Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
0.2925 0.1825 0.2365 0.2517 0.2573 0.1999 0.1948 0.1997 0.2217 0.1692 0.1330 0.1205 0.2012 0.2560 0.1954 0.2610 0.1259 0.1669 0.1501 0.1764 0.2388 0.1548 0.1637 0.2487 0.2166 0.2753 0.3394 0.1751 0.2819 0.2845 0.2573 0.2014 0.2668 0.1477 0.1930 0.1570 0.2444 0.1530 0.2262 0.1188 0.1908 0.3270 0.2364 0.2421 0.2477 0.2697 0.1553 0.1157 0.1374 0.1846 0.1828 0.1660 0.1639 0.4786 0.2028 0.1963 0.2963 0.1950 0.1370
0.3078 0.1793 0.2320 0.2350 0.2430 0.2079 0.1852 0.1878 0.1913 0.1614 0.1286 0.1195 0.1807 0.2444 0.1890 0.2611 0.1256 0.1674 0.1521 0.1708 0.2440 0.1455 0.1604 0.2807 0.2179 0.2578 0.3140 0.1700 0.2739 0.2996 0.2450 0.1952 0.2588 0.1449 0.1994 0.1473 0.2115 0.1446 0.2121 0.1203 0.1710 0.3116 0.2330 0.2282 0.2441 0.2660 0.1533 0.1131 0.1341 0.1763 0.1777 0.1684 0.1507 0.4757 0.1957 0.1875 0.2971 0.1902 0.1366
0.2881 0.1770 0.2260 0.2286 0.2630 0.1984 0.1873 0.1809 0.1929 0.1579 0.1233 0.1163 0.1733 0.2415 0.1807 0.2555 0.1211 0.1726 0.1502 0.1728 0.2319 0.1464 0.1582 0.2927 0.2117 0.2593 0.3118 0.1784 0.2665 0.2910 0.2432 0.1902 0.2532 0.1479 0.1998 0.1473 0.2147 0.1446 0.2143 0.1130 0.1638 0.3133 0.2289 0.2284 0.2409 0.2704 0.1545 0.1080 0.1314 0.1892 0.1835 0.1726 0.1548 0.4666 0.1927 0.1948 0.2944 0.1877 0.1354
0.2878 0.1801 0.2263 0.2181 0.2613 0.2038 0.1854 0.1748 0.2004 0.1608 0.1207 0.1176 0.1784 0.2492 0.1801 0.2513 0.1215 0.1654 0.1445 0.1647 0.2320 0.1435 0.1570 0.2775 0.2118 0.2629 0.3144 0.1763 0.2654 0.2875 0.2359 0.1924 0.2523 0.1420 0.1987 0.1523 0.2262 0.1401 0.2142 0.1117 0.1654 0.3147 0.2325 0.2210 0.2336 0.2587 0.1519 0.1063 0.1311 0.1729 0.1811 0.1694 0.1555 0.4689 0.1921 0.1966 0.2905 0.1884 0.1340
0.2842 0.1736 0.2123 0.2076 0.2224 0.1879 0.1829 0.1723 0.2151 0.1583 0.1185 0.1157 0.1818 0.2402 0.1767 0.2521 0.1173 0.1570 0.1389 0.1574 0.2231 0.1362 0.1483 0.2471 0.2077 0.2546 0.3048 0.1626 0.2509 0.2762 0.2380 0.1860 0.2279 0.1359 0.1831 0.1465 0.2405 0.1412 0.2089 0.1112 0.1656 0.3029 0.2251 0.2151 0.2327 0.2644 0.1461 0.1029 0.1233 0.1696 0.1706 0.1571 0.1530 0.4508 0.1891 0.1894 0.2767 0.1862 0.1268
0.2772 0.1702 0.2121 0.2028 0.2224 0.1850 0.1727 0.1674 0.1950 0.1527 0.1164 0.1107 0.1680 0.2489 0.1791 0.2435 0.1099 0.1436 0.1335 0.1543 0.2227 0.1381 0.1417 0.2232 0.2057 0.2418 0.2937 0.1641 0.2460 0.2780 0.2316 0.1765 0.2280 0.1377 0.1833 0.1429 0.2133 0.1396 0.1983 0.1065 0.1536 0.3022 0.2288 0.2195 0.2306 0.2475 0.1368 0.1001 0.1190 0.1617 0.1658 0.1511 0.1460 0.4181 0.1910 0.1778 0.2610 0.1792 0.1258
0.2730 0.1714 0.2131 0.1950 0.2218 0.1845 0.1687 0.1601 0.1765 0.1464 0.1111 0.1129 0.1568 0.2324 0.1705 0.2312 0.1126 0.1452 0.1366 0.1504 0.2193 0.1364 0.1505 0.2287 0.2046 0.2453 0.3015 0.1581 0.2385 0.2681 0.2334 0.1810 0.2222 0.1307 0.1867 0.1365 0.1907 0.1321 0.1963 0.1029 0.1552 0.2873 0.2170 0.2166 0.2227 0.2432 0.1408 0.0992 0.1201 0.1616 0.1624 0.1541 0.1434 0.4276 0.1865 0.1799 0.2642 0.1700 0.1281
0.2625 0.1654 0.2112 0.1978 0.2000 0.1715 0.1718 0.1585 0.1749 0.1451 0.1088 0.1103 0.1556 0.2264 0.1714 0.2279 0.1142 0.1522 0.1401 0.1509 0.2062 0.1326 0.1539 0.2184 0.1946 0.2355 0.2894 0.1580 0.2402 0.2688 0.2229 0.1778 0.2217 0.1371 0.1749 0.1354 0.1688 0.1349 0.1949 0.1022 0.1505 0.2754 0.2164 0.2081 0.2187 0.2461 0.1453 0.1032 0.1165 0.1654 0.1625 0.1485 0.1451 0.4018 0.1806 0.1784 0.2694 0.1721 0.1261
0.2654 0.1668 0.2102 0.2009 0.2003 0.1784 0.1705 0.1583 0.1854 0.1459 0.1088 0.1084 0.1568 0.2197 0.1780 0.2268 0.1090 0.1532 0.1418 0.1502 0.2113 0.1278 0.1631 0.2165 0.1930 0.2348 0.2945 0.1532 0.2411 0.2664 0.2248 0.1750 0.2287 0.1321 0.1760 0.1336 0.1862 0.1335 0.1887 0.1034 0.1510 0.2713 0.2103 0.2035 0.2111 0.2357 0.1370 0.0972 0.1138 0.1660 0.1562 0.1435 0.1422 0.4147 0.1785 0.1738 0.2813 0.1656 0.1194
0.2676 0.1599 0.2002 0.1927 0.2002 0.1713 0.1718 0.1614 0.1938 0.1414 0.1061 0.1071 0.1618 0.2270 0.1668 0.2183 0.1083 0.1406 0.1357 0.1417 0.2004 0.1272 0.1557 0.2258 0.1901 0.2316 0.2884 0.1565 0.2324 0.2607 0.2288 0.1688 0.2130 0.1301 0.1706 0.1341 0.2056 0.1314 0.1827 0.1019 0.1523 0.2747 0.2154 0.2009 0.2106 0.2298 0.1374 0.0929 0.1155 0.1623 0.1556 0.1484 0.1433 0.4028 0.1738 0.1722 0.2666 0.1626 0.1195
0.2680 0.1583 0.2027 0.1942 0.2096 0.1695 0.1685 0.1514 0.1781 0.1347 0.1052 0.1071 0.1601 0.2227 0.1627 0.2182 0.1065 0.1355 0.1328 0.1393 0.2039 0.1283 0.1478 0.2209 0.1862 0.2239 0.2822 0.1562 0.2296 0.2609 0.2263 0.1689 0.2173 0.1282 0.1681 0.1309 0.1928 0.1262 0.1777 0.0993 0.1474 0.2626 0.2040 0.1957 0.2101 0.2239 0.1320 0.0930 0.1115 0.1521 0.1525 0.1443 0.1359 0.3896 0.1664 0.1676 0.2554 0.1599 0.1203
0.2514 0.1619 0.1951 0.1926 0.2231 0.1609 0.1628 0.1563 0.1705 0.1405 0.1039 0.1041 0.1578 0.2159 0.1568 0.2092 0.1029 0.1397 0.1362 0.1366 0.1985 0.1228 0.1390 0.2206 0.1812 0.2229 0.2738 0.1548 0.2285 0.2514 0.2139 0.1668 0.2203 0.1339 0.1638 0.1293 0.1861 0.1258 0.1769 0.1013 0.1427 0.2623 0.2039 0.1921 0.2046 0.2237 0.1311 0.0901 0.1102 0.1670 0.1462 0.1409 0.1391 0.3880 0.1700 0.1718 0.2544 0.1513 0.1167
0.2529 0.1551 0.1957 0.1848 0.2347 0.1629 0.1681 0.1584 0.1601 0.1369 0.0995 0.1014 0.1472 0.2061 0.1520 0.2099 0.1008 0.1336 0.1299 0.1322 0.1943 0.1198 0.1363 0.2199 0.1797 0.2138 0.2805 0.1471 0.2284 0.2462 0.2160 0.1670 0.2187 0.1231 0.1682 0.1263 0.1948 0.1250 0.1709 0.0947 0.1380 0.2553 0.1965 0.1908 0.2056 0.2281 0.1266 0.0864 0.1086 0.1674 0.1418 0.1324 0.1358 0.3850 0.1647 0.1626 0.2477 0.1538 0.1148
0.2461 0.1512 0.1918 0.1853 0.2201 0.1660 0.1545 0.1486 0.1585 0.1315 0.0987 0.1006 0.1437 0.2018 0.1498 0.2010 0.0993 0.1301 0.1249 0.1337 0.1924 0.1200 0.1431 0.2329 0.1758 0.2161 0.2703 0.1509 0.2285 0.2488 0.2089 0.1623 0.2135 0.1198 0.1641 0.1234 0.1907 0.1190 0.1677 0.0955 0.1381 0.2489 0.1922 0.1851 0.1959 0.2095 0.1238 0.0866 0.1021 0.1712 0.1452 0.1348 0.1322 0.3883 0.1637 0.1675 0.2596 0.1474 0.1137
0.2453 0.1529 0.1871 0.1790 0.1897 0.1590 0.1554 0.1423 0.1550 0.1280 0.0981 0.0957 0.1405 0.1964 0.1476 0.2038 0.0993 0.1475 0.1363 0.1364 0.1892 0.1188 0.1404 0.2496 0.1738 0.2109 0.2821 0.1492 0.2228 0.2426 0.2078 0.1618 0.2040 0.1172 0.1566 0.1186 0.1685 0.1169 0.1662 0.0905 0.1307 0.2464 0.1845 0.1792 0.1963 0.2162 0.1307 0.0878 0.1032 0.1842 0.1437 0.1359 0.1310 0.3921 0.1672 0.1614 0.2705 0.1438 0.1109
0.2484 0.1521 0.1866 0.1818 0.2041 0.1629 0.1507 0.1459 0.1533 0.1265 0.0951 0.0946 0.1383 0.1989 0.1485 0.1992 0.0993 0.1324 0.1248 0.1275 0.1878 0.1144 0.1341 0.2681 0.1755 0.2184 0.2692 0.1538 0.2251 0.2386 0.2106 0.1621 0.2062 0.1181 0.1566 0.1192 0.1788 0.1146 0.1614 0.0896 0.1296 0.2393 0.1874 0.1842 0.1931 0.2074 0.1231 0.0857 0.1010 0.1789 0.1371 0.1434 0.1365 0.4045 0.1640 0.1569 0.2705 0.1434 0.1100
0.2402 0.1463 0.1795 0.1740 0.1955 0.1530 0.1463 0.1454 0.1489 0.1228 0.0963 0.0932 0.1410 0.1923 0.1466 0.1904 0.0939 0.1396 0.1247 0.1268 0.1827 0.1164 0.1394 0.2363 0.1722 0.2101 0.2592 0.1532 0.2194 0.2357 0.2133 0.1522 0.2025 0.1164 0.1495 0.1171 0.1539 0.1124 0.1548 0.0900 0.1313 0.2290 0.1802 0.1779 0.1822 0.2007 0.1216 0.0848 0.1041 0.1650 0.1333 0.1337 0.1353 0.3798 0.1546 0.1592 0.2573 0.1387 0.1061
0.2391 0.1427 0.1763 0.1706 0.1888 0.1508 0.1512 0.1448 0.1487 0.1242 0.0930 0.0893 0.1340 0.1877 0.1526 0.2014 0.0938 0.1415 0.1168 0.1232 0.1776 0.1086 0.1259 0.2334 0.1636 0.2085 0.2504 0.1416 0.2094 0.2357 0.2065 0.1482 0.1963 0.1152 0.1474 0.1173 0.1568 0.1101 0.1541 0.0869 0.1237 0.2203 0.1773 0.1697 0.1849 0.2062 0.1187 0.0834 0.0980 0.1588 0.1306 0.1321 0.1289 0.3634 0.1579 0.1571 0.2257 0.1350 0.1116
0.2353 0.1382 0.1723 0.1885 0.2008 0.1499 0.1506 0.1520 0.1569 0.1204 0.0908 0.0897 0.1436 0.1903 0.1499 0.1990 0.0921 0.1435 0.1102 0.1198 0.1734 0.1046 0.1252 0.2302 0.1638 0.1984 0.2584 0.1321 0.2231 0.2249 0.2013 0.1475 0.2007 0.1123 0.1482 0.1140 0.1846 0.1098 0.1549 0.0846 0.1305 0.2360 0.1766 0.1689 0.1867 0.1931 0.1150 0.0805 0.0951 0.1526 0.1276 0.1337 0.1293 0.3464 0.1514 0.1515 0.2208 0.1342 0.1041
0.2270 0.1402 0.1731 0.1972 0.2319 0.1464 0.1496 0.1494 0.1644 0.1187 0.0895 0.0896 0.1491 0.1803 0.1426 0.1893 0.0924 0.1390 0.1123 0.1194 0.1716 0.1029 0.1266 0.2209 0.1669 0.1918 0.2558 0.1373 0.2319 0.2248 0.1992 0.1493 0.2137 0.1093 0.1502 0.1119 0.2227 0.1109 0.1484 0.0854 0.1354 0.2314 0.1713 0.1702 0.1763 0.1900 0.1141 0.0797 0.0963 0.1489 0.1277 0.1311 0.1222 0.3456 0.1476 0.1520 0.2329 0.1310 0.1040
0.2430 0.1378 0.1712 0.2006 0.2902 0.1459 0.1499 0.1589 0.1645 0.1160 0.0893 0.0864 0.1626 0.1736 0.1353 0.1850 0.0880 0.1395 0.1181 0.1172 0.1704 0.1046 0.1223 0.2462 0.1569 0.1910 0.2453 0.1357 0.2442 0.2251 0.1990 0.1509 0.2342 0.1127 0.1520 0.1068 0.2485 0.1062 0.1470 0.0859 0.1384 0.2349 0.1609 0.1646 0.1766 0.1922 0.1152 0.0776 0.0912 0.1724 0.1261 0.1270 0.1187 0.3485 0.1407 0.1493 0.2316 0.1284 0.1018
0.2370 0.1355 0.1668 0.1964 0.2854 0.1399 0.1526 0.1514 0.1659 0.1152 0.0863 0.0886 0.1607 0.1715 0.1337 0.1769 0.0843 0.1328 0.1160 0.1125 0.1653 0.1019 0.1216 0.2320 0.1587 0.1774 0.2451 0.1301 0.2463 0.2193 0.1982 0.1435 0.2346 0.1078 0.1507 0.1077 0.2387 0.1057 0.1388 0.0819 0.1447 0.2305 0.1656 0.1644 0.1663 0.1953 0.1134 0.0782 0.0910 0.1629 0.1204 0.1190 0.1168 0.3408 0.1448 0.1429 0.2325 0.1255 0.1001
0.2242 0.1354 0.1639 0.1691 0.2126 0.1394 0.1464 0.1477 0.1596 0.1125 0.0852 0.0846 0.1503 0.1704 0.1283 0.1754 0.0842 0.1285 0.1141 0.1112 0.1657 0.0994 0.1289 0.1996 0.1627 0.1742 0.2488 0.1236 0.2165 0.2118 0.1869 0.1455 0.1987 0.1064 0.1402 0.1035 0.1800 0.1031 0.1380 0.0814 0.1387 0.2221 0.1637 0.1574 0.1674 0.1861 0.1154 0.0760 0.0862 0.1463 0.1201 0.1194 0.1152 0.3276 0.1429 0.1378 0.2233 0.1203 0.0959
0.2133 0.1283 0.1586 0.1582 0.1778 0.1350 0.1377 0.1363 0.1535 0.1100 0.0852 0.0845 0.1352 0.1643 0.1252 0.1708 0.0848 0.1100 0.1026 0.1098 0.1595 0.0955 0.1286 0.1662 0.1500 0.1740 0.2614 0.1202 0.1991 0.2064 0.1816 0.1329 0.1812 0.1069 0.1367 0.1008 0.1644 0.0993 0.1374 0.0821 0.1273 0.2084 0.1608 0.1526 0.1637 0.1737 0.1088 0.0749 0.0873 0.1204 0.1128 0.1057 0.1107 0.3202 0.1370 0.1412 0.2156 0.1185 0.0942
0.2126 0.1249 0.1617 0.1538 0.1609 0.1334 0.1349 0.1279 0.1371 0.1066 0.0844 0.0821 0.1157 0.1579 0.1174 0.1644 0.0816 0.1091 0.0990 0.1068 0.1533 0.0954 0.1172 0.1512 0.1506 0.1697 0.2398 0.1138 0.1898 0.2119 0.1822 0.1355 0.1750 0.1017 0.1307 0.1019 0.1500 0.0971 0.1315 0.0782 0.1162 0.1960 0.1555 0.1517 0.1608 0.1712 0.1050 0.0744 0.0831 0.1180 0.1132 0.1055 0.1087 0.3061 0.1378 0.1315 0.2051 0.1138 0.0938
0.2044 0.1258 0.1550 0.1454 0.1544 0.1286 0.1267 0.1258 0.1291 0.1044 0.0778 0.0800 0.1113 0.1514 0.1207 0.1635 0.0808 0.1179 0.1084 0.1047 0.1534 0.0985 0.1137 0.1782 0.1476 0.1732 0.2384 0.1181 0.1851 0.2012 0.1712 0.1296 0.1657 0.1008 0.1292 0.0986 0.1527 0.0968 0.1271 0.0747 0.1112 0.1788 0.1486 0.1479 0.1563 0.1748 0.1059 0.0726 0.0819 0.1452 0.1117 0.1062 0.1111 0.3247 0.1354 0.1339 0.2106 0.1132 0.0890
0.1981 0.1186 0.1515 0.1440 0.1623 0.1308 0.1261 0.1303 0.1235 0.1008 0.0801 0.0798 0.1174 0.1501 0.1212 0.1555 0.0793 0.1231 0.1070 0.1046 0.1526 0.0958 0.1070 0.1903 0.1394 0.1668 0.2206 0.1126 0.1852 0.1986 0.1687 0.1253 0.1676 0.0970 0.1284 0.1004 0.1386 0.0933 0.1254 0.0761 0.1163 0.1882 0.1530 0.1485 0.1527 0.1651 0.1054 0.0707 0.0826 0.1396 0.1094 0.1089 0.1088 0.3230 0.1255 0.1282 0.2029 0.1118 0.0883
0.1975 0.1169 0.1479 0.1516 0.1663 0.1240 0.1227 0.1336 0.1316 0.0983 0.0747 0.0752 0.1243 0.1496 0.1215 0.1538 0.0786 0.1117 0.0974 0.1017 0.1463 0.0909 0.1120 0.1756 0.1391 0.1599 0.2133 0.1131 0.1829 0.2004 0.1708 0.1236 0.1678 0.0947 0.1252 0.0924 0.1418 0.0889 0.1247 0.0723 0.1168 0.1841 0.1453 0.1398 0.1505 0.1655 0.1009 0.0689 0.0816 0.1194 0.1086 0.1055 0.1103 0.2998 0.1270 0.1283 0.1863 0.1103 0.0896
0.1909 0.1176 0.1473 0.1653 0.1606 0.1221 0.1264 0.1304 0.1350 0.0982 0.0781 0.0760 0.1211 0.1472 0.1128 0.1442 0.0772 0.1044 0.0933 0.0993 0.1455 0.0923 0.1095 0.1587 0.1401 0.1593 0.2045 0.1090 0.1909 0.1952 0.1692 0.1237 0.1689 0.0965 0.1218 0.0945 0.1431 0.0913 0.1206 0.0726 0.1163 0.1843 0.1487 0.1407 0.1474 0.1532 0.0984 0.0686 0.0795 0.1146 0.1056 0.1039 0.1046 0.2776 0.1264 0.1264 0.1912 0.1073 0.0871
0.1871 0.1126 0.1394 0.1628 0.1339 0.1199 0.1198 0.1240 0.1233 0.0945 0.0744 0.0751 0.1075 0.1378 0.1101 0.1461 0.0752 0.1052 0.0920 0.0955 0.1414 0.0918 0.1085 0.1856 0.1367 0.1570 0.2084 0.1108 0.1857 0.1923 0.1675 0.1176 0.1598 0.0946 0.1152 0.0901 0.1201 0.0880 0.1160 0.0719 0.1052 0.1681 0.1394 0.1388 0.1479 0.1528 0.0930 0.0672 0.0774 0.1238 0.1039 0.1090 0.1043 0.2894 0.1207 0.1231 0.1812 0.1027 0.0842
0.1830 0.1141 0.1357 0.1557 0.1311 0.1193 0.1202 0.1212 0.1140 0.0888 0.0723 0.0708 0.1009 0.1356 0.1087 0.1414 0.0739 0.1008 0.0889 0.0918 0.1407 0.0859 0.1014 0.1852 0.1301 0.1550 0.1951 0.1052 0.1770 0.1836 0.1604 0.1185 0.1546 0.0860 0.1133 0.0885 0.1095 0.0879 0.1111 0.0685 0.1000 0.1630 0.1338 0.1291 0.1387 0.1498 0.0932 0.0656 0.0747 0.1210 0.0990 0.1051 0.0969 0.2810 0.1183 0.1242 0.1731 0.1011 0.0835
0.1786 0.1107 0.1357 0.1608 0.1454 0.1142 0.1155 0.1216 0.1158 0.0892 0.0704 0.0729 0.1032 0.1328 0.1032 0.1377 0.0712 0.1009 0.0951 0.0928 0.1336 0.0881 0.1005 0.1842 0.1252 0.1508 0.2063 0.1030 0.1788 0.1826 0.1641 0.1164 0.1613 0.0865 0.1135 0.0835 0.1190 0.0847 0.1141 0.0687 0.1047 0.1612 0.1337 0.1319 0.1370 0.1496 0.0936 0.0638 0.0729 0.1236 0.0981 0.1030 0.0962 0.2844 0.1142 0.1214 0.1836 0.0999 0.0829
0.1780 0.1070 0.1353 0.1524 0.1574 0.1112 0.1126 0.1195 0.1302 0.0880 0.0664 0.0708 0.1163 0.1281 0.1015 0.1291 0.0708 0.0954 0.0944 0.0887 0.1321 0.0824 0.1098 0.1515 0.1265 0.1455 0.2049 0.1007 0.1740 0.1777 0.1524 0.1124 0.1571 0.0854 0.1103 0.0848 0.1297 0.0813 0.1103 0.0640 0.1144 0.1671 0.1307 0.1240 0.1285 0.1382 0.0899 0.0610 0.0739 0.1072 0.0969 0.0958 0.0961 0.2662 0.1119 0.1168 0.1772 0.0984 0.0791
0.1749 0.1035 0.1293 0.1501 0.1524 0.1100 0.1137 0.1200 0.1381 0.0890 0.0685 0.0689 0.1167 0.1250 0.1018 0.1317 0.0685 0.0958 0.0909 0.0879 0.1257 0.0809 0.1096 0.1505 0.1196 0.1470 0.2079 0.1003 0.1781 0.1764 0.1520 0.1104 0.1541 0.0870 0.1076 0.0831 0.1290 0.0830 0.1095 0.0673 0.1172 0.1601 0.1268 0.1243 0.1292 0.1410 0.0894 0.0599 0.0709 0.1164 0.0923 0.0913 0.0988 0.2706 0.1082 0.1181 0.1837 0.0933 0.0803
0.1679 0.1027 0.1268 0.1401 0.1514 0.1090 0.1087 0.1154 0.1342 0.0878 0.0665 0.0674 0.1048 0.1180 0.0972 0.1273 0.0706 0.0982 0.0848 0.0835 0.1221 0.0778 0.0990 0.1456 0.1198 0.1356 0.1887 0.0992 0.1663 0.1675 0.1480 0.1081 0.1510 0.0846 0.1055 0.0812 0.1300 0.0818 0.1034 0.0620 0.1084 0.1525 0.1216 0.1188 0.1267 0.1382 0.0876 0.0607 0.0677 0.1070 0.0897 0.0881 0.0987 0.2529 0.1079 0.1117 0.1754 0.0895 0.0768
0.1687 0.1023 0.1221 0.1275 0.1551 0.1075 0.1131 0.1013 0.1223 0.0825 0.0624 0.0649 0.0932 0.1208 0.0960 0.1291 0.0654 0.0942 0.0801 0.0774 0.1245 0.0766 0.1027 0.1674 0.1152 0.1307 0.1822 0.0941 0.1520 0.1618 0.1483 0.1053 0.1419 0.0829 0.1050 0.0785 0.1378 0.0778 0.0974 0.0610 0.0964 0.1483 0.1185 0.1169 0.1257 0.1372 0.0825 0.0576 0.0657 0.1081 0.0870 0.0924 0.0968 0.2598 0.1037 0.1040 0.1757 0.0854 0.0740
0.1633 0.0980 0.1199 0.1206 0.1503 0.1018 0.1144 0.1040 0.1184 0.0810 0.0650 0.0644 0.0961 0.1171 0.0966 0.1253 0.0658 0.0922 0.0827 0.0806 0.1155 0.0747 0.1006 0.1725 0.1181 0.1328 0.1819 0.0961 0.1478 0.1615 0.1454 0.1012 0.1394 0.0804 0.1038 0.0787 0.1445 0.0766 0.1001 0.0605 0.0937 0.1450 0.1186 0.1152 0.1219 0.1303 0.0847 0.0568 0.0662 0.1176 0.0865 0.0897 0.0900 0.2551 0.1023 0.1074 0.1728 0.0856 0.0735
0.1633 0.0970 0.1158 0.1211 0.1450 0.0996 0.1046 0.0990 0.1105 0.0795 0.0615 0.0630 0.0942 0.1152 0.0917 0.1185 0.0624 0.0848 0.0839 0.0772 0.1150 0.0760 0.0923 0.1927 0.1118 0.1326 0.1754 0.0958 0.1494 0.1614 0.1433 0.1009 0.1357 0.0771 0.1000 0.0758 0.1408 0.0716 0.0948 0.0603 0.0897 0.1389 0.1161 0.1090 0.1142 0.1230 0.0789 0.0550 0.0638 0.1355 0.0836 0.0954 0.0864 0.2540 0.1012 0.1059 0.1648 0.0831 0.0723
0.1643 0.0945 0.1140 0.1178 0.1393 0.0958 0.1001 0.1027 0.1044 0.0780 0.0596 0.0600 0.0985 0.1134 0.0902 0.1140 0.0596 0.0847 0.0878 0.0765 0.1097 0.0725 0.0943 0.1945 0.1081 0.1291 0.1766 0.0935 0.1490 0.1579 0.1406 0.0965 0.1357 0.0770 0.0995 0.0730 0.1264 0.0721 0.0961 0.0565 0.0909 0.1392 0.1145 0.1075 0.1127 0.1224 0.0810 0.0538 0.0629 0.1323 0.0802 0.0947 0.0918 0.2558 0.1000 0.1012 0.1665 0.0813 0.0702
0.1566 0.0903 0.1128 0.1178 0.1263 0.0921 0.0998 0.1051 0.1041 0.0742 0.0584 0.0573 0.0959 0.1093 0.0846 0.1096 0.0586 0.0806 0.0787 0.0738 0.1066 0.0705 0.0937 0.1328 0.1036 0.1198 0.1730 0.0867 0.1426 0.1556 0.1333 0.0948 0.1302 0.0762 0.0917 0.0714 0.1074 0.0698 0.0909 0.0555 0.0913 0.1350 0.1087 0.1069 0.1101 0.1183 0.0770 0.0528 0.0619 0.0996 0.0773 0.0787 0.0869 0.2247 0.0940 0.0942 0.1573 0.0776 0.0688
0.1550 0.0850 0.1077 0.1152 0.1303 0.0897 0.0959 0.1001 0.1068 0.0739 0.0580 0.0556 0.0963 0.1011 0.0830 0.1094 0.0589 0.0745 0.0699 0.0720 0.1061 0.0683 0.0923 0.1581 0.1010 0.1254 0.1587 0.0861 0.1418 0.1494 0.1317 0.0904 0.1267 0.0730 0.0886 0.0709 0.1039 0.0679 0.0879 0.0554 0.0917 0.1306 0.1040 0.1023 0.1100 0.1152 0.0723 0.0519 0.0591 0.0971 0.0756 0.0849 0.0860 0.2240 0.0912 0.0965 0.1472 0.0768 0.0648
0.1519 0.0846 0.1053 0.1180 0.1496 0.0898 0.0950 0.1011 0.1113 0.0707 0.0562 0.0566 0.0980 0.1011 0.0836 0.1066 0.0566 0.0804 0.0726 0.0728 0.1046 0.0666 0.0838 0.1591 0.1025 0.1198 0.1620 0.0875 0.1414 0.1467 0.1324 0.0920 0.1311 0.0712 0.0883 0.0687 0.1151 0.0663 0.0860 0.0546 0.0934 0.1285 0.1010 0.1003 0.1070 0.1143 0.0740 0.0504 0.0586 0.1049 0.0761 0.0892 0.0868 0.2218 0.0875 0.0946 0.1489 0.0755 0.0655
0.1472 0.0827 0.1011 0.1106 0.1292 0.0871 0.0909 0.0986 0.1049 0.0702 0.0557 0.0549 0.0976 0.1001 0.0850 0.1076 0.0558 0.0784 0.0742 0.0693 0.1002 0.0629 0.0788 0.1515 0.0976 0.1133 0.1694 0.0832 0.1364 0.1451 0.1243 0.0868 0.1250 0.0664 0.0878 0.0674 0.1054 0.0651 0.0824 0.0532 0.0915 0.1286 0.1014 0.0958 0.1039 0.1082 0.0729 0.0488 0.0550 0.1025 0.0730 0.0808 0.0878 0.2166 0.0874 0.0908 0.1429 0.0739 0.0630
0.1448 0.0811 0.0995 0.1056 0.1311 0.0864 0.0902 0.0934 0.1035 0.0690 0.0512 0.0543 0.0921 0.0944 0.0747 0.0995 0.0533 0.0715 0.0666 0.0662 0.0986 0.0642 0.0800 0.1467 0.0950 0.1127 0.1788 0.0779 0.1400 0.1397 0.1203 0.0854 0.1220 0.0663 0.0845 0.0667 0.1089 0.0644 0.0792 0.0522 0.0870 0.1220 0.0988 0.0924 0.1002 0.1068 0.0683 0.0469 0.0554 0.0961 0.0716 0.0773 0.0844 0.2226 0.0866 0.0873 0.1345 0.0723 0.0621
0.1425 0.0791 0.0980 0.1062 0.1418 0.0816 0.0854 0.0871 0.0954 0.0664 0.0512 0.0521 0.0873 0.0908 0.0729 0.0955 0.0513 0.0715 0.0675 0.0626 0.0932 0.0618 0.0784 0.1586 0.0930 0.1113 0.1724 0.0763 0.1379 0.1347 0.1198 0.0831 0.1262 0.0638 0.0872 0.0635 0.1111 0.0603 0.0784 0.0504 0.0821 0.1178 0.0935 0.0926 0.0949 0.1027 0.0659 0.0455 0.0535 0.0974 0.0689 0.0787 0.0809 0.2234 0.0825 0.0859 0.1433 0.0686 0.0619
0.1338 0.0785 0.0924 0.1008 0.1426 0.0779 0.0864 0.0870 0.0917 0.0640 0.0500 0.0496 0.0814 0.0894 0.0706 0.0957 0.0506 0.0731 0.0660 0.0615 0.0915 0.0610 0.0763 0.1412 0.0899 0.1030 0.1578 0.0769 0.1260 0.1289 0.1132 0.0817 0.1195 0.0628 0.0878 0.0605 0.1127 0.0589 0.0757 0.0487 0.0758 0.1107 0.0921 0.0889 0.0964 0.1027 0.0665 0.0440 0.0519 0.0976 0.0663 0.0740 0.0710 0.2074 0.0793 0.0856 0.1353 0.0647 0.0592
