Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
0.1351 0.1092 0.1550 0.1619 0.1817 0.1498 0.1868 0.1637 0.2385 0.1310 0.1117 0.1059 0.2030 0.2425 0.1659 0.2314 0.1195 0.2133 0.2429 0.1145 0.1407 0.2311 0.2270 0.3469 0.1829 0.3072 0.3034 0.2056 0.1967 0.1536 0.1178 0.1127 0.2585 0.1931 0.1688 0.1354 0.1912 0.1304 0.1658 0.1034 0.1635 0.2050 0.2076 0.2066 0.2346 0.2596 0.1940 0.0994 0.1455 0.1724 0.1007 0.2871 0.4811 0.3256 0.1323 0.2379 0.2782 0.1231 0.0993
0.1430 0.1038 0.1468 0.1561 0.1706 0.1381 0.1804 0.1449 0.2408 0.1241 0.1067 0.1047 0.2112 0.2452 0.1646 0.2175 0.1152 0.1916 0.1887 0.1069 0.1327 0.1931 0.2060 0.2254 0.1739 0.3019 0.2862 0.1942 0.2134 0.1524 0.1209 0.1038 0.2584 0.1550 0.1532 0.1287 0.1996 0.1278 0.1556 0.1021 0.1629 0.2110 0.2082 0.2078 0.2226 0.2387 0.1768 0.0950 0.1220 0.1214 0.0972 0.2931 0.3756 0.3449 0.1266 0.2141 0.2819 0.1180 0.0952
0.1508 0.1010 0.1462 0.1615 0.1949 0.1429 0.1651 0.1474 0.2203 0.1230 0.1059 0.1045 0.2264 0.2461 0.1641 0.2120 0.1140 0.1959 0.2982 0.1046 0.1315 0.2236 0.2292 0.2494 0.1646 0.2560 0.2955 0.1725 0.2564 0.1498 0.1196 0.0993 0.2944 0.1353 0.1524 0.1271 0.1993 0.1264 0.1547 0.0989 0.1709 0.2157 0.2110 0.2055 0.2226 0.2346 0.2022 0.0953 0.1479 0.1273 0.0931 0.2455 0.3926 0.3153 0.1225 0.1953 0.2484 0.1171 0.0886
0.1384 0.0966 0.1433 0.1519 0.1864 0.1298 0.1506 0.1375 0.1913 0.1153 0.1025 0.0978 0.1916 0.2298 0.1595 0.2091 0.1121 0.1866 0.2848 0.1020 0.1265 0.2021 0.2176 0.2337 0.1580 0.2518 0.2662 0.1768 0.2222 0.1440 0.1226 0.0949 0.2744 0.1237 0.1413 0.1225 0.1742 0.1172 0.1475 0.0925 0.1510 0.2025 0.1984 0.1999 0.2145 0.2322 0.1876 0.0970 0.1418 0.1289 0.0886 0.2415 0.3700 0.3097 0.1140 0.1971 0.2507 0.1097 0.0888
0.1217 0.0976 0.1376 0.1519 0.1675 0.1332 0.1490 0.1254 0.1647 0.1166 0.1028 0.0967 0.1725 0.2236 0.1508 0.2007 0.1101 0.2038 0.3936 0.1061 0.1279 0.2642 0.2303 0.2513 0.1539 0.2738 0.2554 0.1726 0.2020 0.1411 0.1127 0.0946 0.2605 0.1250 0.1364 0.1196 0.1418 0.1174 0.1532 0.0929 0.1345 0.1883 0.1938 0.1942 0.2101 0.2265 0.2071 0.0936 0.1808 0.1303 0.0891 0.2543 0.4323 0.3168 0.1097 0.1992 0.2488 0.1118 0.0878
0.1071 0.0960 0.1263 0.1444 0.1565 0.1277 0.1641 0.1232 0.1711 0.1115 0.0954 0.0929 0.1546 0.2135 0.1412 0.1925 0.1036 0.1714 0.2563 0.1004 0.1265 0.1912 0.1953 0.2387 0.1492 0.2564 0.2146 0.1437 0.1576 0.1305 0.1083 0.0944 0.2266 0.1292 0.1363 0.1130 0.1304 0.1171 0.1473 0.0874 0.1270 0.1732 0.1821 0.1781 0.2033 0.2164 0.1719 0.0878 0.1348 0.1134 0.0847 0.2353 0.3431 0.2846 0.1064 0.1686 0.2031 0.1086 0.0848
0.1088 0.0932 0.1220 0.1396 0.1550 0.1224 0.1673 0.1406 0.1820 0.1066 0.0940 0.0878 0.1627 0.2074 0.1398 0.1897 0.1029 0.1635 0.2638 0.0958 0.1185 0.1847 0.1671 0.1981 0.1401 0.2442 0.1859 0.1493 0.1666 0.1312 0.1105 0.0917 0.2202 0.1466 0.1319 0.1093 0.1291 0.1177 0.1424 0.0861 0.1288 0.1700 0.1771 0.1790 0.1964 0.2107 0.1607 0.0859 0.1197 0.1495 0.0817 0.2191 0.2860 0.2613 0.1026 0.1716 0.1776 0.1036 0.0832
0.1084 0.0938 0.1390 0.1301 0.1308 0.1199 0.2037 0.1657 0.2560 0.1039 0.0917 0.0883 0.1935 0.2040 0.1380 0.1875 0.0994 0.1593 0.2751 0.0933 0.1228 0.2216 0.1826 0.1876 0.1382 0.3072 0.1988 0.1472 0.1771 0.1281 0.0981 0.0862 0.2101 0.2201 0.1520 0.1088 0.1341 0.1230 0.1396 0.0844 0.1569 0.1692 0.1770 0.1727 0.1919 0.2093 0.1611 0.0836 0.1261 0.1453 0.0812 0.2835 0.3890 0.2149 0.1008 0.1838 0.1687 0.1067 0.0819
0.1285 0.0962 0.1491 0.1342 0.1295 0.1152 0.1979 0.1592 0.2326 0.1008 0.0886 0.0842 0.1888 0.1936 0.1294 0.1808 0.0963 0.1564 0.2902 0.0914 0.1238 0.2679 0.2468 0.3287 0.1437 0.3626 0.2238 0.1568 0.2005 0.1391 0.1030 0.0880 0.2202 0.2354 0.1499 0.1051 0.1227 0.1220 0.1378 0.0818 0.1467 0.1646 0.1711 0.1680 0.1848 0.1963 0.1600 0.0808 0.1522 0.1550 0.0814 0.3456 0.5737 0.2321 0.1049 0.1961 0.1847 0.1075 0.0791
0.1355 0.1036 0.1490 0.1213 0.1158 0.1095 0.1909 0.1481 0.2061 0.0990 0.0900 0.0814 0.1840 0.1917 0.1298 0.1726 0.0967 0.1773 0.2492 0.0946 0.1274 0.3757 0.2271 0.4257 0.1803 0.4345 0.3688 0.1620 0.2057 0.1317 0.1070 0.0860 0.2157 0.2175 0.1558 0.1018 0.1234 0.1118 0.1392 0.0815 0.1350 0.1581 0.1661 0.1684 0.1786 0.1954 0.1561 0.0838 0.1320 0.1380 0.0880 0.5510 0.7816 0.2797 0.1082 0.2056 0.1939 0.1072 0.0780
0.1308 0.0967 0.1351 0.1167 0.1180 0.1042 0.1541 0.1279 0.1516 0.0982 0.0863 0.0789 0.1530 0.1857 0.1249 0.1666 0.0901 0.1722 0.2407 0.0831 0.1175 0.3497 0.2103 0.3453 0.1606 0.4089 0.3429 0.1655 0.1797 0.1288 0.1018 0.0856 0.1964 0.1707 0.1376 0.0980 0.1119 0.1016 0.1292 0.0796 0.1060 0.1518 0.1629 0.1593 0.1728 0.1853 0.1501 0.0773 0.1187 0.1189 0.0827 0.4559 0.7089 0.2911 0.1036 0.2122 0.1838 0.1029 0.0760
0.1191 0.0950 0.1171 0.1168 0.1197 0.1054 0.1415 0.1239 0.1433 0.0918 0.0826 0.0770 0.1397 0.1812 0.1261 0.1611 0.0882 0.2255 0.4112 0.0878 0.1192 0.3944 0.2369 0.3525 0.1682 0.5188 0.3325 0.1805 0.1683 0.1163 0.1033 0.0876 0.1868 0.1370 0.1270 0.0969 0.1173 0.0955 0.1233 0.0753 0.1026 0.1441 0.1537 0.1557 0.1658 0.1819 0.1829 0.0786 0.1356 0.1379 0.0769 0.5773 0.8740 0.2728 0.1061 0.2329 0.2015 0.1004 0.0704
0.1097 0.0815 0.1135 0.1166 0.1090 0.1043 0.1164 0.1107 0.1358 0.0875 0.0808 0.0755 0.1339 0.1760 0.1194 0.1534 0.0883 0.1769 0.2691 0.0825 0.1059 0.2029 0.1814 0.2329 0.1366 0.3548 0.2360 0.1577 0.1572 0.1142 0.1012 0.0829 0.1835 0.1135 0.1066 0.0939 0.0998 0.0923 0.1158 0.0731 0.1090 0.1387 0.1494 0.1538 0.1639 0.1763 0.1599 0.0743 0.1206 0.1340 0.0724 0.3093 0.4322 0.2619 0.0953 0.1973 0.1906 0.0896 0.0688
0.1014 0.0825 0.1119 0.1266 0.1136 0.1011 0.1104 0.1081 0.1646 0.0851 0.0805 0.0722 0.1416 0.1699 0.1152 0.1455 0.0846 0.2066 0.3847 0.0794 0.1005 0.2034 0.1881 0.2076 0.1141 0.3322 0.1601 0.1792 0.1524 0.1080 0.1048 0.0811 0.1782 0.1159 0.1019 0.0910 0.1025 0.0921 0.1129 0.0684 0.1189 0.1391 0.1451 0.1455 0.1516 0.1720 0.1840 0.0723 0.1582 0.1603 0.0697 0.2446 0.3382 0.2839 0.0875 0.2166 0.2268 0.0845 0.0676
0.0970 0.0786 0.1106 0.1263 0.1006 0.0969 0.1084 0.0937 0.1463 0.0826 0.0784 0.0707 0.1288 0.1592 0.1088 0.1415 0.0814 0.1635 0.2839 0.0772 0.0981 0.2434 0.2465 0.3074 0.1178 0.3117 0.1495 0.1643 0.1329 0.1072 0.1010 0.0760 0.1713 0.1138 0.1030 0.0849 0.0925 0.0899 0.1131 0.0674 0.1101 0.1318 0.1393 0.1411 0.1495 0.1578 0.1568 0.0704 0.1480 0.1664 0.0722 0.2201 0.4755 0.2632 0.0852 0.2036 0.2266 0.0832 0.0677
0.0919 0.0840 0.1064 0.1162 0.0992 0.0947 0.1021 0.0877 0.1626 0.0790 0.0737 0.0718 0.1213 0.1562 0.1060 0.1416 0.0778 0.1920 0.3155 0.0740 0.1041 0.3076 0.2367 0.2547 0.1224 0.4599 0.1675 0.1791 0.1252 0.1049 0.0885 0.0768 0.1665 0.0999 0.0972 0.0816 0.0982 0.0902 0.1095 0.0647 0.1207 0.1272 0.1379 0.1386 0.1474 0.1621 0.1564 0.0690 0.1387 0.1529 0.0697 0.3664 0.5777 0.3391 0.0861 0.2497 0.2618 0.0816 0.0671
0.1009 0.0765 0.1035 0.0961 0.0972 0.0890 0.1001 0.0832 0.1424 0.0751 0.0691 0.0651 0.1159 0.1572 0.1076 0.1388 0.0777 0.1421 0.1975 0.0688 0.0953 0.2305 0.2117 0.4170 0.1209 0.3921 0.2153 0.1603 0.1164 0.1039 0.0984 0.0710 0.1478 0.0960 0.0913 0.0803 0.1144 0.0792 0.1012 0.0615 0.0962 0.1224 0.1361 0.1335 0.1420 0.1527 0.1282 0.0622 0.1254 0.1727 0.0675 0.2876 0.5724 0.3647 0.0852 0.2271 0.2158 0.0791 0.0666
0.1092 0.0740 0.1078 0.0952 0.1010 0.0854 0.0974 0.0862 0.1593 0.0750 0.0665 0.0631 0.1215 0.1497 0.0996 0.1270 0.0754 0.1455 0.2323 0.0696 0.0938 0.2572 0.2065 0.4194 0.1314 0.3988 0.2711 0.1586 0.1342 0.1036 0.0967 0.0669 0.1565 0.0968 0.0909 0.0792 0.1383 0.0764 0.1022 0.0601 0.0957 0.1233 0.1260 0.1273 0.1302 0.1439 0.1270 0.0637 0.1229 0.1669 0.0639 0.3314 0.6521 0.3975 0.0895 0.2221 0.2165 0.0771 0.0622
0.1032 0.0695 0.1066 0.0939 0.1047 0.0826 0.0947 0.0794 0.1683 0.0729 0.0634 0.0579 0.1264 0.1429 0.0977 0.1274 0.0704 0.1299 0.1833 0.0653 0.0878 0.2178 0.1792 0.3102 0.1211 0.3243 0.2497 0.1367 0.1287 0.1011 0.0928 0.0640 0.1578 0.1000 0.0901 0.0766 0.1436 0.0726 0.0950 0.0582 0.0976 0.1210 0.1233 0.1205 0.1282 0.1447 0.1204 0.0578 0.1066 0.1302 0.0602 0.2870 0.5242 0.3091 0.0880 0.1855 0.1807 0.0748 0.0573
0.0918 0.0653 0.1172 0.0850 0.1091 0.0791 0.0994 0.0807 0.1486 0.0711 0.0625 0.0569 0.1150 0.1343 0.0920 0.1200 0.0664 0.1302 0.1840 0.0626 0.0822 0.1597 0.1474 0.1882 0.0956 0.2615 0.1538 0.1212 0.1211 0.1009 0.0805 0.0601 0.1691 0.1203 0.0947 0.0739 0.1467 0.0717 0.0901 0.0554 0.0842 0.1114 0.1190 0.1208 0.1246 0.1328 0.1196 0.0568 0.0984 0.1379 0.0572 0.1759 0.3056 0.2735 0.0734 0.1643 0.1777 0.0677 0.0542
0.0860 0.0590 0.1063 0.0823 0.0892 0.0772 0.0924 0.0844 0.1144 0.0654 0.0611 0.0559 0.1011 0.1270 0.0870 0.1135 0.0645 0.1329 0.1836 0.0613 0.0753 0.1329 0.1431 0.1838 0.0874 0.2313 0.1317 0.1133 0.1034 0.0990 0.0724 0.0610 0.1417 0.1265 0.0837 0.0694 0.1058 0.0680 0.0876 0.0549 0.0728 0.1023 0.1125 0.1132 0.1182 0.1279 0.1166 0.0535 0.0898 0.1377 0.0535 0.1411 0.2824 0.2188 0.0672 0.1532 0.1516 0.0639 0.0528
0.0874 0.0622 0.0977 0.0789 0.0802 0.0720 0.0848 0.0772 0.0874 0.0625 0.0554 0.0539 0.1057 0.1243 0.0861 0.1111 0.0616 0.1635 0.2412 0.0583 0.0750 0.2047 0.1893 0.3278 0.0975 0.2956 0.1675 0.1529 0.1101 0.0963 0.0807 0.0597 0.1417 0.1038 0.0810 0.0637 0.0855 0.0650 0.0834 0.0516 0.0688 0.0955 0.1118 0.1095 0.1147 0.1267 0.1211 0.0526 0.1091 0.1535 0.0582 0.2078 0.4418 0.3047 0.0686 0.1953 0.1802 0.0628 0.0531
0.0815 0.0677 0.0812 0.0799 0.0760 0.0707 0.0752 0.0728 0.0804 0.0627 0.0560 0.0514 0.1115 0.1211 0.0850 0.1117 0.0591 0.1982 0.3234 0.0568 0.0778 0.2559 0.1596 0.3068 0.0979 0.3956 0.2285 0.2054 0.1136 0.0859 0.0800 0.0606 0.1277 0.0796 0.0685 0.0635 0.0696 0.0616 0.0824 0.0482 0.0747 0.0997 0.1059 0.1059 0.1146 0.1321 0.1336 0.0532 0.1124 0.1395 0.0555 0.2633 0.5482 0.3915 0.0711 0.2601 0.2556 0.0612 0.0509
0.0756 0.0626 0.0716 0.0826 0.0728 0.0694 0.0738 0.0696 0.0801 0.0580 0.0539 0.0498 0.1134 0.1133 0.0792 0.1018 0.0550 0.1676 0.2266 0.0549 0.0728 0.1893 0.1450 0.2087 0.0905 0.3375 0.2145 0.1881 0.1165 0.0748 0.0775 0.0573 0.1280 0.0638 0.0691 0.0633 0.0592 0.0578 0.0799 0.0467 0.0806 0.0960 0.0999 0.0994 0.1040 0.1237 0.1173 0.0497 0.0834 0.1081 0.0506 0.2287 0.4268 0.3186 0.0664 0.2321 0.2172 0.0591 0.0491
0.0725 0.0596 0.0670 0.0932 0.0804 0.0671 0.0710 0.0651 0.0847 0.0568 0.0507 0.0482 0.1133 0.1092 0.0758 0.0991 0.0537 0.1546 0.1932 0.0517 0.0697 0.1582 0.1125 0.1820 0.0815 0.2670 0.1876 0.1838 0.1074 0.0737 0.0769 0.0549 0.1239 0.0653 0.0637 0.0586 0.0606 0.0573 0.0745 0.0450 0.0817 0.0968 0.0958 0.0954 0.1009 0.1190 0.1072 0.0469 0.0765 0.1166 0.0506 0.1692 0.3020 0.3215 0.0574 0.2077 0.2302 0.0547 0.0472
0.0705 0.0495 0.0623 0.0859 0.0765 0.0673 0.0749 0.0617 0.0826 0.0541 0.0501 0.0453 0.0992 0.1087 0.0734 0.0928 0.0519 0.1211 0.1534 0.0494 0.0647 0.1078 0.0851 0.1176 0.0792 0.1688 0.1599 0.1129 0.0877 0.0707 0.0682 0.0491 0.1081 0.0650 0.0655 0.0573 0.0598 0.0543 0.0717 0.0432 0.0747 0.0900 0.0960 0.0934 0.0940 0.1099 0.1022 0.0436 0.0676 0.0701 0.0456 0.1512 0.1796 0.2172 0.0546 0.1275 0.1709 0.0514 0.0430
0.0628 0.0467 0.0676 0.0736 0.0679 0.0633 0.0780 0.0596 0.0782 0.0525 0.0472 0.0452 0.0807 0.1030 0.0724 0.0910 0.0512 0.1040 0.1379 0.0460 0.0598 0.0882 0.1029 0.1048 0.0706 0.1478 0.1321 0.0825 0.0722 0.0669 0.0627 0.0484 0.0988 0.0647 0.0684 0.0568 0.0577 0.0537 0.0668 0.0420 0.0668 0.0808 0.0924 0.0923 0.0928 0.1029 0.1080 0.0421 0.0657 0.0546 0.0420 0.1474 0.1417 0.1647 0.0529 0.1002 0.1207 0.0506 0.0428
0.0588 0.0448 0.0727 0.0654 0.0654 0.0623 0.0754 0.0587 0.0769 0.0501 0.0483 0.0428 0.0712 0.0990 0.0673 0.0872 0.0490 0.1185 0.1716 0.0446 0.0583 0.1095 0.1282 0.1434 0.0742 0.1177 0.1187 0.0841 0.0681 0.0694 0.0586 0.0452 0.1011 0.0662 0.0768 0.0523 0.0571 0.0511 0.0659 0.0410 0.0632 0.0820 0.0863 0.0861 0.0879 0.1058 0.1163 0.0422 0.0784 0.0775 0.0426 0.1160 0.1709 0.1596 0.0507 0.0912 0.1181 0.0489 0.0416
0.0616 0.0486 0.0792 0.0620 0.0682 0.0595 0.0774 0.0620 0.0691 0.0486 0.0445 0.0430 0.0640 0.0956 0.0645 0.0834 0.0505 0.1440 0.2500 0.0445 0.0592 0.1092 0.1593 0.1586 0.0684 0.1466 0.1101 0.0956 0.0738 0.0676 0.0593 0.0422 0.1104 0.0734 0.0810 0.0524 0.0580 0.0504 0.0646 0.0384 0.0558 0.0765 0.0837 0.0858 0.0863 0.1041 0.1440 0.0421 0.0941 0.0889 0.0416 0.1138 0.1843 0.1803 0.0502 0.1043 0.1339 0.0480 0.0405
0.0598 0.0474 0.0813 0.0647 0.0628 0.0554 0.0757 0.0576 0.0606 0.0470 0.0451 0.0398 0.0703 0.0911 0.0644 0.0819 0.0489 0.1551 0.2619 0.0436 0.0589 0.0977 0.1602 0.1770 0.0703 0.1824 0.1230 0.1010 0.0890 0.0670 0.0551 0.0423 0.1195 0.0741 0.0799 0.0486 0.0531 0.0483 0.0633 0.0384 0.0506 0.0743 0.0795 0.0824 0.0846 0.1052 0.1510 0.0414 0.0926 0.0913 0.0396 0.1246 0.2138 0.1785 0.0528 0.1211 0.1342 0.0472 0.0374
0.0669 0.0511 0.0835 0.0656 0.0652 0.0535 0.0715 0.0573 0.0575 0.0441 0.0409 0.0384 0.0821 0.0883 0.0609 0.0804 0.0464 0.1660 0.2651 0.0407 0.0581 0.0887 0.1367 0.2140 0.0658 0.2148 0.1234 0.1325 0.1145 0.0662 0.0601 0.0404 0.1399 0.0726 0.0773 0.0482 0.0529 0.0455 0.0574 0.0344 0.0503 0.0755 0.0756 0.0759 0.0797 0.1056 0.1499 0.0387 0.0890 0.1072 0.0387 0.1008 0.2004 0.2525 0.0509 0.1529 0.1876 0.0432 0.0368
0.0664 0.0510 0.0812 0.0690 0.0699 0.0520 0.0677 0.0615 0.0759 0.0422 0.0410 0.0364 0.1011 0.0865 0.0589 0.0779 0.0460 0.1562 0.2510 0.0376 0.0546 0.1119 0.1413 0.2283 0.0736 0.2134 0.1334 0.1363 0.1351 0.0674 0.0559 0.0423 0.1625 0.0739 0.0655 0.0454 0.0519 0.0460 0.0551 0.0343 0.0637 0.0792 0.0740 0.0733 0.0748 0.1013 0.1499 0.0385 0.0949 0.0852 0.0397 0.1262 0.2585 0.2399 0.0530 0.1519 0.1993 0.0433 0.0376
0.0704 0.0454 0.0837 0.0669 0.0728 0.0479 0.0647 0.0651 0.1127 0.0405 0.0399 0.0359 0.1177 0.0824 0.0570 0.0738 0.0431 0.1389 0.2607 0.0371 0.0551 0.1850 0.1755 0.2011 0.0749 0.1879 0.1435 0.0943 0.1506 0.0700 0.0480 0.0400 0.1760 0.0745 0.0571 0.0425 0.0515 0.0473 0.0563 0.0336 0.0850 0.0785 0.0700 0.0722 0.0749 0.0907 0.1433 0.0383 0.1066 0.0585 0.0374 0.1663 0.3540 0.1676 0.0542 0.1145 0.1418 0.0448 0.0351
0.0722 0.0424 0.0732 0.0746 0.0862 0.0484 0.0649 0.0709 0.1267 0.0390 0.0367 0.0346 0.1204 0.0774 0.0547 0.0704 0.0401 0.1141 0.1849 0.0352 0.0500 0.1596 0.1692 0.2289 0.0809 0.1723 0.1535 0.0934 0.1479 0.0666 0.0502 0.0390 0.1771 0.0824 0.0498 0.0417 0.0475 0.0506 0.0536 0.0321 0.0933 0.0775 0.0678 0.0690 0.0712 0.0838 0.1110 0.0348 0.0890 0.0647 0.0378 0.1632 0.3372 0.1769 0.0533 0.1047 0.1374 0.0433 0.0348
0.0644 0.0362 0.0610 0.0631 0.0807 0.0443 0.0622 0.0745 0.1220 0.0365 0.0336 0.0327 0.0927 0.0727 0.0511 0.0630 0.0373 0.1141 0.2136 0.0334 0.0453 0.1542 0.1207 0.1337 0.0614 0.1514 0.1183 0.0976 0.1157 0.0602 0.0478 0.0347 0.1399 0.0818 0.0443 0.0394 0.0440 0.0478 0.0470 0.0306 0.0856 0.0636 0.0640 0.0651 0.0657 0.0761 0.0956 0.0329 0.0713 0.0994 0.0330 0.1357 0.3032 0.1606 0.0423 0.1057 0.1310 0.0377 0.0315
0.0553 0.0345 0.0483 0.0577 0.0838 0.0427 0.0515 0.0583 0.0873 0.0351 0.0318 0.0316 0.0699 0.0653 0.0470 0.0602 0.0337 0.0895 0.1531 0.0319 0.0436 0.1005 0.0891 0.1042 0.0513 0.1356 0.0977 0.0877 0.0814 0.0543 0.0437 0.0335 0.1072 0.0618 0.0408 0.0380 0.0405 0.0434 0.0455 0.0293 0.0627 0.0562 0.0592 0.0591 0.0615 0.0695 0.0752 0.0301 0.0552 0.0764 0.0292 0.1056 0.2378 0.1321 0.0380 0.0973 0.1149 0.0353 0.0299
0.0486 0.0327 0.0425 0.0497 0.0578 0.0410 0.0479 0.0493 0.0523 0.0332 0.0303 0.0292 0.0498 0.0627 0.0457 0.0610 0.0331 0.0742 0.1223 0.0313 0.0414 0.0887 0.1044 0.1286 0.0575 0.1151 0.0912 0.0795 0.0587 0.0499 0.0426 0.0311 0.0786 0.0483 0.0379 0.0357 0.0363 0.0371 0.0441 0.0267 0.0417 0.0510 0.0565 0.0583 0.0604 0.0679 0.0670 0.0289 0.0525 0.0654 0.0287 0.1099 0.2107 0.1212 0.0378 0.0814 0.1071 0.0338 0.0290
0.0407 0.0350 0.0406 0.0469 0.0576 0.0389 0.0439 0.0418 0.0416 0.0322 0.0283 0.0276 0.0445 0.0617 0.0437 0.0587 0.0317 0.0581 0.0796 0.0301 0.0404 0.0700 0.0860 0.1163 0.0563 0.1459 0.0829 0.0881 0.0543 0.0427 0.0419 0.0313 0.0819 0.0388 0.0388 0.0336 0.0369 0.0333 0.0417 0.0255 0.0348 0.0495 0.0552 0.0560 0.0588 0.0611 0.0511 0.0260 0.0415 0.0620 0.0287 0.1194 0.1762 0.1442 0.0367 0.0945 0.1283 0.0322 0.0292
0.0382 0.0330 0.0450 0.0437 0.0507 0.0360 0.0472 0.0393 0.0500 0.0302 0.0271 0.0265 0.0558 0.0607 0.0426 0.0550 0.0301 0.0556 0.0709 0.0275 0.0375 0.0494 0.0646 0.1281 0.0449 0.1076 0.0701 0.0859 0.0600 0.0419 0.0381 0.0284 0.0861 0.0428 0.0410 0.0323 0.0438 0.0332 0.0376 0.0244 0.0388 0.0496 0.0541 0.0523 0.0551 0.0591 0.0482 0.0253 0.0355 0.0811 0.0269 0.0627 0.1030 0.1541 0.0327 0.0845 0.1464 0.0295 0.0276
0.0367 0.0295 0.0492 0.0406 0.0500 0.0335 0.0506 0.0393 0.0513 0.0295 0.0266 0.0265 0.0546 0.0562 0.0397 0.0507 0.0289 0.0565 0.0821 0.0258 0.0358 0.0591 0.0615 0.0935 0.0445 0.0939 0.0683 0.0624 0.0626 0.0418 0.0321 0.0262 0.0904 0.0482 0.0482 0.0298 0.0442 0.0318 0.0371 0.0245 0.0379 0.0474 0.0518 0.0510 0.0511 0.0568 0.0511 0.0248 0.0386 0.0464 0.0246 0.0745 0.1110 0.1163 0.0299 0.0680 0.1108 0.0281 0.0258
0.0414 0.0298 0.0534 0.0403 0.0440 0.0329 0.0630 0.0462 0.0656 0.0280 0.0254 0.0244 0.0587 0.0541 0.0380 0.0498 0.0269 0.0634 0.1111 0.0254 0.0352 0.0687 0.0586 0.0743 0.0400 0.0823 0.0616 0.0598 0.0717 0.0431 0.0336 0.0249 0.0873 0.0650 0.0522 0.0291 0.0453 0.0333 0.0365 0.0230 0.0399 0.0492 0.0492 0.0512 0.0494 0.0563 0.0523 0.0237 0.0410 0.0635 0.0239 0.0670 0.1081 0.1035 0.0288 0.0593 0.0929 0.0274 0.0254
0.0412 0.0286 0.0634 0.0383 0.0409 0.0326 0.0667 0.0456 0.0640 0.0263 0.0235 0.0231 0.0595 0.0505 0.0355 0.0483 0.0256 0.0777 0.1532 0.0243 0.0337 0.0684 0.0585 0.0730 0.0387 0.0716 0.0606 0.0614 0.0741 0.0438 0.0323 0.0244 0.0919 0.0788 0.0631 0.0279 0.0438 0.0313 0.0336 0.0213 0.0377 0.0452 0.0448 0.0457 0.0463 0.0584 0.0630 0.0230 0.0406 0.0708 0.0223 0.0601 0.1116 0.0991 0.0281 0.0572 0.1051 0.0253 0.0245
0.0410 0.0252 0.0637 0.0370 0.0424 0.0311 0.0704 0.0531 0.0798 0.0260 0.0232 0.0218 0.0656 0.0490 0.0353 0.0455 0.0252 0.0661 0.1729 0.0221 0.0316 0.0690 0.0725 0.0824 0.0354 0.0551 0.0557 0.0462 0.0718 0.0445 0.0303 0.0233 0.0860 0.1072 0.0618 0.0265 0.0373 0.0331 0.0320 0.0213 0.0431 0.0436 0.0431 0.0446 0.0451 0.0530 0.0655 0.0222 0.0512 0.0522 0.0218 0.0427 0.1202 0.0724 0.0249 0.0466 0.0808 0.0254 0.0231
0.0417 0.0234 0.0623 0.0347 0.0353 0.0312 0.0632 0.0524 0.0867 0.0240 0.0221 0.0207 0.0684 0.0462 0.0325 0.0433 0.0229 0.0599 0.1314 0.0220 0.0283 0.0582 0.0615 0.0678 0.0340 0.0566 0.0546 0.0404 0.0759 0.0456 0.0282 0.0223 0.0799 0.1126 0.0562 0.0256 0.0333 0.0303 0.0306 0.0205 0.0466 0.0423 0.0413 0.0423 0.0427 0.0493 0.0556 0.0205 0.0376 0.0549 0.0201 0.0442 0.1002 0.0776 0.0247 0.0437 0.0599 0.0228 0.0213
0.0379 0.0234 0.0502 0.0347 0.0409 0.0277 0.0525 0.0490 0.0968 0.0225 0.0212 0.0195 0.0657 0.0420 0.0300 0.0399 0.0224 0.0556 0.1027 0.0208 0.0270 0.0510 0.0416 0.0600 0.0298 0.0616 0.0455 0.0476 0.0684 0.0405 0.0276 0.0212 0.0659 0.1154 0.0428 0.0231 0.0337 0.0311 0.0284 0.0189 0.0504 0.0395 0.0380 0.0396 0.0407 0.0471 0.0483 0.0199 0.0330 0.0531 0.0197 0.0403 0.0759 0.0859 0.0224 0.0523 0.0697 0.0216 0.0211
0.0347 0.0219 0.0407 0.0312 0.0335 0.0257 0.0401 0.0418 0.0776 0.0216 0.0185 0.0190 0.0568 0.0410 0.0295 0.0373 0.0207 0.0385 0.0716 0.0192 0.0262 0.0551 0.0376 0.0523 0.0289 0.0740 0.0449 0.0379 0.0570 0.0368 0.0284 0.0199 0.0552 0.0856 0.0326 0.0230 0.0263 0.0274 0.0274 0.0179 0.0455 0.0351 0.0375 0.0371 0.0370 0.0404 0.0364 0.0174 0.0294 0.0502 0.0184 0.0527 0.0716 0.0801 0.0220 0.0500 0.0453 0.0213 0.0195
