Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
0.2223 0.1103 0.1639 0.1897 0.2065 0.1089 0.0932 0.1445 0.1302 0.0868 0.0994 0.0967 0.1435 0.1268 0.1005 0.1755 0.1064 0.1658 0.1363 0.0886 0.1275 0.1237 0.1755 0.3037 0.1506 0.1635 0.2437 0.1785 0.1648 0.1737 0.1344 0.1190 0.2057 0.1600 0.1343 0.0907 0.1540 0.0838 0.0880 0.0898 0.1457 0.1424 0.1433 0.1177 0.1807 0.1535 0.1491 0.0857 0.0893 0.1701 0.0958 0.2013 0.1893 0.2641 0.1387 0.1793 0.1893 0.0884 0.1025
0.2184 0.1068 0.1614 0.1772 0.1950 0.1117 0.0900 0.1459 0.1285 0.0854 0.1016 0.0950 0.1374 0.1303 0.1002 0.1681 0.1073 0.1585 0.1304 0.0867 0.1306 0.1168 0.1654 0.2753 0.1517 0.1600 0.2458 0.1749 0.1594 0.1672 0.1299 0.1148 0.1958 0.1534 0.1346 0.0840 0.1517 0.0808 0.0890 0.0875 0.1416 0.1367 0.1449 0.1173 0.1804 0.1512 0.1467 0.0842 0.0851 0.1600 0.0917 0.1867 0.1775 0.2498 0.1362 0.1759 0.1839 0.0823 0.1005
0.2024 0.1072 0.1621 0.1803 0.2000 0.1124 0.0894 0.1433 0.1237 0.0849 0.1077 0.0952 0.1375 0.1313 0.1004 0.1617 0.1070 0.1587 0.1275 0.0857 0.1267 0.1197 0.1629 0.2877 0.1496 0.1553 0.2290 0.1692 0.1551 0.1643 0.1301 0.1166 0.2027 0.1510 0.1324 0.0844 0.1491 0.0783 0.0868 0.0870 0.1378 0.1354 0.1416 0.1127 0.1747 0.1432 0.1466 0.0866 0.0897 0.1513 0.0925 0.1830 0.1741 0.2463 0.1327 0.1692 0.1754 0.0844 0.1015
0.1947 0.1032 0.1518 0.1859 0.2021 0.1057 0.0897 0.1391 0.1303 0.0832 0.0957 0.0905 0.1344 0.1283 0.0973 0.1603 0.1023 0.1500 0.1214 0.0831 0.1249 0.1128 0.1614 0.2856 0.1458 0.1467 0.2145 0.1647 0.1549 0.1618 0.1290 0.1124 0.1958 0.1575 0.1287 0.0825 0.1488 0.0783 0.0826 0.0836 0.1404 0.1364 0.1376 0.1096 0.1684 0.1401 0.1378 0.0811 0.0832 0.1518 0.0896 0.1797 0.1599 0.2353 0.1257 0.1654 0.1657 0.0808 0.0984
0.1916 0.0983 0.1526 0.1741 0.1932 0.1018 0.0896 0.1389 0.1187 0.0788 0.0942 0.0873 0.1310 0.1243 0.0961 0.1606 0.1009 0.1479 0.1218 0.0846 0.1206 0.1128 0.1558 0.2835 0.1489 0.1465 0.2227 0.1652 0.1487 0.1592 0.1256 0.1057 0.1878 0.1531 0.1302 0.0794 0.1385 0.0722 0.0812 0.0837 0.1338 0.1283 0.1323 0.1100 0.1732 0.1427 0.1355 0.0794 0.0841 0.1601 0.0874 0.1795 0.1630 0.2262 0.1298 0.1691 0.1747 0.0790 0.0971
0.1949 0.0981 0.1481 0.1713 0.1901 0.1022 0.0846 0.1321 0.1205 0.0766 0.0941 0.0847 0.1267 0.1250 0.0937 0.1518 0.0970 0.1492 0.1206 0.0810 0.1208 0.1052 0.1492 0.2733 0.1359 0.1487 0.2117 0.1603 0.1501 0.1543 0.1202 0.1075 0.1788 0.1428 0.1204 0.0794 0.1404 0.0781 0.0791 0.0814 0.1298 0.1318 0.1331 0.1077 0.1610 0.1355 0.1342 0.0788 0.0778 0.1543 0.0843 0.1611 0.1552 0.2243 0.1296 0.1635 0.1649 0.0794 0.0948
0.1895 0.0990 0.1465 0.1685 0.1939 0.1063 0.0847 0.1347 0.1193 0.0760 0.0899 0.0854 0.1236 0.1174 0.0894 0.1487 0.0929 0.1427 0.1165 0.0805 0.1171 0.1073 0.1567 0.2832 0.1396 0.1446 0.2252 0.1591 0.1478 0.1526 0.1195 0.1097 0.1864 0.1451 0.1297 0.0790 0.1473 0.0730 0.0789 0.0795 0.1275 0.1277 0.1287 0.1031 0.1545 0.1327 0.1276 0.0765 0.0789 0.1509 0.0844 0.1752 0.1658 0.2299 0.1277 0.1576 0.1716 0.0761 0.0914
0.1818 0.0960 0.1403 0.1636 0.1972 0.1030 0.0827 0.1311 0.1108 0.0755 0.0916 0.0831 0.1209 0.1161 0.0899 0.1505 0.0943 0.1391 0.1176 0.0774 0.1147 0.1119 0.1524 0.2784 0.1439 0.1423 0.2269 0.1523 0.1395 0.1501 0.1171 0.1053 0.1826 0.1413 0.1200 0.0791 0.1389 0.0730 0.0771 0.0763 0.1237 0.1216 0.1246 0.0988 0.1593 0.1318 0.1258 0.0795 0.0788 0.1541 0.0818 0.1784 0.1696 0.2413 0.1277 0.1533 0.1657 0.0755 0.0921
0.1755 0.0927 0.1422 0.1518 0.1870 0.0986 0.0770 0.1308 0.1106 0.0739 0.0876 0.0816 0.1193 0.1163 0.0905 0.1469 0.0926 0.1326 0.1131 0.0764 0.1143 0.1089 0.1480 0.2545 0.1364 0.1387 0.2135 0.1428 0.1409 0.1503 0.1121 0.1022 0.1730 0.1319 0.1170 0.0766 0.1371 0.0721 0.0743 0.0761 0.1215 0.1185 0.1233 0.1011 0.1540 0.1269 0.1227 0.0732 0.0768 0.1449 0.0789 0.1703 0.1700 0.2164 0.1215 0.1492 0.1608 0.0743 0.0911
0.1668 0.0892 0.1407 0.1623 0.1805 0.0940 0.0804 0.1233 0.1091 0.0690 0.0893 0.0769 0.1175 0.1091 0.0849 0.1413 0.0876 0.1333 0.1003 0.0737 0.1079 0.1074 0.1425 0.2506 0.1334 0.1348 0.2162 0.1416 0.1363 0.1440 0.1099 0.1001 0.1740 0.1348 0.1151 0.0751 0.1276 0.0681 0.0717 0.0749 0.1229 0.1183 0.1184 0.0988 0.1483 0.1233 0.1167 0.0730 0.0733 0.1320 0.0772 0.1708 0.1729 0.2200 0.1185 0.1475 0.1628 0.0727 0.0860
0.1648 0.0881 0.1403 0.1487 0.1745 0.0945 0.0767 0.1161 0.1052 0.0674 0.0803 0.0762 0.1116 0.1057 0.0821 0.1380 0.0819 0.1312 0.1032 0.0717 0.1081 0.1003 0.1404 0.2584 0.1282 0.1276 0.2029 0.1407 0.1334 0.1396 0.1110 0.0960 0.1738 0.1287 0.1173 0.0723 0.1200 0.0657 0.0696 0.0726 0.1158 0.1122 0.1157 0.0962 0.1456 0.1234 0.1143 0.0690 0.0717 0.1351 0.0783 0.1636 0.1503 0.2092 0.1099 0.1447 0.1518 0.0693 0.0846
0.1551 0.0864 0.1360 0.1607 0.1718 0.1005 0.0742 0.1182 0.1075 0.0696 0.0786 0.0713 0.1113 0.1082 0.0833 0.1395 0.0823 0.1261 0.0962 0.0718 0.1050 0.0954 0.1346 0.2402 0.1269 0.1181 0.2073 0.1357 0.1319 0.1389 0.1089 0.0981 0.1640 0.1326 0.1224 0.0699 0.1277 0.0649 0.0675 0.0699 0.1156 0.1144 0.1118 0.0943 0.1458 0.1214 0.1111 0.0678 0.0689 0.1281 0.0738 0.1548 0.1472 0.2092 0.1072 0.1385 0.1506 0.0669 0.0842
0.1512 0.0829 0.1301 0.1443 0.1650 0.0900 0.0743 0.1127 0.1078 0.0644 0.0776 0.0697 0.1111 0.1045 0.0789 0.1350 0.0809 0.1208 0.0919 0.0679 0.1006 0.0925 0.1306 0.2338 0.1246 0.1224 0.2004 0.1272 0.1272 0.1401 0.1027 0.0929 0.1605 0.1207 0.1099 0.0675 0.1149 0.0663 0.0661 0.0674 0.1164 0.1122 0.1122 0.0919 0.1400 0.1161 0.1082 0.0650 0.0674 0.1225 0.0729 0.1480 0.1427 0.2033 0.1092 0.1371 0.1435 0.0653 0.0814
0.1439 0.0812 0.1280 0.1420 0.1611 0.0875 0.0725 0.1106 0.0990 0.0627 0.0745 0.0682 0.1042 0.1019 0.0757 0.1255 0.0806 0.1206 0.0970 0.0659 0.0970 0.0909 0.1261 0.2233 0.1168 0.1173 0.1777 0.1278 0.1219 0.1318 0.1038 0.0917 0.1583 0.1196 0.1079 0.0673 0.1145 0.0607 0.0623 0.0643 0.1070 0.1087 0.1053 0.0867 0.1318 0.1114 0.1092 0.0641 0.0714 0.1236 0.0701 0.1425 0.1357 0.1870 0.1006 0.1325 0.1349 0.0632 0.0812
0.1377 0.0813 0.1221 0.1418 0.1678 0.0906 0.0707 0.1132 0.0964 0.0628 0.0720 0.0671 0.1037 0.0956 0.0723 0.1236 0.0757 0.1179 0.0970 0.0674 0.0979 0.0938 0.1315 0.2253 0.1161 0.1184 0.1926 0.1215 0.1206 0.1255 0.1006 0.0897 0.1621 0.1256 0.1043 0.0671 0.1168 0.0639 0.0624 0.0653 0.1036 0.1030 0.1002 0.0828 0.1285 0.1089 0.1054 0.0611 0.0690 0.1293 0.0683 0.1452 0.1383 0.1865 0.1063 0.1313 0.1413 0.0628 0.0753
0.1320 0.0796 0.1207 0.1327 0.1552 0.0857 0.0711 0.1099 0.0947 0.0630 0.0713 0.0655 0.1040 0.0993 0.0745 0.1245 0.0764 0.1181 0.0967 0.0652 0.0971 0.0967 0.1369 0.2305 0.1204 0.1128 0.1884 0.1186 0.1145 0.1256 0.1023 0.0852 0.1481 0.1141 0.1045 0.0639 0.1192 0.0593 0.0640 0.0632 0.1050 0.1067 0.1053 0.0852 0.1276 0.1110 0.1058 0.0621 0.0681 0.1236 0.0680 0.1428 0.1524 0.1911 0.1027 0.1248 0.1353 0.0613 0.0777
0.1269 0.0787 0.1177 0.1361 0.1561 0.0848 0.0700 0.1076 0.0901 0.0597 0.0685 0.0640 0.0993 0.0935 0.0709 0.1207 0.0724 0.1152 0.0902 0.0638 0.0961 0.0941 0.1336 0.2100 0.1093 0.1126 0.1740 0.1134 0.1131 0.1233 0.0934 0.0884 0.1430 0.1179 0.1028 0.0618 0.1123 0.0586 0.0595 0.0622 0.1001 0.1049 0.0975 0.0830 0.1239 0.1067 0.1007 0.0583 0.0637 0.1124 0.0675 0.1437 0.1399 0.1781 0.0969 0.1204 0.1284 0.0603 0.0760
0.1212 0.0758 0.1104 0.1241 0.1488 0.0804 0.0625 0.1004 0.0893 0.0581 0.0673 0.0621 0.0943 0.0862 0.0665 0.1164 0.0716 0.1090 0.0864 0.0587 0.0904 0.0870 0.1194 0.2064 0.1101 0.1045 0.1730 0.1047 0.1078 0.1159 0.0903 0.0825 0.1405 0.1067 0.0899 0.0602 0.1062 0.0551 0.0574 0.0592 0.0968 0.0953 0.0942 0.0796 0.1228 0.1043 0.0982 0.0579 0.0592 0.1102 0.0648 0.1348 0.1323 0.1718 0.0982 0.1132 0.1265 0.0590 0.0718
0.1185 0.0734 0.1154 0.1404 0.1701 0.0876 0.0674 0.1064 0.0864 0.0579 0.0670 0.0603 0.0941 0.0875 0.0651 0.1130 0.0675 0.1086 0.0830 0.0591 0.0860 0.0815 0.1133 0.2215 0.1055 0.1123 0.1738 0.1058 0.1121 0.1150 0.0927 0.0876 0.1508 0.1145 0.1010 0.0589 0.1158 0.0580 0.0573 0.0597 0.0966 0.1009 0.0923 0.0762 0.1173 0.1003 0.0918 0.0566 0.0585 0.1158 0.0618 0.1484 0.1267 0.1752 0.0983 0.1107 0.1274 0.0568 0.0711
0.1164 0.0720 0.1048 0.1280 0.1536 0.0793 0.0665 0.0977 0.0888 0.0564 0.0638 0.0598 0.0906 0.0858 0.0659 0.1142 0.0659 0.1041 0.0858 0.0564 0.0848 0.0840 0.1132 0.2060 0.1065 0.1033 0.1702 0.1030 0.1069 0.1150 0.0909 0.0787 0.1391 0.1048 0.0939 0.0596 0.1116 0.0593 0.0560 0.0560 0.0928 0.0938 0.0913 0.0757 0.1152 0.0969 0.0903 0.0543 0.0573 0.1094 0.0605 0.1370 0.1264 0.1734 0.0923 0.1104 0.1218 0.0536 0.0697
0.1090 0.0677 0.1020 0.1208 0.1478 0.0729 0.0592 0.0944 0.0939 0.0531 0.0620 0.0587 0.0924 0.0834 0.0638 0.1080 0.0654 0.1003 0.0803 0.0589 0.0827 0.0776 0.1092 0.2059 0.0965 0.0984 0.1523 0.0984 0.1047 0.1126 0.0863 0.0744 0.1412 0.0987 0.0866 0.0566 0.1025 0.0530 0.0534 0.0546 0.0969 0.0936 0.0866 0.0739 0.1122 0.0979 0.0892 0.0526 0.0576 0.1063 0.0613 0.1261 0.1141 0.1596 0.0840 0.1100 0.1108 0.0521 0.0676
0.1067 0.0658 0.1000 0.1137 0.1375 0.0722 0.0597 0.0932 0.0876 0.0531 0.0607 0.0561 0.0880 0.0826 0.0626 0.1065 0.0637 0.0969 0.0815 0.0534 0.0801 0.0789 0.1072 0.1894 0.0930 0.0962 0.1481 0.0977 0.0974 0.1096 0.0848 0.0704 0.1261 0.0969 0.0865 0.0551 0.1048 0.0493 0.0519 0.0540 0.0903 0.0896 0.0872 0.0714 0.1076 0.0938 0.0847 0.0524 0.0538 0.1034 0.0588 0.1193 0.1127 0.1548 0.0812 0.1048 0.1150 0.0498 0.0658
0.1026 0.0649 0.1009 0.1115 0.1307 0.0731 0.0557 0.0907 0.0798 0.0505 0.0589 0.0551 0.0832 0.0808 0.0600 0.0980 0.0629 0.0942 0.0798 0.0537 0.0765 0.0775 0.1144 0.1857 0.0959 0.0934 0.1444 0.0941 0.0981 0.1070 0.0851 0.0729 0.1309 0.0938 0.0870 0.0535 0.0996 0.0487 0.0510 0.0519 0.0854 0.0850 0.0833 0.0690 0.1042 0.0877 0.0835 0.0512 0.0545 0.1009 0.0566 0.1204 0.1220 0.1462 0.0838 0.1020 0.1056 0.0507 0.0656
0.0981 0.0625 0.0952 0.1068 0.1220 0.0659 0.0542 0.0900 0.0846 0.0495 0.0572 0.0543 0.0834 0.0763 0.0581 0.1001 0.0604 0.0916 0.0728 0.0522 0.0744 0.0780 0.1137 0.1850 0.0936 0.0889 0.1426 0.0928 0.0909 0.1033 0.0806 0.0669 0.1161 0.0907 0.0825 0.0500 0.0964 0.0493 0.0496 0.0504 0.0856 0.0833 0.0840 0.0665 0.1009 0.0868 0.0815 0.0491 0.0525 0.0951 0.0556 0.1162 0.1246 0.1425 0.0793 0.1027 0.1070 0.0509 0.0628
0.0960 0.0608 0.0934 0.1074 0.1265 0.0666 0.0535 0.0875 0.0782 0.0491 0.0566 0.0538 0.0763 0.0763 0.0578 0.0952 0.0578 0.0881 0.0706 0.0501 0.0746 0.0747 0.0991 0.1690 0.0894 0.0884 0.1468 0.0878 0.0889 0.1034 0.0786 0.0650 0.1222 0.0926 0.0801 0.0474 0.0979 0.0490 0.0484 0.0498 0.0837 0.0818 0.0797 0.0656 0.0967 0.0825 0.0789 0.0470 0.0504 0.0870 0.0540 0.1186 0.1146 0.1445 0.0774 0.0960 0.1058 0.0464 0.0605
0.0983 0.0584 0.0907 0.1111 0.1327 0.0673 0.0547 0.0906 0.0773 0.0471 0.0548 0.0500 0.0812 0.0721 0.0558 0.0956 0.0564 0.0874 0.0693 0.0501 0.0708 0.0705 0.0981 0.1745 0.0892 0.0934 0.1459 0.0880 0.0942 0.1042 0.0759 0.0671 0.1144 0.0924 0.0813 0.0475 0.1009 0.0483 0.0466 0.0482 0.0847 0.0819 0.0736 0.0630 0.0967 0.0838 0.0751 0.0465 0.0477 0.0941 0.0511 0.1288 0.1080 0.1453 0.0781 0.0941 0.1037 0.0457 0.0604
0.0936 0.0597 0.0875 0.1000 0.1199 0.0630 0.0521 0.0819 0.0750 0.0455 0.0526 0.0484 0.0765 0.0711 0.0531 0.0904 0.0550 0.0854 0.0696 0.0481 0.0694 0.0658 0.0948 0.1696 0.0830 0.0851 0.1361 0.0857 0.0863 0.0991 0.0743 0.0652 0.1079 0.0856 0.0746 0.0482 0.0943 0.0432 0.0448 0.0473 0.0790 0.0772 0.0739 0.0602 0.0914 0.0796 0.0747 0.0445 0.0466 0.0933 0.0515 0.1072 0.1009 0.1363 0.0742 0.0894 0.1021 0.0450 0.0574
0.0881 0.0546 0.0881 0.1037 0.1286 0.0633 0.0555 0.0932 0.0769 0.0454 0.0518 0.0483 0.0766 0.0712 0.0538 0.0892 0.0537 0.0828 0.0664 0.0445 0.0661 0.0638 0.0914 0.1728 0.0800 0.0828 0.1356 0.0830 0.0824 0.0935 0.0748 0.0607 0.1131 0.0949 0.0754 0.0473 0.0994 0.0490 0.0432 0.0454 0.0811 0.0792 0.0736 0.0595 0.0923 0.0796 0.0726 0.0437 0.0445 0.0855 0.0482 0.1024 0.0998 0.1402 0.0718 0.0920 0.1007 0.0434 0.0557
0.0907 0.0539 0.0814 0.0969 0.1097 0.0606 0.0497 0.0823 0.0723 0.0425 0.0499 0.0465 0.0741 0.0688 0.0513 0.0867 0.0526 0.0838 0.0683 0.0456 0.0658 0.0676 0.0958 0.1758 0.0854 0.0832 0.1361 0.0806 0.0838 0.0976 0.0731 0.0595 0.1075 0.0826 0.0691 0.0439 0.0844 0.0403 0.0438 0.0436 0.0770 0.0755 0.0711 0.0566 0.0885 0.0773 0.0725 0.0424 0.0451 0.0875 0.0480 0.1041 0.1061 0.1518 0.0698 0.0902 0.1001 0.0416 0.0549
0.0866 0.0531 0.0803 0.0918 0.1177 0.0566 0.0464 0.0777 0.0697 0.0420 0.0472 0.0449 0.0704 0.0656 0.0504 0.0852 0.0502 0.0801 0.0673 0.0426 0.0625 0.0658 0.0982 0.1619 0.0863 0.0800 0.1393 0.0744 0.0795 0.0946 0.0689 0.0564 0.1008 0.0819 0.0679 0.0439 0.0909 0.0396 0.0426 0.0418 0.0734 0.0713 0.0684 0.0551 0.0860 0.0736 0.0695 0.0402 0.0445 0.0880 0.0452 0.1103 0.1083 0.1353 0.0731 0.0825 0.0949 0.0405 0.0535
0.0833 0.0506 0.0805 0.0891 0.1084 0.0567 0.0477 0.0763 0.0674 0.0411 0.0469 0.0437 0.0696 0.0639 0.0483 0.0801 0.0493 0.0781 0.0607 0.0431 0.0632 0.0605 0.0886 0.1598 0.0751 0.0736 0.1141 0.0731 0.0799 0.0907 0.0660 0.0557 0.1025 0.0775 0.0673 0.0422 0.0790 0.0389 0.0407 0.0403 0.0708 0.0702 0.0657 0.0515 0.0799 0.0707 0.0674 0.0386 0.0429 0.0825 0.0453 0.0955 0.0905 0.1228 0.0627 0.0809 0.0861 0.0396 0.0515
0.0847 0.0494 0.0782 0.0930 0.1096 0.0578 0.0466 0.0752 0.0634 0.0399 0.0461 0.0414 0.0676 0.0635 0.0463 0.0800 0.0480 0.0709 0.0566 0.0417 0.0587 0.0608 0.0856 0.1464 0.0768 0.0714 0.1218 0.0721 0.0806 0.0953 0.0674 0.0542 0.1103 0.0786 0.0704 0.0392 0.0791 0.0384 0.0391 0.0387 0.0675 0.0693 0.0646 0.0513 0.0790 0.0667 0.0623 0.0387 0.0404 0.0796 0.0427 0.1020 0.0962 0.1177 0.0628 0.0780 0.0877 0.0377 0.0520
0.0794 0.0491 0.0681 0.0844 0.0995 0.0526 0.0419 0.0696 0.0584 0.0378 0.0439 0.0391 0.0655 0.0597 0.0456 0.0761 0.0453 0.0730 0.0609 0.0392 0.0566 0.0573 0.0823 0.1476 0.0730 0.0706 0.1168 0.0694 0.0734 0.0867 0.0630 0.0516 0.0952 0.0730 0.0626 0.0376 0.0716 0.0357 0.0371 0.0379 0.0655 0.0676 0.0609 0.0492 0.0781 0.0687 0.0632 0.0372 0.0392 0.0798 0.0433 0.0993 0.0871 0.1172 0.0643 0.0750 0.0835 0.0366 0.0494
0.0775 0.0464 0.0675 0.0830 0.0987 0.0526 0.0413 0.0663 0.0569 0.0362 0.0419 0.0400 0.0607 0.0590 0.0446 0.0751 0.0445 0.0719 0.0586 0.0372 0.0549 0.0570 0.0788 0.1431 0.0735 0.0675 0.1172 0.0697 0.0747 0.0837 0.0624 0.0500 0.0922 0.0699 0.0599 0.0362 0.0749 0.0345 0.0352 0.0380 0.0619 0.0628 0.0617 0.0474 0.0735 0.0664 0.0603 0.0360 0.0373 0.0763 0.0407 0.1010 0.0841 0.1171 0.0651 0.0714 0.0865 0.0353 0.0463
0.0729 0.0443 0.0687 0.0761 0.0922 0.0484 0.0413 0.0654 0.0549 0.0347 0.0416 0.0372 0.0596 0.0560 0.0424 0.0709 0.0421 0.0677 0.0530 0.0357 0.0537 0.0513 0.0765 0.1389 0.0710 0.0663 0.1180 0.0662 0.0674 0.0848 0.0572 0.0474 0.0868 0.0666 0.0581 0.0360 0.0662 0.0340 0.0355 0.0353 0.0606 0.0615 0.0574 0.0464 0.0715 0.0629 0.0579 0.0340 0.0367 0.0750 0.0383 0.0872 0.0808 0.1197 0.0609 0.0726 0.0839 0.0351 0.0472
0.0713 0.0411 0.0674 0.0758 0.0886 0.0475 0.0396 0.0629 0.0543 0.0336 0.0387 0.0359 0.0578 0.0548 0.0400 0.0677 0.0398 0.0652 0.0506 0.0344 0.0510 0.0540 0.0768 0.1276 0.0677 0.0628 0.1138 0.0627 0.0667 0.0838 0.0578 0.0458 0.0848 0.0629 0.0562 0.0343 0.0670 0.0334 0.0337 0.0335 0.0574 0.0595 0.0557 0.0460 0.0700 0.0598 0.0556 0.0327 0.0345 0.0689 0.0376 0.0935 0.0869 0.1069 0.0541 0.0691 0.0770 0.0329 0.0461
0.0700 0.0413 0.0666 0.0774 0.0905 0.0484 0.0420 0.0679 0.0506 0.0337 0.0386 0.0345 0.0541 0.0522 0.0396 0.0649 0.0389 0.0626 0.0495 0.0340 0.0481 0.0514 0.0766 0.1310 0.0641 0.0613 0.1094 0.0594 0.0624 0.0832 0.0553 0.0447 0.0828 0.0696 0.0580 0.0351 0.0655 0.0336 0.0327 0.0332 0.0556 0.0580 0.0539 0.0425 0.0656 0.0580 0.0529 0.0325 0.0332 0.0674 0.0372 0.0846 0.0867 0.1135 0.0546 0.0643 0.0759 0.0317 0.0443
0.0692 0.0377 0.0615 0.0679 0.0875 0.0434 0.0378 0.0606 0.0493 0.0320 0.0363 0.0330 0.0523 0.0503 0.0379 0.0634 0.0373 0.0597 0.0471 0.0328 0.0478 0.0507 0.0702 0.1296 0.0646 0.0610 0.1055 0.0587 0.0609 0.0823 0.0551 0.0425 0.0773 0.0592 0.0515 0.0320 0.0660 0.0318 0.0327 0.0314 0.0532 0.0558 0.0510 0.0410 0.0631 0.0560 0.0523 0.0304 0.0318 0.0655 0.0361 0.0925 0.0787 0.1050 0.0540 0.0651 0.0720 0.0320 0.0439
0.0671 0.0361 0.0608 0.0663 0.0976 0.0413 0.0364 0.0624 0.0504 0.0311 0.0350 0.0338 0.0503 0.0486 0.0357 0.0595 0.0356 0.0585 0.0485 0.0318 0.0457 0.0472 0.0685 0.1212 0.0622 0.0577 0.1031 0.0557 0.0587 0.0794 0.0529 0.0392 0.0842 0.0576 0.0515 0.0313 0.0659 0.0349 0.0305 0.0313 0.0527 0.0543 0.0487 0.0389 0.0604 0.0525 0.0504 0.0292 0.0315 0.0629 0.0321 0.0801 0.0792 0.0981 0.0513 0.0606 0.0685 0.0300 0.0416
0.0635 0.0371 0.0561 0.0642 0.0789 0.0414 0.0387 0.0613 0.0485 0.0289 0.0345 0.0307 0.0509 0.0457 0.0349 0.0603 0.0351 0.0603 0.0477 0.0314 0.0435 0.0444 0.0660 0.1307 0.0612 0.0541 0.0973 0.0547 0.0577 0.0734 0.0503 0.0381 0.0729 0.0605 0.0498 0.0299 0.0573 0.0323 0.0295 0.0295 0.0526 0.0518 0.0471 0.0384 0.0609 0.0560 0.0511 0.0288 0.0302 0.0649 0.0324 0.0768 0.0752 0.0964 0.0504 0.0590 0.0683 0.0285 0.0392
0.0628 0.0351 0.0556 0.0636 0.0732 0.0400 0.0341 0.0554 0.0470 0.0278 0.0319 0.0296 0.0481 0.0433 0.0332 0.0564 0.0341 0.0546 0.0460 0.0296 0.0433 0.0440 0.0604 0.1183 0.0573 0.0498 0.0967 0.0514 0.0576 0.0744 0.0479 0.0382 0.0730 0.0547 0.0485 0.0289 0.0558 0.0283 0.0285 0.0280 0.0486 0.0489 0.0448 0.0359 0.0562 0.0500 0.0476 0.0270 0.0281 0.0611 0.0306 0.0773 0.0678 0.0924 0.0464 0.0550 0.0652 0.0272 0.0387
0.0597 0.0343 0.0526 0.0595 0.0672 0.0376 0.0307 0.0543 0.0444 0.0270 0.0307 0.0285 0.0457 0.0433 0.0317 0.0541 0.0326 0.0538 0.0430 0.0294 0.0410 0.0411 0.0584 0.1036 0.0545 0.0578 0.0908 0.0496 0.0522 0.0718 0.0462 0.0370 0.0656 0.0502 0.0441 0.0284 0.0518 0.0268 0.0262 0.0266 0.0480 0.0476 0.0435 0.0347 0.0544 0.0503 0.0459 0.0261 0.0271 0.0570 0.0296 0.0780 0.0625 0.0860 0.0484 0.0544 0.0651 0.0262 0.0376
0.0578 0.0335 0.0536 0.0559 0.0674 0.0353 0.0319 0.0488 0.0421 0.0256 0.0309 0.0275 0.0443 0.0413 0.0312 0.0521 0.0308 0.0510 0.0392 0.0266 0.0380 0.0396 0.0592 0.1073 0.0519 0.0505 0.0857 0.0475 0.0516 0.0719 0.0441 0.0350 0.0655 0.0495 0.0448 0.0266 0.0523 0.0254 0.0258 0.0267 0.0445 0.0452 0.0421 0.0342 0.0526 0.0476 0.0439 0.0253 0.0265 0.0541 0.0282 0.0720 0.0629 0.0820 0.0454 0.0535 0.0582 0.0247 0.0371
0.0574 0.0312 0.0493 0.0586 0.0743 0.0371 0.0294 0.0482 0.0415 0.0252 0.0289 0.0264 0.0435 0.0401 0.0309 0.0501 0.0301 0.0495 0.0383 0.0270 0.0371 0.0384 0.0592 0.1204 0.0478 0.0463 0.0786 0.0466 0.0518 0.0697 0.0455 0.0360 0.0626 0.0494 0.0430 0.0267 0.0594 0.0247 0.0247 0.0247 0.0432 0.0444 0.0399 0.0329 0.0511 0.0453 0.0424 0.0246 0.0249 0.0598 0.0284 0.0642 0.0594 0.0829 0.0408 0.0514 0.0557 0.0234 0.0368
0.0581 0.0304 0.0497 0.0539 0.0723 0.0346 0.0285 0.0490 0.0419 0.0241 0.0282 0.0250 0.0414 0.0380 0.0292 0.0489 0.0277 0.0467 0.0367 0.0246 0.0361 0.0379 0.0534 0.1081 0.0486 0.0450 0.0819 0.0435 0.0497 0.0692 0.0420 0.0337 0.0617 0.0484 0.0445 0.0255 0.0530 0.0254 0.0237 0.0238 0.0427 0.0420 0.0379 0.0311 0.0472 0.0434 0.0393 0.0233 0.0236 0.0544 0.0264 0.0687 0.0595 0.0788 0.0381 0.0480 0.0556 0.0232 0.0340
0.0538 0.0289 0.0463 0.0512 0.0631 0.0318 0.0269 0.0456 0.0378 0.0228 0.0268 0.0243 0.0397 0.0369 0.0287 0.0474 0.0271 0.0449 0.0358 0.0238 0.0347 0.0353 0.0558 0.1052 0.0449 0.0465 0.0779 0.0423 0.0479 0.0647 0.0415 0.0301 0.0605 0.0443 0.0385 0.0232 0.0470 0.0224 0.0224 0.0233 0.0399 0.0423 0.0367 0.0304 0.0470 0.0427 0.0388 0.0222 0.0235 0.0508 0.0247 0.0605 0.0622 0.0794 0.0396 0.0472 0.0534 0.0220 0.0338
