Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
0.4029 0.6483 0.3294 0.5562 0.5297 1.1133 0.3901 0.3735 0.3246 0.6436 0.5586 0.2339 0.3449 0.8203 0.4395 0.5041 0.2509 0.4511 0.2483 0.3394 2.7800 0.3382 0.3275 0.5488 0.5195 0.6225 0.5480 0.5189 0.4903 0.6285 0.4724 0.3361 0.6166 0.3164 0.2240 0.3245 0.3656 0.3679 0.5404 0.2293 0.3294 0.5767 1.4930 0.5134 0.4253 0.3635 0.2595 0.3042 0.2561 0.3340 0.5651 0.5279 0.3806 0.6908 0.6993 0.9769 0.5407 0.6264 0.5578
0.4178 0.6618 0.3360 0.5813 0.5532 1.1694 0.4584 0.3680 0.3604 0.6436 0.6054 0.2259 0.4581 0.9102 0.4739 0.5324 0.2364 0.4730 0.2398 0.3458 2.9261 0.3364 0.3235 0.5265 0.5037 0.6264 0.5574 0.5311 0.5333 0.6092 0.4785 0.3482 0.6508 0.3766 0.2435 0.3161 0.4171 0.3851 0.5615 0.2505 0.3596 0.6786 1.6998 0.5382 0.4279 0.4125 0.2538 0.3092 0.2526 0.3156 0.5312 0.5316 0.3884 0.6940 0.6550 0.9981 0.5505 0.6172 0.5537
0.4161 0.6491 0.3452 0.5578 0.5682 1.1201 0.4668 0.3940 0.3597 0.6508 0.5776 0.2181 0.4503 0.9191 0.4174 0.4974 0.2438 0.4576 0.2360 0.3353 2.7832 0.3590 0.3083 0.5471 0.4906 0.6390 0.5378 0.5377 0.5519 0.6100 0.4615 0.3403 0.6627 0.4092 0.2486 0.3137 0.3908 0.4239 0.5329 0.2467 0.3768 0.7510 1.6754 0.5071 0.4025 0.3821 0.2506 0.2935 0.2523 0.3467 0.5582 0.5495 0.3794 0.6743 0.6929 1.0431 0.5327 0.6006 0.5561
0.3912 0.6322 0.3240 0.5449 0.5493 1.1264 0.4282 0.3820 0.3081 0.6382 0.5430 0.2275 0.3292 0.8540 0.4084 0.5010 0.2380 0.4769 0.2307 0.3228 2.8417 0.3439 0.3168 0.5311 0.4859 0.6397 0.5488 0.5164 0.5098 0.5955 0.4669 0.3390 0.6235 0.3741 0.2200 0.3173 0.3554 0.3909 0.5256 0.2333 0.3116 0.6212 1.7089 0.5097 0.3937 0.3673 0.2407 0.2830 0.2394 0.3256 0.5330 0.5362 0.4006 0.6664 0.6738 1.0039 0.5124 0.6159 0.5442
0.3755 0.5979 0.3042 0.5487 0.5063 1.0952 0.3884 0.3408 0.3027 0.5956 0.5039 0.2168 0.2938 0.7936 0.3912 0.4884 0.2226 0.4623 0.2296 0.3265 2.7130 0.3452 0.3125 0.5484 0.4645 0.6083 0.5415 0.4793 0.4904 0.5841 0.4450 0.3204 0.5905 0.3380 0.1895 0.2938 0.2865 0.3736 0.5141 0.2154 0.3050 0.5662 1.5380 0.5031 0.3822 0.3545 0.2370 0.2685 0.2352 0.3349 0.5238 0.5244 0.3790 0.6739 0.6444 0.8812 0.5001 0.5964 0.5088
0.4243 0.5762 0.3178 0.5535 0.5276 1.0892 0.4202 0.3746 0.3473 0.6081 0.4865 0.2088 0.3816 0.8502 0.3929 0.4705 0.2359 0.4647 0.2443 0.3211 2.6997 0.3401 0.3206 0.5392 0.4602 0.5966 0.5191 0.4719 0.4957 0.6102 0.4566 0.3117 0.6050 0.3697 0.2073 0.2904 0.3731 0.3964 0.5143 0.2123 0.3228 0.6279 1.6234 0.4887 0.3793 0.3394 0.2441 0.2813 0.2375 0.3356 0.5099 0.4986 0.3839 0.6831 0.6114 0.9050 0.4947 0.5808 0.5253
0.4177 0.5690 0.3288 0.5445 0.5755 1.0863 0.4232 0.3703 0.3149 0.5908 0.4758 0.2193 0.3829 0.8807 0.4066 0.4513 0.2170 0.4369 0.2275 0.3081 2.6916 0.3333 0.3254 0.5277 0.4508 0.5928 0.5119 0.5046 0.5321 0.5997 0.4722 0.3051 0.6290 0.3745 0.2394 0.3004 0.3720 0.3670 0.4990 0.1996 0.3195 0.6674 1.6744 0.5095 0.3606 0.3309 0.2257 0.2706 0.2228 0.3265 0.5009 0.4942 0.3654 0.6646 0.6125 0.9233 0.5110 0.5887 0.5275
0.3864 0.5762 0.2952 0.5191 0.5415 1.1124 0.3927 0.3359 0.2911 0.5860 0.4426 0.2121 0.3245 0.8373 0.4026 0.4574 0.2295 0.4368 0.2402 0.3142 2.7762 0.3343 0.3170 0.5166 0.4602 0.6046 0.5052 0.4740 0.4897 0.5600 0.4520 0.3095 0.5826 0.3523 0.2050 0.2884 0.3451 0.3625 0.4986 0.1905 0.2969 0.6140 1.6491 0.4811 0.3763 0.3358 0.2376 0.2621 0.2377 0.3279 0.4858 0.4841 0.3624 0.6573 0.6071 0.8665 0.5038 0.5846 0.4971
0.3844 0.5697 0.2987 0.5150 0.5590 1.0319 0.3843 0.3408 0.3177 0.5683 0.4317 0.2055 0.4055 0.8177 0.3821 0.4386 0.2058 0.4394 0.2346 0.3021 2.5668 0.3161 0.3072 0.5057 0.4383 0.5844 0.4966 0.4791 0.4948 0.5493 0.4500 0.3028 0.5822 0.3759 0.2155 0.2888 0.3517 0.3241 0.4753 0.1901 0.3209 0.6166 1.6265 0.4684 0.3539 0.3283 0.2327 0.2457 0.2194 0.3212 0.4881 0.4933 0.3604 0.6371 0.6149 0.8643 0.4815 0.5519 0.4883
0.4002 0.5366 0.3112 0.5203 0.5100 1.0309 0.4154 0.3347 0.3336 0.5863 0.4099 0.1973 0.4309 0.7597 0.3915 0.4326 0.2071 0.4461 0.2345 0.2916 2.5261 0.3064 0.3085 0.4837 0.4159 0.5710 0.4860 0.4838 0.4989 0.5555 0.4366 0.2989 0.5843 0.3906 0.2200 0.2790 0.3638 0.3593 0.4710 0.1899 0.3467 0.6163 1.4211 0.4587 0.3484 0.3381 0.2375 0.2340 0.2189 0.3124 0.4646 0.4749 0.3622 0.6035 0.6031 0.9439 0.4802 0.5420 0.4904
0.3773 0.5483 0.2962 0.4823 0.4708 1.0152 0.3929 0.3459 0.2937 0.5789 0.4386 0.1966 0.3439 0.8371 0.4106 0.4373 0.2079 0.4347 0.2241 0.2963 2.5088 0.3120 0.2881 0.4914 0.4104 0.5871 0.4790 0.4615 0.4629 0.5640 0.4379 0.2945 0.5516 0.3353 0.2025 0.2735 0.3381 0.3400 0.4762 0.1930 0.3063 0.6073 1.6629 0.4794 0.3520 0.3317 0.2233 0.2543 0.2180 0.3241 0.4513 0.4805 0.3598 0.6030 0.6153 0.8235 0.4695 0.5345 0.4733
0.3957 0.5536 0.3033 0.4734 0.5361 1.0468 0.4267 0.3475 0.3397 0.5570 0.4283 0.1988 0.4179 0.7965 0.3785 0.4296 0.2042 0.4372 0.2291 0.2928 2.6295 0.3125 0.2934 0.4735 0.4024 0.5844 0.4520 0.4281 0.4643 0.5626 0.4172 0.2880 0.5786 0.3310 0.2325 0.2663 0.4123 0.3451 0.4697 0.1958 0.3390 0.6126 1.6373 0.4402 0.3384 0.3314 0.2275 0.2442 0.2112 0.3137 0.4551 0.4984 0.3514 0.5989 0.5785 0.7734 0.4438 0.5309 0.4583
0.4356 0.5464 0.3401 0.4596 0.5120 1.0140 0.5302 0.3891 0.4770 0.5454 0.4436 0.2046 0.6523 0.8171 0.3862 0.4362 0.2085 0.4311 0.2207 0.2855 2.5470 0.3024 0.2774 0.4581 0.4014 0.5607 0.4366 0.4344 0.5194 0.5694 0.4253 0.2962 0.6068 0.4413 0.2924 0.2685 0.4842 0.4105 0.4435 0.2103 0.4224 0.6773 1.6795 0.4655 0.3540 0.3393 0.2275 0.2487 0.2074 0.2932 0.4413 0.4894 0.3317 0.5795 0.5588 0.7650 0.4429 0.5451 0.4391
0.4448 0.5489 0.3368 0.4556 0.6101 1.0163 0.5483 0.3764 0.5005 0.5327 0.4511 0.2061 0.6865 0.8496 0.3913 0.4147 0.2017 0.4396 0.2149 0.2833 2.5945 0.3099 0.2966 0.4728 0.4013 0.5735 0.4271 0.4321 0.5168 0.5663 0.4329 0.2906 0.6371 0.4498 0.3188 0.2539 0.5474 0.4265 0.4423 0.2033 0.4193 0.6881 1.7134 0.4387 0.3370 0.3166 0.2217 0.2575 0.2011 0.2926 0.4493 0.4876 0.3582 0.5842 0.5608 0.7773 0.4372 0.5290 0.4420
0.3575 0.5032 0.2667 0.4318 0.4536 0.9526 0.3547 0.3191 0.2833 0.5284 0.4707 0.2106 0.3429 0.9001 0.4219 0.4133 0.2008 0.4388 0.2140 0.2703 2.3692 0.3006 0.2933 0.4580 0.3963 0.5557 0.4547 0.4261 0.3915 0.4974 0.4172 0.2777 0.4898 0.3032 0.1955 0.2326 0.3081 0.3352 0.4382 0.1903 0.2986 0.6242 1.7394 0.4406 0.3353 0.3248 0.2228 0.2622 0.2011 0.2870 0.4297 0.4861 0.3584 0.5795 0.5545 0.7916 0.4431 0.4765 0.4461
0.3368 0.5093 0.2718 0.4324 0.4850 0.9645 0.3389 0.3136 0.2935 0.5225 0.4675 0.1920 0.3696 0.8786 0.4121 0.4104 0.1989 0.4396 0.2151 0.2743 2.3845 0.3073 0.2918 0.4370 0.3794 0.5113 0.4225 0.4241 0.3959 0.5067 0.3946 0.2722 0.5081 0.2957 0.1949 0.2398 0.3527 0.3099 0.4486 0.1774 0.2983 0.5993 1.7205 0.4374 0.3367 0.3116 0.2269 0.2634 0.1957 0.2853 0.4306 0.4803 0.3380 0.5223 0.5469 0.7565 0.4311 0.4937 0.4238
0.3969 0.5049 0.3155 0.4430 0.6075 0.9699 0.4412 0.3705 0.4171 0.5216 0.5078 0.1987 0.6781 0.8939 0.4263 0.4151 0.1948 0.4351 0.2279 0.2744 2.4087 0.3040 0.2922 0.3998 0.3816 0.5052 0.4054 0.3767 0.4894 0.5327 0.3986 0.2697 0.6184 0.3561 0.2783 0.2409 0.5102 0.3399 0.4257 0.1964 0.4188 0.7586 1.6982 0.4276 0.3270 0.3272 0.2415 0.2723 0.2031 0.2810 0.4271 0.4279 0.3429 0.5008 0.5447 0.6941 0.4098 0.4899 0.4113
0.3654 0.5097 0.2832 0.4306 0.5579 0.9759 0.4139 0.3579 0.3818 0.5189 0.5353 0.1977 0.6435 0.9635 0.4655 0.4251 0.1937 0.4250 0.2208 0.2761 2.4441 0.2890 0.2876 0.4046 0.3841 0.4871 0.4115 0.3727 0.4664 0.5075 0.3901 0.2783 0.5736 0.2909 0.2414 0.2382 0.4349 0.3249 0.4393 0.2107 0.4769 0.8684 1.6125 0.4097 0.3293 0.3210 0.2260 0.2735 0.2057 0.2838 0.4152 0.4137 0.3149 0.4897 0.5177 0.6706 0.4017 0.4902 0.4183
0.3134 0.4866 0.2506 0.4129 0.4309 0.9241 0.3269 0.3215 0.2802 0.5226 0.4880 0.1864 0.3401 0.9372 0.3956 0.3973 0.1913 0.4143 0.2161 0.2532 2.2791 0.2923 0.2827 0.3860 0.3553 0.4638 0.3971 0.3570 0.3846 0.4655 0.3666 0.2550 0.4765 0.2735 0.1724 0.2416 0.2890 0.3262 0.4232 0.1942 0.3253 0.6841 1.7081 0.4314 0.3209 0.3071 0.2277 0.2532 0.1937 0.2785 0.4059 0.4029 0.3230 0.4544 0.5262 0.6234 0.3971 0.4783 0.3793
0.2899 0.4753 0.2368 0.4113 0.4325 0.9397 0.2830 0.2853 0.2280 0.4975 0.4531 0.1917 0.2700 0.8728 0.3800 0.3856 0.1980 0.4023 0.2228 0.2659 2.3473 0.2792 0.2840 0.3905 0.3658 0.4659 0.3848 0.3892 0.3472 0.4572 0.3764 0.2634 0.4351 0.2712 0.1506 0.2372 0.2497 0.2895 0.4120 0.1727 0.2598 0.5814 1.6683 0.4239 0.3198 0.3099 0.2331 0.2440 0.1965 0.2697 0.3946 0.3938 0.3155 0.4639 0.5103 0.7502 0.4034 0.4842 0.4085
0.3081 0.4772 0.2373 0.3998 0.4565 0.9034 0.3051 0.2987 0.2629 0.5172 0.4320 0.1894 0.3454 0.8244 0.3793 0.3996 0.1895 0.4243 0.2351 0.2480 2.2455 0.2782 0.2672 0.4102 0.3433 0.4695 0.3804 0.3810 0.3778 0.4619 0.3790 0.2483 0.4517 0.2834 0.1647 0.2287 0.2757 0.2952 0.4062 0.1816 0.3267 0.6087 1.5803 0.4071 0.3115 0.3025 0.2339 0.2335 0.1968 0.2891 0.3988 0.3908 0.3020 0.4833 0.5255 0.6771 0.3997 0.4591 0.3971
0.3058 0.4766 0.2370 0.3724 0.4701 0.9772 0.3162 0.3137 0.2825 0.5105 0.4372 0.1901 0.3428 0.8334 0.3483 0.3952 0.1838 0.4278 0.2231 0.2619 2.3993 0.2772 0.2788 0.4057 0.3633 0.4760 0.3764 0.3947 0.3577 0.4638 0.3826 0.2556 0.4338 0.2782 0.1583 0.2356 0.2806 0.3144 0.4117 0.1842 0.3442 0.6161 1.6218 0.4158 0.3057 0.3135 0.2420 0.2245 0.1951 0.2756 0.3980 0.3873 0.3050 0.4719 0.5149 0.7277 0.3983 0.4798 0.4067
0.2958 0.4678 0.2213 0.3764 0.5034 0.9408 0.3249 0.2945 0.2945 0.4924 0.4563 0.1827 0.3201 0.7683 0.3302 0.3875 0.1878 0.4505 0.2453 0.2537 2.3267 0.2684 0.2794 0.3850 0.3634 0.4672 0.3548 0.3571 0.3434 0.4363 0.3654 0.2513 0.4256 0.2567 0.1761 0.2279 0.3036 0.3246 0.4059 0.1862 0.3170 0.5695 1.4643 0.4176 0.3059 0.3041 0.2480 0.2349 0.1949 0.2910 0.3846 0.3842 0.3193 0.4378 0.4983 0.6435 0.3726 0.4664 0.3794
0.2959 0.4581 0.2176 0.3630 0.4684 0.9175 0.3332 0.2967 0.2868 0.4811 0.4465 0.1836 0.3282 0.7985 0.3246 0.3670 0.1830 0.4261 0.2223 0.2510 2.2600 0.2729 0.2697 0.3705 0.3338 0.4515 0.3642 0.3442 0.3445 0.4339 0.3606 0.2471 0.4195 0.2626 0.1808 0.2215 0.3088 0.3081 0.4027 0.1871 0.3135 0.5851 1.4890 0.4054 0.3015 0.2971 0.2358 0.2271 0.1912 0.2705 0.3846 0.3777 0.3143 0.4328 0.4972 0.5991 0.3638 0.4533 0.3661
0.2774 0.4543 0.2094 0.3720 0.3901 0.8597 0.3016 0.2957 0.2397 0.4788 0.4264 0.1831 0.2560 0.7415 0.3190 0.3706 0.1831 0.4278 0.2321 0.2426 2.1719 0.2743 0.2752 0.3639 0.3434 0.4343 0.3441 0.3459 0.3284 0.4293 0.3591 0.2433 0.3833 0.2683 0.1445 0.2170 0.2631 0.2796 0.3800 0.1788 0.2525 0.5175 1.4623 0.4065 0.3075 0.2893 0.2400 0.2230 0.1887 0.2850 0.3646 0.3569 0.3077 0.4229 0.4823 0.6534 0.3684 0.4413 0.3741
0.2755 0.4416 0.2110 0.3634 0.4348 0.9175 0.2812 0.2685 0.2280 0.5025 0.4217 0.1795 0.3035 0.7586 0.3346 0.3717 0.1859 0.4211 0.2373 0.2566 2.2857 0.2699 0.2800 0.3622 0.3298 0.4488 0.3549 0.3396 0.3165 0.4067 0.3537 0.2487 0.4090 0.2456 0.1555 0.2172 0.2559 0.2750 0.4072 0.1853 0.2757 0.5547 1.5290 0.4063 0.3018 0.2871 0.2397 0.2215 0.1934 0.2810 0.3608 0.3582 0.3223 0.4229 0.4801 0.6512 0.3696 0.4531 0.3727
0.2843 0.4470 0.2230 0.3652 0.4732 0.9401 0.3034 0.2916 0.2733 0.5040 0.4001 0.1852 0.4241 0.8207 0.3559 0.3769 0.1832 0.4447 0.2271 0.2547 2.3019 0.2798 0.2834 0.3702 0.3380 0.4317 0.3477 0.3302 0.3490 0.4293 0.3439 0.2464 0.4285 0.2604 0.1855 0.2214 0.3233 0.2857 0.4022 0.1808 0.3339 0.6483 1.6819 0.4088 0.2978 0.3129 0.2481 0.2254 0.1870 0.2804 0.3744 0.3704 0.3307 0.4199 0.4684 0.5891 0.3640 0.4569 0.3598
0.2948 0.4553 0.2267 0.3413 0.3870 0.8798 0.3048 0.2755 0.2787 0.4694 0.3781 0.1758 0.4135 0.6887 0.3217 0.3562 0.1750 0.4257 0.2357 0.2421 2.1982 0.2648 0.2592 0.3566 0.3304 0.4382 0.3542 0.3345 0.3445 0.4362 0.3398 0.2420 0.3996 0.2616 0.1692 0.2066 0.3149 0.2623 0.3903 0.1675 0.2980 0.5637 1.3378 0.3803 0.2889 0.2791 0.2410 0.2152 0.1868 0.2763 0.3629 0.3508 0.2933 0.4186 0.4722 0.5901 0.3692 0.4260 0.3544
0.2882 0.4405 0.2257 0.3406 0.3911 0.8726 0.3125 0.2878 0.2632 0.4653 0.3693 0.1681 0.2798 0.6663 0.3076 0.3495 0.1703 0.4137 0.2349 0.2425 2.1582 0.2815 0.2625 0.3643 0.3197 0.4200 0.3225 0.3170 0.3180 0.4210 0.3424 0.2369 0.3926 0.2702 0.1497 0.2150 0.2503 0.2941 0.3781 0.1674 0.2499 0.4805 1.3317 0.3922 0.2836 0.2831 0.2333 0.2041 0.1865 0.2863 0.3618 0.3860 0.2924 0.3915 0.4507 0.5603 0.3422 0.4312 0.3406
0.2898 0.4350 0.2114 0.3790 0.5265 0.9167 0.3003 0.2756 0.2359 0.4826 0.3771 0.1639 0.3047 0.6887 0.3423 0.3528 0.1760 0.4226 0.2252 0.2493 2.2401 0.2755 0.2804 0.3457 0.3126 0.4245 0.3228 0.3551 0.3261 0.3968 0.3648 0.2384 0.4327 0.2613 0.1775 0.2162 0.2789 0.2996 0.3805 0.1662 0.2564 0.5139 1.3305 0.3843 0.2825 0.2733 0.2313 0.2071 0.1803 0.2782 0.3630 0.3738 0.2945 0.3868 0.4562 0.6739 0.3702 0.4381 0.3744
0.2833 0.4384 0.2221 0.3400 0.4874 0.8999 0.2948 0.2861 0.2417 0.4663 0.3695 0.1691 0.3096 0.6632 0.3249 0.3515 0.1760 0.4154 0.2201 0.2360 2.2522 0.2654 0.2765 0.3376 0.3131 0.4112 0.3311 0.3290 0.3115 0.4047 0.3454 0.2437 0.4156 0.2413 0.1867 0.2044 0.2906 0.3010 0.3686 0.1578 0.2473 0.4875 1.3356 0.3638 0.2826 0.2742 0.2322 0.2002 0.1816 0.2656 0.3382 0.3485 0.2785 0.3884 0.4403 0.5972 0.3507 0.4335 0.3450
0.2757 0.4236 0.2090 0.3223 0.3232 0.8593 0.2863 0.2605 0.2467 0.4620 0.3694 0.1695 0.2918 0.6853 0.3114 0.3679 0.1783 0.4132 0.2181 0.2411 2.1416 0.2594 0.2563 0.3451 0.3138 0.3936 0.3101 0.3102 0.3128 0.4139 0.3250 0.2244 0.3596 0.2539 0.1358 0.2024 0.2294 0.2901 0.3668 0.1537 0.2586 0.4950 1.4038 0.3722 0.2968 0.2859 0.2426 0.2009 0.1812 0.2608 0.3493 0.3385 0.2803 0.3754 0.4356 0.5721 0.3484 0.4133 0.3383
0.2679 0.4121 0.2010 0.3412 0.3768 0.8765 0.2724 0.2640 0.2418 0.4562 0.3869 0.1598 0.3398 0.7396 0.3457 0.3614 0.1724 0.4253 0.2208 0.2272 2.1414 0.2557 0.2726 0.3294 0.2992 0.4052 0.3140 0.3286 0.2957 0.3839 0.3320 0.2279 0.3605 0.2378 0.1486 0.1951 0.2403 0.2928 0.3547 0.1584 0.2778 0.5499 1.4848 0.3724 0.2927 0.2982 0.2366 0.2114 0.1759 0.2492 0.3326 0.3491 0.2958 0.3721 0.4501 0.5846 0.3485 0.4169 0.3317
0.2565 0.4080 0.1969 0.3255 0.3780 0.8273 0.2579 0.2439 0.2309 0.4438 0.3838 0.1522 0.2711 0.6477 0.3038 0.3396 0.1627 0.3907 0.1954 0.2215 2.0682 0.2462 0.2502 0.3155 0.2885 0.3930 0.2989 0.3352 0.2789 0.3780 0.3255 0.2244 0.3605 0.2078 0.1407 0.1909 0.2426 0.2581 0.3477 0.1553 0.2472 0.4688 1.2689 0.3519 0.2759 0.2695 0.2180 0.2074 0.1702 0.2460 0.3344 0.3144 0.2553 0.3605 0.4135 0.6124 0.3463 0.4119 0.3259
0.2400 0.3975 0.1861 0.3242 0.3498 0.8231 0.2423 0.2531 0.2088 0.4365 0.3302 0.1537 0.2215 0.6003 0.2773 0.3223 0.1629 0.3918 0.1924 0.2221 2.0256 0.2347 0.2428 0.3069 0.2926 0.3943 0.2888 0.3039 0.2838 0.3648 0.3095 0.2164 0.3461 0.2084 0.1325 0.1867 0.2269 0.2493 0.3374 0.1388 0.2220 0.4317 1.1893 0.3452 0.2667 0.2568 0.2217 0.1888 0.1652 0.2376 0.3258 0.3136 0.2494 0.3553 0.4179 0.5766 0.3214 0.3889 0.3336
0.2362 0.4028 0.1791 0.3043 0.3051 0.8482 0.2517 0.2501 0.2341 0.4318 0.3325 0.1466 0.2452 0.6359 0.2841 0.3281 0.1620 0.4109 0.1868 0.2269 2.0985 0.2469 0.2467 0.3161 0.2908 0.3784 0.2946 0.2944 0.2920 0.3612 0.3089 0.2121 0.3385 0.2067 0.1144 0.1915 0.2074 0.2778 0.3337 0.1452 0.2351 0.4593 1.2542 0.3442 0.2634 0.2576 0.2165 0.1840 0.1650 0.2539 0.3329 0.3033 0.2473 0.3533 0.4261 0.5516 0.3342 0.3941 0.3304
0.2473 0.3825 0.1714 0.2986 0.3396 0.8285 0.2445 0.2400 0.2194 0.4292 0.3201 0.1505 0.2391 0.6330 0.2934 0.3200 0.1574 0.4301 0.1872 0.2228 2.0575 0.2346 0.2339 0.3076 0.2882 0.3683 0.2793 0.2904 0.2774 0.3643 0.3240 0.2098 0.3237 0.1869 0.1255 0.1767 0.2278 0.2589 0.3375 0.1329 0.2342 0.4543 1.2565 0.3253 0.2513 0.2427 0.2242 0.1809 0.1597 0.2437 0.3011 0.3020 0.2418 0.3347 0.3973 0.5347 0.3094 0.3712 0.3249
0.2339 0.3890 0.1802 0.3046 0.3659 0.8276 0.2349 0.2287 0.1907 0.4348 0.3151 0.1504 0.2332 0.6849 0.2843 0.3072 0.1560 0.4021 0.1762 0.2141 2.0482 0.2353 0.2298 0.2985 0.2750 0.3743 0.2766 0.2842 0.2711 0.3557 0.2986 0.2097 0.3301 0.1888 0.1300 0.1812 0.2165 0.2494 0.3325 0.1337 0.2103 0.4673 1.4349 0.3470 0.2463 0.2373 0.2139 0.1827 0.1546 0.2322 0.3023 0.3163 0.2392 0.3367 0.4045 0.4972 0.3145 0.3871 0.3004
0.2364 0.3737 0.1790 0.2770 0.3866 0.7913 0.2332 0.2332 0.1762 0.3964 0.3037 0.1468 0.2440 0.6102 0.2645 0.3220 0.1507 0.4081 0.1754 0.2102 1.9654 0.2268 0.2248 0.3035 0.2739 0.3765 0.2756 0.2879 0.2558 0.3597 0.3127 0.2080 0.3252 0.1856 0.1427 0.1704 0.2237 0.2254 0.3156 0.1328 0.2111 0.4466 1.2701 0.3295 0.2475 0.2520 0.2108 0.1732 0.1525 0.2304 0.3045 0.3107 0.2568 0.3258 0.3967 0.5350 0.2898 0.3674 0.3125
0.2246 0.3784 0.1735 0.2976 0.3236 0.8183 0.2357 0.2389 0.1861 0.4074 0.2976 0.1432 0.2271 0.6894 0.2888 0.3240 0.1515 0.4340 0.1775 0.2110 2.0113 0.2296 0.2370 0.3036 0.2660 0.3704 0.2725 0.2902 0.2603 0.3405 0.3019 0.2080 0.3184 0.1919 0.1258 0.1764 0.2023 0.2418 0.3206 0.1293 0.1994 0.4679 1.4368 0.3355 0.2489 0.2481 0.2102 0.1730 0.1463 0.2356 0.2956 0.3096 0.2652 0.3383 0.3939 0.5231 0.3093 0.3774 0.2983
0.2221 0.3733 0.1724 0.2959 0.3245 0.7984 0.2376 0.2250 0.1891 0.3913 0.3074 0.1425 0.2121 0.6199 0.2699 0.3097 0.1461 0.4243 0.1624 0.2057 1.9904 0.2213 0.2114 0.2982 0.2663 0.3517 0.2750 0.2661 0.2555 0.3390 0.2759 0.2045 0.3175 0.1820 0.1271 0.1627 0.2277 0.2310 0.3072 0.1308 0.2048 0.4463 1.2718 0.3210 0.2443 0.2359 0.2053 0.1669 0.1400 0.2152 0.3073 0.2946 0.2443 0.3264 0.3843 0.4865 0.2884 0.3751 0.2885
0.2308 0.3568 0.1787 0.2781 0.3769 0.7556 0.2407 0.2232 0.1900 0.3810 0.2917 0.1448 0.2240 0.6473 0.2720 0.3021 0.1443 0.4010 0.1639 0.2016 1.8718 0.2083 0.2134 0.2901 0.2517 0.3500 0.2665 0.2701 0.2582 0.3335 0.2932 0.1955 0.3415 0.1783 0.1378 0.1649 0.2357 0.2323 0.3050 0.1229 0.2048 0.4600 1.3482 0.3171 0.2297 0.2353 0.1999 0.1673 0.1399 0.2179 0.2847 0.2840 0.2452 0.3175 0.3794 0.4987 0.2753 0.3485 0.2884
0.2269 0.3582 0.1676 0.2753 0.3481 0.7872 0.2324 0.2203 0.1830 0.3864 0.2824 0.1413 0.2464 0.6389 0.2701 0.2944 0.1408 0.3968 0.1718 0.1968 1.9524 0.2077 0.2076 0.2840 0.2615 0.3490 0.2664 0.2732 0.2494 0.3390 0.2977 0.1911 0.3082 0.1851 0.1403 0.1604 0.2378 0.2231 0.2982 0.1203 0.2007 0.4593 1.2836 0.3034 0.2243 0.2289 0.2064 0.1684 0.1359 0.2160 0.2742 0.2808 0.2305 0.3107 0.3826 0.4985 0.2917 0.3599 0.3071
0.2282 0.3449 0.1658 0.2779 0.3528 0.7602 0.2589 0.2239 0.1899 0.3871 0.2902 0.1383 0.2352 0.5910 0.2516 0.2937 0.1424 0.3805 0.1662 0.1971 1.8792 0.2108 0.2104 0.2802 0.2562 0.3379 0.2599 0.2767 0.2530 0.3308 0.2845 0.1888 0.3067 0.2092 0.1453 0.1623 0.2449 0.2223 0.2929 0.1235 0.1999 0.4356 1.2148 0.3076 0.2265 0.2235 0.2035 0.1629 0.1413 0.2099 0.2878 0.2814 0.2377 0.3107 0.3654 0.5141 0.2837 0.3523 0.2944
0.2285 0.3369 0.1654 0.2624 0.3708 0.7337 0.2631 0.2369 0.2071 0.3660 0.3086 0.1354 0.2388 0.6120 0.2611 0.2907 0.1374 0.4032 0.1685 0.1896 1.8034 0.2006 0.2157 0.2906 0.2452 0.3349 0.2510 0.2792 0.2578 0.3265 0.2910 0.1824 0.3110 0.2295 0.1497 0.1612 0.2507 0.2249 0.2838 0.1239 0.2126 0.4397 1.2206 0.3023 0.2234 0.2297 0.2092 0.1690 0.1309 0.2238 0.2707 0.2812 0.2340 0.3197 0.3542 0.4872 0.2848 0.3385 0.2858
0.2177 0.3372 0.1697 0.2635 0.3561 0.7420 0.2343 0.2251 0.1873 0.3712 0.2963 0.1412 0.2081 0.6230 0.2571 0.2962 0.1326 0.3835 0.1580 0.1895 1.8255 0.1954 0.1975 0.2772 0.2477 0.3457 0.2537 0.2667 0.2587 0.3233 0.2864 0.1868 0.3154 0.2045 0.1375 0.1571 0.2175 0.2190 0.3001 0.1241 0.1973 0.4265 1.2688 0.2865 0.2273 0.2289 0.1935 0.1629 0.1291 0.2054 0.2646 0.2773 0.2303 0.3041 0.3570 0.5079 0.2648 0.3298 0.2900
