Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
0.5293 0.6002 0.7183 0.5715 0.5609 0.9480 0.5426 0.5254 0.4551 0.4475 0.4249 0.4405 0.5745 0.6961 0.5916 0.5405 0.4639 0.4853 0.5440 0.4586 0.9840 0.4596 0.4533 0.6789 0.9648 0.6691 0.4992 0.4835 0.4929 0.7431 0.4822 0.6975 0.7280 0.4781 0.7359 0.4884 0.5082 0.4494 0.7773 0.4552 0.5035 0.7181 0.9519 0.6797 0.5545 0.5303 0.5150 0.3871 0.4617 0.4464 0.5122 0.9693 0.4608 0.6532 0.7197 0.5275 0.5323 0.5549 0.4221
0.5191 0.6014 0.7046 0.5888 0.5764 0.9196 0.5528 0.5039 0.4566 0.4218 0.3972 0.4322 0.5818 0.6741 0.5695 0.5162 0.4423 0.4691 0.5097 0.4316 0.9399 0.4540 0.4618 0.6337 0.9190 0.6350 0.4692 0.4901 0.5089 0.7499 0.4931 0.6981 0.7994 0.4612 0.7050 0.4811 0.4822 0.4509 0.7361 0.4414 0.4982 0.7209 0.9368 0.6505 0.5301 0.5268 0.4852 0.3576 0.4327 0.4360 0.5061 0.8851 0.4351 0.6681 0.6927 0.5037 0.5316 0.5254 0.4322
0.5429 0.5814 0.6932 0.5564 0.5931 0.8990 0.5418 0.5048 0.4663 0.4206 0.3920 0.4115 0.5893 0.6758 0.5411 0.5016 0.4198 0.4318 0.4675 0.4099 0.9339 0.4381 0.4270 0.6565 0.8981 0.6757 0.5078 0.4761 0.4961 0.7623 0.5084 0.6720 0.7543 0.4712 0.6827 0.4687 0.4980 0.4299 0.7149 0.4267 0.4919 0.7054 0.9139 0.6359 0.5130 0.5050 0.4576 0.3524 0.4228 0.4052 0.5016 0.8897 0.4180 0.7035 0.6943 0.5249 0.5459 0.5317 0.4258
0.4985 0.5420 0.6373 0.5540 0.5495 0.8585 0.5317 0.4957 0.4735 0.4049 0.3799 0.4074 0.5626 0.6584 0.5368 0.4834 0.4063 0.4038 0.4161 0.4114 0.8800 0.4212 0.4007 0.6262 0.8559 0.6226 0.4772 0.4648 0.4787 0.7173 0.4490 0.6237 0.7163 0.4688 0.6469 0.4441 0.5001 0.4235 0.7191 0.4251 0.4754 0.6927 0.8959 0.6274 0.5035 0.4799 0.4339 0.3332 0.3967 0.3948 0.4811 0.8446 0.4060 0.6445 0.6463 0.5120 0.4958 0.5184 0.3943
0.4984 0.5189 0.6416 0.5530 0.5608 0.8019 0.5055 0.4826 0.4466 0.3991 0.3695 0.3963 0.5588 0.6788 0.5449 0.4884 0.3932 0.3832 0.3950 0.3927 0.8190 0.4293 0.3869 0.5794 0.7904 0.5879 0.4538 0.4430 0.4823 0.6871 0.4001 0.5936 0.7414 0.4587 0.6166 0.4483 0.4977 0.4020 0.6805 0.4032 0.4704 0.6976 0.9042 0.6101 0.4977 0.4750 0.4061 0.3295 0.3958 0.3950 0.4387 0.7971 0.3926 0.5797 0.6479 0.4619 0.4634 0.4813 0.3773
0.5459 0.5336 0.6386 0.5395 0.5997 0.8272 0.4948 0.4919 0.4425 0.3850 0.3769 0.3896 0.5514 0.6319 0.5333 0.4881 0.3866 0.3645 0.3794 0.4027 0.8526 0.3976 0.3849 0.5821 0.7949 0.5892 0.4545 0.4318 0.4813 0.6815 0.4205 0.6136 0.7247 0.4502 0.6406 0.4481 0.5193 0.3864 0.6865 0.4188 0.4505 0.6508 0.8653 0.5990 0.4872 0.4685 0.3831 0.3298 0.3887 0.3900 0.4358 0.7793 0.3867 0.5725 0.6444 0.4563 0.4538 0.4775 0.3655
0.5650 0.5530 0.6055 0.5548 0.5701 0.8196 0.4908 0.4774 0.4494 0.3901 0.3720 0.3880 0.5557 0.6287 0.5201 0.4809 0.3889 0.3943 0.3973 0.4028 0.8441 0.3818 0.3686 0.5840 0.7882 0.5495 0.4511 0.4445 0.4787 0.7216 0.4801 0.6300 0.7082 0.4695 0.6091 0.4330 0.5193 0.3893 0.6786 0.4034 0.4560 0.6516 0.8382 0.5707 0.4839 0.4825 0.4117 0.3334 0.3805 0.3709 0.4283 0.7519 0.3699 0.5793 0.6301 0.4588 0.4569 0.4478 0.3814
0.5608 0.5318 0.6457 0.5530 0.5075 0.7624 0.4939 0.4686 0.4508 0.3749 0.3579 0.3822 0.5167 0.6252 0.5110 0.4660 0.3816 0.3454 0.3723 0.3618 0.7692 0.3789 0.3610 0.5376 0.7673 0.5179 0.4590 0.4587 0.4573 0.6843 0.5776 0.6495 0.7176 0.4528 0.6108 0.4115 0.4860 0.3828 0.6379 0.4043 0.4279 0.6302 0.8583 0.5772 0.4720 0.4469 0.3881 0.3165 0.3580 0.3469 0.4316 0.7416 0.3704 0.5138 0.6091 0.4471 0.4333 0.4528 0.3735
0.4966 0.4970 0.5967 0.5446 0.4852 0.7721 0.4686 0.4540 0.4539 0.3687 0.3590 0.3857 0.5307 0.6041 0.4975 0.4541 0.3841 0.3237 0.3542 0.3707 0.7635 0.3711 0.3596 0.5302 0.7258 0.5376 0.4291 0.4255 0.4552 0.6455 0.4363 0.5794 0.7067 0.4525 0.5833 0.4021 0.4768 0.3739 0.6410 0.3998 0.4411 0.6210 0.8330 0.5822 0.4736 0.4367 0.3736 0.3182 0.3608 0.3335 0.4017 0.7414 0.3586 0.5148 0.5958 0.4544 0.4468 0.4418 0.3522
0.4487 0.4800 0.5425 0.5364 0.4928 0.7045 0.4524 0.4555 0.4275 0.3633 0.3483 0.3699 0.5064 0.5933 0.4821 0.4479 0.3616 0.3412 0.3598 0.3623 0.7456 0.3669 0.3511 0.5255 0.7116 0.5044 0.4065 0.3975 0.4605 0.6412 0.3987 0.5344 0.6858 0.4542 0.5358 0.3655 0.4685 0.3643 0.6403 0.3850 0.4306 0.6091 0.8245 0.5585 0.4616 0.4263 0.3678 0.3114 0.3518 0.3304 0.4004 0.7027 0.3700 0.4831 0.5858 0.4192 0.3910 0.4300 0.3605
0.4360 0.4536 0.5333 0.5586 0.5190 0.6944 0.4521 0.4529 0.3840 0.3503 0.3491 0.3649 0.4910 0.5805 0.4812 0.4438 0.3559 0.3405 0.3611 0.3624 0.7105 0.3523 0.3470 0.5097 0.6761 0.4941 0.4041 0.3969 0.4323 0.6338 0.3789 0.5263 0.6967 0.4621 0.5323 0.3730 0.4427 0.3558 0.6170 0.3808 0.4184 0.6039 0.7878 0.5566 0.4468 0.4213 0.3705 0.3006 0.3522 0.3333 0.3850 0.6643 0.3474 0.4792 0.5632 0.4245 0.3984 0.4230 0.3429
0.4227 0.4414 0.5166 0.5931 0.5227 0.6832 0.4530 0.4293 0.3536 0.3469 0.3431 0.3582 0.4733 0.5725 0.4756 0.4359 0.3481 0.3354 0.3746 0.3449 0.6998 0.3548 0.3342 0.4747 0.6935 0.4696 0.3841 0.3996 0.4339 0.6208 0.3659 0.4999 0.7206 0.4679 0.5769 0.3629 0.4059 0.3368 0.5961 0.3783 0.4045 0.5938 0.7792 0.5358 0.4382 0.4221 0.3647 0.3078 0.3366 0.3548 0.3987 0.6493 0.3148 0.4516 0.5545 0.4066 0.3888 0.4128 0.3367
0.4203 0.4498 0.5279 0.5651 0.4507 0.6777 0.4538 0.4630 0.3358 0.3506 0.3479 0.3433 0.4632 0.5818 0.4584 0.4231 0.3433 0.3246 0.3505 0.3417 0.6832 0.3408 0.3360 0.4950 0.6567 0.4918 0.3977 0.3821 0.4418 0.6429 0.3714 0.4949 0.7120 0.4457 0.5970 0.3559 0.3641 0.3262 0.5977 0.3886 0.3880 0.5928 0.7853 0.5361 0.4265 0.4013 0.3490 0.3078 0.3306 0.3501 0.3666 0.6592 0.3284 0.4666 0.5737 0.3971 0.3819 0.4021 0.3508
0.4310 0.4245 0.5069 0.4973 0.4300 0.6433 0.4163 0.4284 0.3433 0.3370 0.3387 0.3645 0.4492 0.5594 0.4483 0.4134 0.3453 0.3203 0.3446 0.3413 0.6349 0.3587 0.3289 0.4563 0.6160 0.4751 0.3763 0.3796 0.4109 0.6152 0.3870 0.4925 0.6229 0.3857 0.5455 0.3452 0.3627 0.3330 0.5749 0.3807 0.3953 0.5780 0.7953 0.5434 0.4370 0.3985 0.3515 0.2994 0.3203 0.3661 0.3739 0.6114 0.3134 0.4444 0.5419 0.3990 0.3681 0.3708 0.3406
0.4278 0.4243 0.4889 0.4721 0.4259 0.6250 0.4138 0.4299 0.3621 0.3388 0.3515 0.3526 0.4649 0.5642 0.4509 0.4020 0.3409 0.3163 0.3619 0.3409 0.6102 0.3479 0.3244 0.4512 0.5871 0.4477 0.3816 0.3767 0.4190 0.5858 0.3507 0.4859 0.6092 0.3595 0.4966 0.3430 0.4004 0.3264 0.5796 0.3891 0.3891 0.5660 0.7869 0.5421 0.4268 0.3922 0.3470 0.3057 0.3182 0.3874 0.3474 0.5908 0.3257 0.4356 0.5250 0.3951 0.3959 0.3714 0.3122
0.4183 0.4182 0.4868 0.4667 0.4328 0.6144 0.4004 0.4093 0.3544 0.3364 0.3503 0.3481 0.4369 0.5391 0.4282 0.4132 0.3384 0.3001 0.3451 0.3373 0.6079 0.3478 0.3076 0.4356 0.5817 0.4379 0.3673 0.3716 0.4100 0.5903 0.3454 0.4600 0.6310 0.3396 0.5058 0.3301 0.4066 0.3257 0.5598 0.3879 0.3750 0.5585 0.7890 0.5359 0.4291 0.3938 0.3295 0.3050 0.3178 0.3728 0.3398 0.6002 0.3194 0.4310 0.4985 0.3890 0.3864 0.3526 0.3145
0.4537 0.4063 0.5008 0.4732 0.4224 0.5985 0.4042 0.4108 0.3449 0.3335 0.3410 0.3493 0.4353 0.5454 0.4418 0.4102 0.3354 0.3014 0.3265 0.3248 0.5968 0.3338 0.2925 0.4277 0.5743 0.4396 0.3526 0.3786 0.4211 0.5893 0.3677 0.4737 0.6291 0.3475 0.4977 0.3293 0.4033 0.3132 0.5500 0.3890 0.3700 0.5535 0.7746 0.5378 0.4214 0.3819 0.3189 0.2981 0.3168 0.3649 0.3205 0.5691 0.3214 0.4085 0.5118 0.3814 0.3814 0.3567 0.3231
0.4464 0.3905 0.4746 0.4645 0.4284 0.5921 0.4161 0.4035 0.3838 0.3371 0.3577 0.3421 0.4393 0.5277 0.4369 0.4064 0.3205 0.2998 0.3224 0.3340 0.5749 0.3227 0.3015 0.4357 0.5594 0.4243 0.3395 0.3558 0.4133 0.5698 0.3724 0.4568 0.5995 0.3517 0.4850 0.3206 0.4324 0.3236 0.5655 0.3884 0.3710 0.5464 0.7522 0.5295 0.4125 0.3749 0.3052 0.3114 0.3036 0.3566 0.3264 0.5692 0.3148 0.3915 0.4983 0.3656 0.3442 0.3497 0.3147
0.3930 0.3856 0.4531 0.4518 0.4110 0.5904 0.4274 0.4081 0.4273 0.3174 0.3473 0.3324 0.4423 0.5251 0.4107 0.3921 0.3248 0.2904 0.2949 0.3367 0.5709 0.3155 0.2892 0.4225 0.5468 0.4183 0.3447 0.3271 0.3957 0.5624 0.3367 0.4375 0.5636 0.3560 0.4717 0.3019 0.4371 0.3252 0.5469 0.3791 0.3744 0.5465 0.7364 0.5011 0.3988 0.3723 0.3046 0.3015 0.3030 0.3238 0.3270 0.5497 0.2971 0.3926 0.4934 0.3531 0.3323 0.3388 0.3023
0.3722 0.3824 0.4438 0.4621 0.4291 0.5732 0.4216 0.3894 0.4175 0.3157 0.3466 0.3390 0.4346 0.5097 0.4151 0.3785 0.3131 0.2798 0.2807 0.3292 0.5665 0.3081 0.2862 0.4234 0.5394 0.4299 0.3417 0.3432 0.3900 0.5383 0.3355 0.4251 0.6039 0.3692 0.4592 0.3003 0.4015 0.3353 0.5326 0.3786 0.3700 0.5243 0.7236 0.5147 0.3999 0.3646 0.2984 0.2998 0.2949 0.3190 0.3230 0.5272 0.2770 0.4222 0.4862 0.3650 0.3402 0.3334 0.2992
0.3696 0.3625 0.4478 0.4362 0.3922 0.5875 0.4122 0.3884 0.4276 0.3141 0.3420 0.3275 0.4280 0.4942 0.4002 0.3745 0.3174 0.2683 0.2772 0.3238 0.5503 0.2887 0.2794 0.4078 0.5228 0.4337 0.3414 0.3143 0.3688 0.5260 0.3456 0.4251 0.5506 0.3722 0.4611 0.3011 0.3977 0.3248 0.5286 0.3767 0.3650 0.5099 0.7231 0.5045 0.3925 0.3603 0.2949 0.2993 0.2953 0.3110 0.3126 0.5184 0.2760 0.4178 0.4633 0.3502 0.3298 0.3248 0.2974
0.3581 0.3644 0.4408 0.4201 0.3856 0.5550 0.4115 0.3932 0.4114 0.3143 0.3293 0.3180 0.4175 0.5021 0.3969 0.3694 0.3077 0.2665 0.2729 0.3141 0.5164 0.2822 0.2783 0.3653 0.5095 0.4058 0.3209 0.3449 0.3662 0.5185 0.3453 0.4147 0.5503 0.3804 0.4288 0.3003 0.4248 0.3141 0.5169 0.3682 0.3515 0.5085 0.6980 0.4784 0.3918 0.3621 0.2896 0.2862 0.2911 0.2961 0.2960 0.4854 0.2623 0.3851 0.4664 0.3659 0.3412 0.3157 0.3013
0.3444 0.3398 0.4080 0.3880 0.3576 0.5304 0.3939 0.3720 0.3865 0.3156 0.3169 0.3154 0.4212 0.4874 0.3869 0.3625 0.3048 0.2620 0.2612 0.3224 0.4975 0.2869 0.2770 0.3683 0.4976 0.3883 0.3094 0.3301 0.3406 0.5024 0.3065 0.3850 0.5088 0.3391 0.4255 0.2887 0.4095 0.3090 0.5096 0.3628 0.3375 0.4992 0.6814 0.4713 0.3801 0.3570 0.2890 0.2799 0.2834 0.2993 0.3065 0.4860 0.2664 0.3702 0.4470 0.3325 0.3143 0.3117 0.2702
0.3528 0.3368 0.4018 0.4065 0.3458 0.5228 0.3789 0.3774 0.3661 0.3077 0.3109 0.3006 0.4012 0.4953 0.3829 0.3584 0.3030 0.2474 0.2521 0.3062 0.4995 0.2855 0.2731 0.3585 0.4869 0.3855 0.3111 0.3007 0.3527 0.5225 0.3088 0.3860 0.4983 0.3301 0.4212 0.2840 0.3896 0.2919 0.5157 0.3494 0.3373 0.4939 0.6746 0.4522 0.3764 0.3450 0.2795 0.2727 0.2719 0.3009 0.2944 0.4648 0.2524 0.3681 0.4414 0.3111 0.3019 0.3062 0.2802
0.3390 0.3396 0.4222 0.4058 0.3449 0.4871 0.3615 0.3869 0.3648 0.2882 0.3030 0.3011 0.4025 0.4799 0.3898 0.3640 0.2922 0.2364 0.2414 0.2901 0.4784 0.2926 0.2608 0.3499 0.4761 0.3552 0.2969 0.2846 0.3494 0.5123 0.3106 0.3955 0.4998 0.3351 0.4124 0.2701 0.3670 0.2845 0.4863 0.3438 0.3355 0.4922 0.6668 0.4591 0.3795 0.3361 0.2657 0.2622 0.2697 0.2902 0.2906 0.4550 0.2401 0.3492 0.4235 0.2956 0.3010 0.2960 0.2733
0.3355 0.3301 0.3977 0.4318 0.3528 0.5064 0.3449 0.3767 0.3445 0.2778 0.2742 0.2882 0.3781 0.4685 0.3783 0.3371 0.2819 0.2497 0.2500 0.2910 0.4678 0.2702 0.2532 0.3479 0.4627 0.3668 0.2898 0.2869 0.3438 0.4850 0.3009 0.3984 0.5113 0.3425 0.3867 0.2652 0.3393 0.2854 0.4675 0.3085 0.3295 0.4775 0.6409 0.4323 0.3474 0.3087 0.2680 0.2532 0.2623 0.2822 0.2737 0.4374 0.2405 0.3382 0.4390 0.3086 0.3095 0.2892 0.2670
0.3259 0.3241 0.3828 0.3976 0.3279 0.4770 0.3278 0.3569 0.3095 0.2564 0.2615 0.2751 0.3664 0.4690 0.3641 0.3353 0.2676 0.2436 0.2565 0.2729 0.4597 0.2605 0.2469 0.3515 0.4433 0.3609 0.2922 0.3008 0.3302 0.4693 0.2985 0.3573 0.4869 0.3220 0.3631 0.2577 0.3078 0.2674 0.4346 0.2862 0.3180 0.4649 0.6378 0.4241 0.3426 0.3139 0.2675 0.2408 0.2610 0.2732 0.2759 0.4188 0.2390 0.3466 0.4325 0.3018 0.3170 0.2784 0.2493
0.3166 0.3331 0.3746 0.3848 0.3323 0.4609 0.3292 0.3643 0.2990 0.2561 0.2627 0.2667 0.3622 0.4378 0.3563 0.3278 0.2674 0.2346 0.2582 0.2705 0.4380 0.2611 0.2443 0.3466 0.4326 0.3463 0.2847 0.3215 0.3245 0.4646 0.3244 0.3710 0.4869 0.2972 0.3423 0.2418 0.3048 0.2644 0.4305 0.2981 0.3099 0.4600 0.6056 0.4036 0.3336 0.3140 0.2568 0.2352 0.2595 0.2899 0.2609 0.4118 0.2293 0.3305 0.4376 0.2983 0.3065 0.2672 0.2521
0.3111 0.3151 0.3464 0.3755 0.3170 0.4454 0.2983 0.3575 0.2783 0.2435 0.2492 0.2684 0.3549 0.4331 0.3455 0.3274 0.2493 0.2402 0.2994 0.2598 0.4160 0.2573 0.2400 0.3295 0.4186 0.3325 0.3048 0.3052 0.3337 0.4834 0.2891 0.3410 0.4991 0.2870 0.3257 0.2503 0.2882 0.2421 0.4151 0.2834 0.3054 0.4528 0.6088 0.4021 0.3290 0.3135 0.2546 0.2329 0.2357 0.3085 0.2593 0.4112 0.2301 0.3163 0.4161 0.3091 0.3185 0.2631 0.2551
0.3257 0.3084 0.3911 0.3912 0.3315 0.4419 0.2899 0.3318 0.2655 0.2417 0.2390 0.2542 0.3450 0.4248 0.3424 0.3224 0.2504 0.2450 0.3593 0.2644 0.4278 0.2561 0.2342 0.3133 0.4076 0.3535 0.2824 0.2735 0.3412 0.4782 0.2911 0.3514 0.5409 0.2690 0.3235 0.2351 0.2792 0.2456 0.4201 0.2680 0.2877 0.4297 0.5736 0.3849 0.3150 0.2975 0.2676 0.2256 0.2522 0.3170 0.2551 0.4084 0.2290 0.3280 0.3992 0.2981 0.2905 0.2592 0.2454
0.3627 0.3188 0.3784 0.3629 0.3507 0.4282 0.2850 0.3262 0.2625 0.2246 0.2261 0.2458 0.3436 0.4245 0.3454 0.3142 0.2423 0.2447 0.4140 0.2576 0.4107 0.2395 0.2351 0.3065 0.3926 0.3378 0.2728 0.2910 0.3433 0.4623 0.3496 0.3472 0.5165 0.2658 0.3240 0.2321 0.3068 0.2244 0.4106 0.2574 0.2833 0.4214 0.5827 0.3812 0.3201 0.2988 0.2705 0.2235 0.2500 0.3340 0.2559 0.3702 0.2352 0.3110 0.4127 0.2780 0.2719 0.2546 0.2490
0.3744 0.3026 0.3768 0.3591 0.3154 0.4320 0.2657 0.3232 0.2540 0.2281 0.2329 0.2421 0.3379 0.4216 0.3461 0.3241 0.2318 0.2627 0.4380 0.2416 0.4035 0.2407 0.2299 0.3056 0.3850 0.3185 0.2552 0.3200 0.3212 0.4615 0.3663 0.3508 0.4615 0.2696 0.3221 0.2297 0.2888 0.2217 0.3816 0.2554 0.2782 0.4249 0.5729 0.3823 0.3134 0.3214 0.2823 0.2229 0.2413 0.3543 0.2498 0.3691 0.2505 0.3096 0.3879 0.2820 0.2913 0.2493 0.2357
0.3357 0.3032 0.3770 0.3719 0.3099 0.3981 0.2632 0.3146 0.2375 0.2297 0.2275 0.2514 0.3369 0.4220 0.3365 0.3180 0.2294 0.2455 0.3960 0.2322 0.3948 0.2443 0.2270 0.3095 0.3794 0.3209 0.2599 0.3119 0.3128 0.4281 0.3272 0.3427 0.4708 0.2742 0.3204 0.2261 0.2755 0.2165 0.3949 0.2625 0.2775 0.4199 0.5841 0.3644 0.3033 0.3138 0.2643 0.2141 0.2381 0.3457 0.2333 0.3698 0.2434 0.3072 0.3903 0.2828 0.2957 0.2399 0.2308
0.3310 0.2910 0.3427 0.3625 0.3107 0.3980 0.2623 0.3098 0.2383 0.2118 0.2243 0.2266 0.3282 0.4066 0.3224 0.2974 0.2243 0.2293 0.3293 0.2316 0.3817 0.2310 0.2262 0.3080 0.3621 0.3033 0.2523 0.2711 0.3085 0.4231 0.3223 0.3248 0.4586 0.2796 0.3138 0.2160 0.2712 0.2057 0.3691 0.2529 0.2615 0.4028 0.5506 0.3578 0.2912 0.2891 0.2384 0.2059 0.2230 0.3250 0.2305 0.3486 0.2378 0.2922 0.3794 0.2652 0.2890 0.2364 0.2286
0.3070 0.2839 0.3298 0.3798 0.3144 0.4032 0.2560 0.3130 0.2335 0.2059 0.2095 0.2241 0.3234 0.4033 0.3190 0.2932 0.2172 0.2040 0.2623 0.2294 0.3682 0.2246 0.2226 0.2946 0.3569 0.2966 0.2516 0.2483 0.2973 0.4296 0.3198 0.3091 0.4765 0.2890 0.3138 0.2119 0.2579 0.2057 0.3660 0.2444 0.2640 0.4085 0.5503 0.3483 0.2992 0.2773 0.2133 0.1935 0.2103 0.2885 0.2243 0.3466 0.2215 0.2830 0.3669 0.2557 0.2691 0.2281 0.2458
0.3048 0.2780 0.3163 0.3647 0.3148 0.3981 0.2522 0.2931 0.2452 0.2043 0.2101 0.2227 0.3218 0.3799 0.3031 0.2844 0.2158 0.2006 0.2188 0.2169 0.3526 0.2210 0.2158 0.2771 0.3427 0.2883 0.2416 0.2692 0.2956 0.4385 0.2953 0.2963 0.4393 0.2916 0.3153 0.2097 0.2588 0.2040 0.3563 0.2429 0.2635 0.3975 0.5131 0.3331 0.2822 0.2670 0.2126 0.1886 0.1972 0.2524 0.2190 0.3474 0.2092 0.2717 0.3686 0.2721 0.2519 0.2245 0.2410
0.2932 0.2611 0.3309 0.3717 0.3291 0.3792 0.2586 0.2938 0.2509 0.1998 0.1974 0.2149 0.3133 0.3769 0.3163 0.2785 0.2127 0.1952 0.2108 0.2160 0.3480 0.2026 0.2041 0.2664 0.3394 0.3002 0.2558 0.2716 0.2912 0.4411 0.2821 0.3011 0.4862 0.3003 0.3119 0.2055 0.2786 0.1985 0.3494 0.2325 0.2536 0.3771 0.5179 0.3426 0.2792 0.2559 0.2089 0.1853 0.1919 0.2266 0.2160 0.3338 0.2031 0.2952 0.3507 0.2518 0.2445 0.2194 0.2291
0.3164 0.2816 0.3244 0.3367 0.3040 0.3836 0.2456 0.2980 0.2248 0.1953 0.2005 0.2067 0.3182 0.3680 0.2989 0.2872 0.2089 0.1982 0.1995 0.2122 0.3504 0.1985 0.2053 0.2711 0.3307 0.2901 0.2517 0.2567 0.2758 0.4059 0.3190 0.3180 0.4188 0.2922 0.3020 0.2010 0.2521 0.1845 0.3428 0.2317 0.2411 0.3796 0.5037 0.3363 0.2889 0.2744 0.2131 0.1792 0.1910 0.2210 0.2073 0.3133 0.1989 0.2932 0.3588 0.2562 0.2360 0.2135 0.2212
0.3137 0.2686 0.3072 0.3467 0.3291 0.3694 0.2563 0.2986 0.2335 0.1906 0.1936 0.2149 0.3075 0.3627 0.2943 0.2789 0.2114 0.1835 0.1866 0.2026 0.3382 0.1906 0.1973 0.2808 0.3304 0.2808 0.2447 0.2362 0.2924 0.4181 0.3020 0.2991 0.4739 0.3018 0.3013 0.1937 0.2546 0.1900 0.3408 0.2287 0.2480 0.3728 0.5023 0.3215 0.2752 0.2507 0.1965 0.1768 0.1862 0.2072 0.2078 0.3099 0.1899 0.2874 0.3451 0.2427 0.2290 0.2164 0.2244
0.2835 0.2620 0.3079 0.3473 0.3028 0.3593 0.2467 0.2965 0.2224 0.1808 0.1926 0.2064 0.2901 0.3633 0.2951 0.2658 0.2058 0.1938 0.1910 0.1972 0.3359 0.1800 0.1931 0.2646 0.3115 0.2838 0.2408 0.2343 0.2779 0.3978 0.2524 0.2838 0.4807 0.2736 0.2722 0.1839 0.2333 0.1884 0.3111 0.2226 0.2422 0.3674 0.4940 0.3185 0.2668 0.2432 0.1994 0.1794 0.1782 0.1914 0.2003 0.2949 0.1906 0.2802 0.3479 0.2399 0.2272 0.2032 0.2051
0.3100 0.2595 0.3213 0.3535 0.2876 0.3553 0.2265 0.2726 0.2035 0.1803 0.1851 0.2006 0.2901 0.3486 0.2934 0.2674 0.1964 0.1930 0.1916 0.1930 0.3166 0.1761 0.1920 0.2419 0.3086 0.2742 0.2242 0.2539 0.2730 0.3773 0.3493 0.2979 0.4973 0.2628 0.2587 0.1875 0.2171 0.1793 0.3174 0.2152 0.2313 0.3561 0.4816 0.3149 0.2640 0.2440 0.1972 0.1679 0.1738 0.1805 0.1946 0.2996 0.1874 0.2531 0.3431 0.2469 0.2162 0.1956 0.2176
0.2871 0.2619 0.3012 0.3357 0.2906 0.3342 0.2130 0.2887 0.2002 0.1762 0.1833 0.1974 0.2905 0.3502 0.2839 0.2689 0.1899 0.1828 0.1853 0.1899 0.3026 0.1809 0.2066 0.2483 0.2969 0.2649 0.2370 0.2704 0.2764 0.3838 0.3930 0.2806 0.4839 0.2349 0.2378 0.1848 0.2249 0.1681 0.3133 0.2090 0.2385 0.3692 0.4780 0.3030 0.2592 0.2470 0.1881 0.1660 0.1749 0.1962 0.1932 0.2801 0.1742 0.2672 0.3385 0.2351 0.2374 0.1915 0.2239
0.2852 0.2533 0.3018 0.3163 0.2707 0.3398 0.2080 0.2773 0.1940 0.1716 0.1774 0.1912 0.2827 0.3434 0.2708 0.2582 0.1837 0.1830 0.1799 0.1828 0.3049 0.1820 0.2016 0.2583 0.2869 0.2742 0.2538 0.2459 0.2664 0.3866 0.3550 0.2724 0.4511 0.2284 0.2521 0.1798 0.2156 0.1669 0.2976 0.2021 0.2290 0.3530 0.4683 0.2995 0.2543 0.2473 0.1883 0.1616 0.1694 0.2095 0.1905 0.2869 0.1768 0.2820 0.3282 0.2326 0.2316 0.1960 0.2112
0.3063 0.2377 0.3029 0.3087 0.2550 0.3332 0.2101 0.2728 0.2021 0.1742 0.1803 0.1858 0.2683 0.3417 0.2698 0.2567 0.1851 0.1698 0.1625 0.1794 0.2938 0.1769 0.1858 0.2540 0.2733 0.2701 0.2372 0.2145 0.2692 0.3858 0.2806 0.2758 0.4361 0.2399 0.2437 0.1726 0.2199 0.1667 0.3021 0.2007 0.2202 0.3419 0.4653 0.2983 0.2550 0.2353 0.1785 0.1652 0.1597 0.1940 0.1844 0.2768 0.1676 0.2710 0.3098 0.2274 0.2183 0.1838 0.1975
0.2698 0.2207 0.2850 0.2949 0.2515 0.3261 0.2109 0.2676 0.2107 0.1701 0.1675 0.1813 0.2676 0.3355 0.2637 0.2502 0.1808 0.1708 0.1624 0.1777 0.2852 0.1793 0.1725 0.2537 0.2649 0.2587 0.2131 0.2197 0.2780 0.3855 0.2206 0.2507 0.3861 0.2422 0.2517 0.1711 0.2197 0.1617 0.2955 0.1966 0.2165 0.3376 0.4522 0.2866 0.2427 0.2270 0.1782 0.1536 0.1626 0.1915 0.1811 0.2778 0.1575 0.2672 0.2972 0.2220 0.2126 0.1827 0.1919
0.3112 0.2397 0.2827 0.2996 0.2442 0.3124 0.2032 0.2632 0.2093 0.1665 0.1631 0.1887 0.2619 0.3291 0.2555 0.2342 0.1783 0.1670 0.1724 0.1679 0.2804 0.1825 0.1786 0.2461 0.2717 0.2555 0.2193 0.2396 0.2799 0.3969 0.3051 0.2733 0.3890 0.2331 0.2445 0.1650 0.2201 0.1599 0.2822 0.1955 0.2183 0.3292 0.4574 0.2763 0.2357 0.2138 0.1725 0.1484 0.1657 0.1861 0.1800 0.2684 0.1729 0.2644 0.3120 0.2294 0.1969 0.1785 0.2053
