Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
0.4016 0.5270 0.3730 0.2643 0.5300 0.5024 0.2642 0.2049 0.2514 0.2078 0.1705 0.2227 0.2162 0.3157 0.1624 0.3821 0.2764 0.1258 0.3012 0.2243 0.5967 0.2663 0.1886 0.4245 0.5518 0.6562 0.3490 0.3064 0.3355 0.5825 0.2952 0.4995 0.4102 0.2228 0.3699 0.2757 0.3391 0.2576 0.3216 0.1945 0.2445 0.3209 0.3091 0.1759 0.4060 0.2069 0.1984 0.1866 0.3146 0.4506 0.1949 0.4066 0.2966 0.5660 0.6649 0.3427 0.3503 0.2954 0.3373
0.4055 0.5218 0.3696 0.2540 0.5413 0.4809 0.2622 0.2018 0.2525 0.1967 0.1668 0.2173 0.2152 0.3104 0.1578 0.3671 0.2615 0.1325 0.3047 0.2156 0.6039 0.2584 0.1878 0.4011 0.5603 0.6556 0.3679 0.2974 0.3434 0.5757 0.2980 0.4750 0.4293 0.2096 0.3547 0.2634 0.3732 0.2505 0.3153 0.1857 0.2395 0.3138 0.3024 0.1709 0.3758 0.2006 0.1955 0.1793 0.3142 0.4505 0.1892 0.3950 0.2886 0.5803 0.6704 0.3515 0.3734 0.2898 0.3331
0.3963 0.5068 0.3817 0.2472 0.5468 0.4762 0.2611 0.1894 0.2669 0.2073 0.1710 0.2137 0.2177 0.3052 0.1548 0.3604 0.2661 0.1217 0.3007 0.2172 0.5853 0.2669 0.1897 0.4071 0.5551 0.6271 0.3545 0.2933 0.3390 0.5795 0.2676 0.4852 0.4149 0.2067 0.3600 0.2671 0.4054 0.2454 0.3173 0.1889 0.2331 0.3040 0.2981 0.1701 0.3868 0.1997 0.1861 0.1870 0.3135 0.4646 0.1950 0.3890 0.2863 0.5480 0.6548 0.3320 0.3478 0.2921 0.3188
0.3901 0.4943 0.3732 0.2516 0.5253 0.4754 0.2806 0.1943 0.2851 0.1890 0.1590 0.2120 0.2161 0.2915 0.1507 0.3672 0.2642 0.1209 0.2895 0.2145 0.5623 0.2583 0.1791 0.3980 0.5290 0.6255 0.3343 0.2985 0.3343 0.5597 0.2810 0.4752 0.4126 0.2138 0.3671 0.2684 0.4220 0.2438 0.3057 0.1812 0.2318 0.3011 0.2910 0.1652 0.3804 0.1997 0.1914 0.1732 0.3003 0.4417 0.1921 0.3912 0.2648 0.5355 0.6347 0.3222 0.3633 0.2841 0.3235
0.3748 0.4686 0.3563 0.2478 0.4552 0.4625 0.2732 0.1917 0.2746 0.1749 0.1616 0.2052 0.2065 0.2833 0.1436 0.3371 0.2521 0.1251 0.2829 0.2099 0.5498 0.2518 0.1767 0.3941 0.5253 0.6100 0.3356 0.2865 0.3255 0.5436 0.2597 0.4658 0.3821 0.2194 0.3301 0.2564 0.3705 0.2400 0.2892 0.1769 0.2319 0.2955 0.2883 0.1689 0.3696 0.1911 0.1850 0.1744 0.2840 0.4529 0.1808 0.3779 0.2718 0.5216 0.6137 0.3187 0.3504 0.2758 0.3065
0.3618 0.4822 0.3474 0.2475 0.4650 0.4605 0.2613 0.1867 0.2335 0.1779 0.1526 0.2005 0.1968 0.2795 0.1432 0.3435 0.2398 0.1170 0.2830 0.1987 0.5482 0.2554 0.1728 0.4047 0.5352 0.5866 0.3140 0.2791 0.3172 0.5414 0.2701 0.4608 0.3834 0.2115 0.3411 0.2496 0.3224 0.2268 0.2875 0.1716 0.2138 0.2884 0.2839 0.1616 0.3668 0.1849 0.1743 0.1631 0.2804 0.4462 0.1840 0.3698 0.2558 0.5080 0.6200 0.3077 0.3320 0.2708 0.3151
0.3531 0.4612 0.3536 0.2422 0.4863 0.4652 0.2517 0.1858 0.2317 0.1831 0.1483 0.1971 0.2029 0.2722 0.1392 0.3353 0.2475 0.1155 0.2661 0.2049 0.5538 0.2471 0.1664 0.3731 0.5140 0.5855 0.3118 0.2684 0.3056 0.5180 0.2604 0.4524 0.3973 0.2003 0.3470 0.2532 0.3276 0.2259 0.2868 0.1678 0.2176 0.2873 0.2670 0.1560 0.3609 0.1837 0.1799 0.1673 0.2819 0.4074 0.1791 0.3654 0.2543 0.4969 0.5997 0.3014 0.3113 0.2719 0.2927
0.3686 0.4630 0.3468 0.2320 0.5179 0.4619 0.2573 0.1755 0.2665 0.1828 0.1503 0.1923 0.2078 0.2594 0.1353 0.3227 0.2312 0.1127 0.2606 0.1994 0.5270 0.2412 0.1662 0.3689 0.5060 0.5766 0.3095 0.2693 0.3330 0.5182 0.2584 0.4613 0.4037 0.1908 0.3536 0.2524 0.3918 0.2198 0.2873 0.1722 0.2145 0.2806 0.2646 0.1532 0.3468 0.1786 0.1677 0.1600 0.2750 0.4125 0.1776 0.3604 0.2527 0.4870 0.5890 0.3042 0.3161 0.2654 0.3004
0.3620 0.4693 0.3464 0.2230 0.5147 0.4520 0.2541 0.1805 0.3087 0.1719 0.1467 0.1814 0.2155 0.2670 0.1324 0.3151 0.2315 0.1113 0.2700 0.1943 0.5278 0.2379 0.1677 0.3722 0.5147 0.5862 0.3058 0.2534 0.3062 0.5027 0.2567 0.4663 0.3909 0.2004 0.3377 0.2356 0.4619 0.2159 0.2751 0.1650 0.2108 0.2789 0.2555 0.1488 0.3407 0.1732 0.1667 0.1591 0.2719 0.4278 0.1765 0.3584 0.2451 0.4967 0.5969 0.3021 0.3139 0.2573 0.2990
0.3611 0.4394 0.3314 0.2188 0.4615 0.4529 0.2428 0.1669 0.2839 0.1702 0.1400 0.1790 0.2072 0.2555 0.1333 0.3100 0.2260 0.1148 0.2535 0.1876 0.5258 0.2235 0.1600 0.3572 0.4947 0.5812 0.2975 0.2656 0.3049 0.5057 0.2552 0.4351 0.3685 0.1914 0.3087 0.2385 0.4312 0.2154 0.2623 0.1613 0.2032 0.2770 0.2563 0.1498 0.3279 0.1709 0.1643 0.1518 0.2604 0.3984 0.1735 0.3431 0.2389 0.4833 0.5845 0.3094 0.3107 0.2621 0.2868
0.3297 0.4187 0.3248 0.2237 0.4531 0.4446 0.2338 0.1591 0.2280 0.1650 0.1386 0.1785 0.1829 0.2532 0.1297 0.2962 0.2217 0.1026 0.2437 0.1871 0.4936 0.2216 0.1564 0.3394 0.4749 0.5606 0.2746 0.2540 0.2854 0.4861 0.2465 0.4331 0.3571 0.1942 0.3145 0.2349 0.3465 0.2065 0.2689 0.1602 0.1893 0.2608 0.2508 0.1498 0.3254 0.1639 0.1572 0.1524 0.2504 0.3952 0.1626 0.3475 0.2280 0.4484 0.5589 0.2928 0.2863 0.2525 0.2821
0.3278 0.4148 0.3104 0.2142 0.4412 0.4252 0.2262 0.1600 0.2071 0.1602 0.1329 0.1708 0.1810 0.2500 0.1248 0.2948 0.2253 0.1081 0.2487 0.1793 0.4844 0.2169 0.1498 0.3622 0.4741 0.5518 0.2914 0.2580 0.2713 0.4719 0.2572 0.4075 0.3527 0.1842 0.3093 0.2337 0.2823 0.2053 0.2606 0.1504 0.1874 0.2583 0.2423 0.1436 0.3260 0.1673 0.1650 0.1461 0.2513 0.3833 0.1635 0.3342 0.2269 0.4812 0.5660 0.2930 0.3021 0.2462 0.2714
0.3163 0.4077 0.3133 0.2112 0.4000 0.4234 0.2191 0.1667 0.1968 0.1601 0.1404 0.1730 0.1737 0.2380 0.1225 0.2831 0.2143 0.1025 0.2441 0.1787 0.4774 0.2092 0.1522 0.3333 0.4769 0.5555 0.2763 0.2549 0.2722 0.4717 0.2469 0.4116 0.3439 0.1781 0.3122 0.2316 0.2437 0.2044 0.2597 0.1498 0.1921 0.2535 0.2373 0.1412 0.3136 0.1584 0.1583 0.1490 0.2413 0.3709 0.1582 0.3410 0.2277 0.4527 0.5505 0.2786 0.2908 0.2413 0.2681
0.3045 0.4034 0.3319 0.2077 0.3818 0.4114 0.2097 0.1700 0.2050 0.1514 0.1298 0.1656 0.1690 0.2323 0.1210 0.2777 0.2041 0.1014 0.2259 0.1740 0.4706 0.2089 0.1479 0.3329 0.4625 0.5402 0.2800 0.2490 0.2753 0.4868 0.2301 0.4050 0.3455 0.1651 0.3024 0.2234 0.2438 0.2034 0.2456 0.1428 0.1870 0.2430 0.2314 0.1347 0.2938 0.1516 0.1459 0.1427 0.2335 0.3719 0.1567 0.3193 0.2240 0.4476 0.5443 0.2731 0.2784 0.2357 0.2623
0.2987 0.3934 0.3211 0.2014 0.3674 0.4106 0.2090 0.1794 0.2260 0.1496 0.1229 0.1641 0.1710 0.2285 0.1177 0.2759 0.2029 0.0985 0.2290 0.1672 0.4630 0.2064 0.1455 0.3214 0.4429 0.5150 0.2587 0.2439 0.2582 0.4636 0.2308 0.3995 0.3253 0.1582 0.2915 0.2171 0.2511 0.1982 0.2388 0.1392 0.1956 0.2315 0.2271 0.1366 0.3090 0.1553 0.1506 0.1357 0.2316 0.3577 0.1551 0.3184 0.2169 0.4192 0.5218 0.2717 0.2778 0.2325 0.2624
0.2968 0.3754 0.3077 0.1990 0.3624 0.3980 0.2023 0.1766 0.2185 0.1440 0.1241 0.1578 0.1649 0.2163 0.1108 0.2683 0.1910 0.0965 0.2272 0.1673 0.4458 0.1995 0.1381 0.3031 0.4337 0.5055 0.2609 0.2220 0.2600 0.4365 0.2211 0.3810 0.3275 0.1519 0.2667 0.2134 0.2500 0.1982 0.2376 0.1412 0.1879 0.2313 0.2186 0.1325 0.2929 0.1466 0.1421 0.1320 0.2270 0.3426 0.1498 0.3044 0.2112 0.4150 0.5147 0.2657 0.2635 0.2286 0.2346
0.2793 0.3690 0.2993 0.1929 0.3702 0.3860 0.1967 0.1605 0.1856 0.1403 0.1200 0.1544 0.1557 0.2162 0.1129 0.2577 0.1844 0.0944 0.2133 0.1652 0.4399 0.1946 0.1327 0.2875 0.4255 0.4986 0.2595 0.2249 0.2473 0.4328 0.2174 0.3821 0.3135 0.1540 0.2725 0.2021 0.2369 0.1828 0.2303 0.1337 0.1728 0.2260 0.2181 0.1264 0.2766 0.1421 0.1369 0.1299 0.2202 0.3282 0.1469 0.2928 0.2039 0.4072 0.5026 0.2682 0.2715 0.2207 0.2429
0.2812 0.3532 0.2990 0.1786 0.3774 0.3752 0.1979 0.1393 0.1720 0.1360 0.1182 0.1493 0.1510 0.2055 0.1107 0.2561 0.1840 0.0913 0.2086 0.1610 0.4080 0.1885 0.1308 0.2815 0.4200 0.5036 0.2430 0.2259 0.2388 0.4320 0.2238 0.3702 0.3108 0.1452 0.2687 0.2084 0.2557 0.1782 0.2291 0.1323 0.1616 0.2138 0.2087 0.1265 0.2753 0.1399 0.1363 0.1255 0.2163 0.3210 0.1417 0.3022 0.1921 0.3992 0.4919 0.2519 0.2524 0.2090 0.2337
0.2735 0.3429 0.2843 0.1735 0.3618 0.3655 0.1911 0.1405 0.1823 0.1345 0.1160 0.1528 0.1458 0.2126 0.1102 0.2509 0.1786 0.0940 0.2077 0.1528 0.4006 0.1853 0.1310 0.2861 0.3984 0.4774 0.2402 0.2182 0.2344 0.4092 0.2161 0.3555 0.3092 0.1424 0.2556 0.1960 0.2391 0.1785 0.2211 0.1311 0.1655 0.2160 0.2129 0.1204 0.2656 0.1378 0.1321 0.1235 0.2003 0.3290 0.1391 0.2907 0.1911 0.3902 0.4665 0.2489 0.2599 0.2066 0.2261
0.2650 0.3392 0.2663 0.1666 0.3453 0.3575 0.1784 0.1560 0.1745 0.1300 0.1155 0.1448 0.1423 0.1953 0.1016 0.2420 0.1720 0.0857 0.1963 0.1475 0.4091 0.1882 0.1301 0.2893 0.3993 0.4566 0.2420 0.2089 0.2292 0.3972 0.2114 0.3456 0.2914 0.1439 0.2386 0.1916 0.2043 0.1734 0.2117 0.1282 0.1608 0.2034 0.1993 0.1194 0.2613 0.1323 0.1264 0.1199 0.2012 0.3153 0.1377 0.2718 0.1908 0.3866 0.4568 0.2415 0.2452 0.2054 0.2216
0.2656 0.3246 0.2684 0.1713 0.3231 0.3484 0.1746 0.1528 0.1700 0.1263 0.1118 0.1371 0.1418 0.1983 0.1018 0.2334 0.1690 0.0874 0.1952 0.1500 0.3805 0.1820 0.1237 0.2763 0.3866 0.4423 0.2210 0.2039 0.2336 0.3902 0.2076 0.3427 0.2916 0.1444 0.2292 0.1934 0.1975 0.1654 0.2082 0.1259 0.1575 0.2062 0.1952 0.1135 0.2531 0.1310 0.1246 0.1165 0.1990 0.3110 0.1360 0.2757 0.1836 0.3545 0.4508 0.2366 0.2403 0.1974 0.2115
0.2519 0.3098 0.2566 0.1613 0.3228 0.3424 0.1741 0.1436 0.1640 0.1248 0.1074 0.1375 0.1413 0.1885 0.0970 0.2310 0.1678 0.0822 0.1860 0.1426 0.3693 0.1703 0.1228 0.2739 0.3806 0.4449 0.2239 0.2121 0.2236 0.3845 0.2001 0.3207 0.2804 0.1350 0.2296 0.1897 0.2051 0.1591 0.2060 0.1188 0.1569 0.1995 0.1908 0.1113 0.2519 0.1294 0.1223 0.1154 0.1891 0.3013 0.1329 0.2642 0.1781 0.3610 0.4458 0.2310 0.2381 0.1898 0.2052
0.2536 0.2940 0.2485 0.1605 0.2952 0.3339 0.1750 0.1322 0.1524 0.1224 0.1055 0.1341 0.1314 0.1845 0.0984 0.2258 0.1632 0.0826 0.1889 0.1414 0.3484 0.1657 0.1224 0.2679 0.3568 0.4332 0.2202 0.2015 0.2223 0.3847 0.1941 0.3168 0.2626 0.1313 0.2205 0.1848 0.2027 0.1595 0.2011 0.1175 0.1435 0.1850 0.1847 0.1092 0.2392 0.1235 0.1204 0.1151 0.1833 0.3011 0.1267 0.2703 0.1776 0.3501 0.4233 0.2227 0.2248 0.1888 0.2029
0.2462 0.2883 0.2425 0.1571 0.3212 0.3277 0.1762 0.1285 0.1565 0.1228 0.1024 0.1318 0.1338 0.1863 0.0946 0.2165 0.1592 0.0786 0.1779 0.1368 0.3581 0.1648 0.1173 0.2689 0.3475 0.4165 0.2201 0.1944 0.2088 0.3614 0.1924 0.3138 0.2682 0.1376 0.2274 0.1754 0.2107 0.1581 0.1973 0.1161 0.1462 0.1967 0.1858 0.1062 0.2354 0.1191 0.1162 0.1098 0.1790 0.2853 0.1259 0.2600 0.1744 0.3593 0.3975 0.2180 0.2258 0.1869 0.2033
0.2372 0.2769 0.2399 0.1543 0.3343 0.3288 0.1646 0.1234 0.1564 0.1170 0.1011 0.1237 0.1228 0.1780 0.0947 0.2114 0.1567 0.0777 0.1755 0.1354 0.3459 0.1636 0.1134 0.2532 0.3448 0.4059 0.2157 0.1926 0.2100 0.3539 0.1817 0.3084 0.2702 0.1353 0.2263 0.1777 0.2135 0.1490 0.1901 0.1139 0.1340 0.1828 0.1752 0.1062 0.2264 0.1159 0.1165 0.1071 0.1812 0.2800 0.1239 0.2519 0.1708 0.3390 0.3876 0.2156 0.2231 0.1815 0.1918
0.2370 0.2711 0.2398 0.1575 0.3399 0.3048 0.1578 0.1232 0.1464 0.1117 0.0957 0.1209 0.1370 0.1770 0.0905 0.2008 0.1482 0.0796 0.1735 0.1285 0.3209 0.1580 0.1112 0.2418 0.3261 0.4007 0.2039 0.1916 0.2171 0.3516 0.1908 0.2893 0.2915 0.1255 0.2245 0.1668 0.1971 0.1402 0.1813 0.1084 0.1390 0.1859 0.1746 0.1032 0.2173 0.1102 0.1104 0.1023 0.1717 0.2744 0.1171 0.2501 0.1641 0.3329 0.3795 0.2103 0.2095 0.1678 0.1883
0.2380 0.2582 0.2257 0.1443 0.3281 0.3123 0.1542 0.1427 0.1482 0.1108 0.0956 0.1186 0.1574 0.1628 0.0871 0.1982 0.1448 0.0754 0.1622 0.1266 0.3299 0.1532 0.1068 0.2426 0.3278 0.3850 0.2012 0.1816 0.2104 0.3406 0.1786 0.2753 0.2650 0.1217 0.2251 0.1659 0.1910 0.1388 0.1836 0.1055 0.1508 0.1847 0.1647 0.1016 0.2229 0.1116 0.1105 0.1002 0.1666 0.2555 0.1193 0.2386 0.1621 0.3201 0.3795 0.1994 0.1975 0.1762 0.1785
0.2273 0.2451 0.2242 0.1355 0.3003 0.2897 0.1468 0.1327 0.1602 0.1077 0.0917 0.1175 0.1568 0.1595 0.0858 0.1897 0.1452 0.0725 0.1561 0.1253 0.3039 0.1469 0.1030 0.2332 0.3099 0.3724 0.1907 0.1733 0.2021 0.3437 0.1693 0.2679 0.2442 0.1224 0.2060 0.1587 0.1994 0.1378 0.1793 0.0988 0.1506 0.1773 0.1623 0.0971 0.2118 0.1061 0.1029 0.1040 0.1613 0.2533 0.1135 0.2269 0.1551 0.3098 0.3609 0.2020 0.2001 0.1669 0.1768
0.2099 0.2457 0.2178 0.1366 0.2613 0.2893 0.1465 0.1157 0.1517 0.1009 0.0894 0.1148 0.1329 0.1564 0.0837 0.1891 0.1327 0.0689 0.1521 0.1170 0.3098 0.1425 0.1000 0.2300 0.2984 0.3637 0.1789 0.1657 0.1898 0.3195 0.1695 0.2631 0.2322 0.1211 0.1943 0.1526 0.1924 0.1323 0.1722 0.0999 0.1334 0.1670 0.1599 0.0950 0.2052 0.1044 0.1003 0.0916 0.1550 0.2396 0.1062 0.2191 0.1489 0.2948 0.3504 0.1865 0.1829 0.1608 0.1711
0.2095 0.2252 0.2078 0.1371 0.2540 0.2741 0.1441 0.1100 0.1488 0.0995 0.0886 0.1093 0.1188 0.1575 0.0822 0.1840 0.1319 0.0709 0.1445 0.1143 0.2866 0.1320 0.0974 0.2146 0.2964 0.3494 0.1859 0.1688 0.1854 0.3095 0.1615 0.2456 0.2245 0.1097 0.1915 0.1543 0.1778 0.1312 0.1686 0.0978 0.1277 0.1613 0.1588 0.0949 0.1983 0.1022 0.0998 0.0927 0.1453 0.2269 0.1044 0.2148 0.1453 0.2935 0.3360 0.1857 0.1911 0.1544 0.1619
0.2090 0.2220 0.2008 0.1343 0.2750 0.2679 0.1453 0.1245 0.1623 0.0991 0.0865 0.1037 0.1300 0.1470 0.0785 0.1793 0.1279 0.0686 0.1423 0.1122 0.2714 0.1363 0.0992 0.2143 0.2845 0.3423 0.1746 0.1593 0.1951 0.3076 0.1550 0.2430 0.2258 0.1128 0.1936 0.1505 0.1883 0.1270 0.1575 0.0943 0.1350 0.1667 0.1478 0.0903 0.1934 0.1022 0.0972 0.0893 0.1453 0.2321 0.1033 0.2025 0.1434 0.2846 0.3272 0.1896 0.1770 0.1447 0.1641
0.2147 0.2182 0.1986 0.1302 0.2638 0.2634 0.1484 0.1365 0.1816 0.0956 0.0841 0.1028 0.1419 0.1451 0.0770 0.1736 0.1264 0.0644 0.1454 0.1086 0.2709 0.1307 0.0924 0.2089 0.2701 0.3299 0.1763 0.1475 0.1970 0.3081 0.1483 0.2422 0.2267 0.1157 0.1874 0.1471 0.1901 0.1258 0.1563 0.0924 0.1440 0.1674 0.1439 0.0878 0.1885 0.0965 0.0941 0.0891 0.1402 0.2243 0.1002 0.2017 0.1365 0.2816 0.3094 0.1710 0.1789 0.1465 0.1570
0.1997 0.2084 0.1987 0.1299 0.2554 0.2517 0.1371 0.1278 0.1623 0.0935 0.0841 0.1010 0.1231 0.1429 0.0749 0.1651 0.1208 0.0627 0.1297 0.1071 0.2609 0.1313 0.0911 0.2052 0.2637 0.3259 0.1706 0.1471 0.1845 0.2996 0.1422 0.2334 0.2340 0.1156 0.1737 0.1401 0.1596 0.1260 0.1541 0.0918 0.1315 0.1567 0.1447 0.0864 0.1794 0.0929 0.0887 0.0870 0.1359 0.2146 0.0969 0.1996 0.1390 0.2671 0.3069 0.1775 0.1699 0.1457 0.1525
0.1856 0.1988 0.1803 0.1278 0.2439 0.2504 0.1215 0.1101 0.1207 0.0904 0.0806 0.0975 0.1033 0.1293 0.0710 0.1587 0.1182 0.0608 0.1279 0.1009 0.2557 0.1289 0.0885 0.1885 0.2586 0.3097 0.1621 0.1443 0.1672 0.2791 0.1372 0.2217 0.2073 0.1110 0.1630 0.1354 0.1437 0.1129 0.1477 0.0860 0.1149 0.1382 0.1329 0.0821 0.1769 0.0897 0.0875 0.0824 0.1316 0.2138 0.0932 0.1907 0.1266 0.2604 0.2864 0.1718 0.1618 0.1322 0.1456
0.1834 0.1890 0.1717 0.1204 0.2158 0.2305 0.1196 0.0975 0.1034 0.0864 0.0771 0.0928 0.0939 0.1282 0.0690 0.1565 0.1160 0.0618 0.1242 0.1002 0.2342 0.1170 0.0836 0.1877 0.2357 0.2911 0.1586 0.1361 0.1619 0.2693 0.1389 0.2075 0.1949 0.0983 0.1498 0.1287 0.1373 0.1079 0.1471 0.0820 0.1042 0.1357 0.1312 0.0806 0.1717 0.0890 0.0883 0.0817 0.1286 0.1954 0.0891 0.1780 0.1244 0.2499 0.2716 0.1589 0.1603 0.1335 0.1371
0.1808 0.1786 0.1707 0.1121 0.2111 0.2236 0.1160 0.0872 0.1054 0.0842 0.0763 0.0900 0.0928 0.1239 0.0673 0.1475 0.1137 0.0594 0.1239 0.0931 0.2269 0.1140 0.0845 0.1846 0.2327 0.2785 0.1496 0.1358 0.1588 0.2698 0.1332 0.1971 0.1914 0.0900 0.1561 0.1277 0.1381 0.1068 0.1396 0.0819 0.0969 0.1290 0.1224 0.0769 0.1621 0.0836 0.0847 0.0794 0.1236 0.1981 0.0846 0.1703 0.1196 0.2447 0.2601 0.1563 0.1576 0.1282 0.1394
0.1709 0.1804 0.1671 0.1119 0.2040 0.2155 0.1144 0.0846 0.1076 0.0819 0.0716 0.0899 0.0903 0.1236 0.0666 0.1453 0.1069 0.0556 0.1170 0.0978 0.2249 0.1140 0.0810 0.1820 0.2314 0.2663 0.1461 0.1314 0.1527 0.2672 0.1283 0.1968 0.1855 0.0915 0.1632 0.1227 0.1291 0.1025 0.1372 0.0804 0.0985 0.1275 0.1280 0.0771 0.1583 0.0800 0.0800 0.0753 0.1208 0.1971 0.0879 0.1677 0.1196 0.2303 0.2532 0.1499 0.1503 0.1238 0.1374
0.1666 0.1777 0.1635 0.1017 0.2179 0.2110 0.1196 0.0824 0.1040 0.0806 0.0686 0.0845 0.0877 0.1162 0.0633 0.1395 0.1043 0.0551 0.1185 0.0891 0.2225 0.1098 0.0777 0.1720 0.2210 0.2552 0.1478 0.1253 0.1509 0.2448 0.1230 0.1882 0.1817 0.0858 0.1704 0.1211 0.1456 0.0988 0.1298 0.0765 0.0929 0.1198 0.1192 0.0770 0.1540 0.0790 0.0774 0.0738 0.1127 0.1930 0.0834 0.1591 0.1140 0.2282 0.2483 0.1470 0.1491 0.1224 0.1281
0.1729 0.1694 0.1579 0.0997 0.2083 0.2003 0.1171 0.0839 0.1103 0.0779 0.0692 0.0822 0.0911 0.1118 0.0610 0.1373 0.1021 0.0517 0.1078 0.0893 0.2045 0.1026 0.0750 0.1739 0.2077 0.2573 0.1385 0.1241 0.1545 0.2485 0.1284 0.1765 0.1792 0.0935 0.1636 0.1161 0.1456 0.0958 0.1256 0.0756 0.0947 0.1190 0.1139 0.0706 0.1486 0.0757 0.0754 0.0716 0.1134 0.1826 0.0789 0.1622 0.1055 0.2223 0.2420 0.1363 0.1398 0.1142 0.1278
0.1624 0.1578 0.1521 0.1007 0.1959 0.1906 0.1143 0.0820 0.1085 0.0748 0.0672 0.0803 0.0927 0.1080 0.0604 0.1328 0.0937 0.0515 0.1080 0.0853 0.1949 0.1007 0.0720 0.1556 0.1978 0.2435 0.1410 0.1211 0.1428 0.2358 0.1134 0.1677 0.1713 0.0937 0.1556 0.1118 0.1347 0.0955 0.1236 0.0722 0.0956 0.1176 0.1111 0.0680 0.1428 0.0753 0.0718 0.0677 0.1055 0.1749 0.0778 0.1490 0.1050 0.2207 0.2271 0.1374 0.1451 0.1146 0.1210
0.1504 0.1525 0.1454 0.0979 0.1828 0.1871 0.0999 0.0794 0.1066 0.0711 0.0642 0.0741 0.0891 0.1065 0.0557 0.1220 0.0950 0.0503 0.1026 0.0835 0.1930 0.1008 0.0731 0.1587 0.1953 0.2260 0.1339 0.1185 0.1397 0.2333 0.1118 0.1617 0.1706 0.0869 0.1292 0.1100 0.1178 0.0903 0.1176 0.0682 0.0915 0.1139 0.1042 0.0651 0.1325 0.0694 0.0706 0.0672 0.1029 0.1804 0.0752 0.1434 0.1024 0.2061 0.2192 0.1291 0.1299 0.1060 0.1142
0.1458 0.1425 0.1438 0.0929 0.1815 0.1786 0.0936 0.0780 0.0945 0.0693 0.0629 0.0706 0.0829 0.1034 0.0543 0.1196 0.0893 0.0491 0.0992 0.0799 0.1849 0.0953 0.0693 0.1541 0.1850 0.2238 0.1279 0.1103 0.1369 0.2253 0.1074 0.1539 0.1701 0.0836 0.1282 0.1029 0.1040 0.0879 0.1175 0.0640 0.0866 0.1083 0.1032 0.0634 0.1317 0.0687 0.0679 0.0644 0.0999 0.1623 0.0710 0.1378 0.1001 0.2097 0.2107 0.1251 0.1295 0.0999 0.1101
0.1495 0.1425 0.1516 0.0910 0.2081 0.1722 0.0977 0.0730 0.0831 0.0675 0.0580 0.0711 0.0793 0.0989 0.0508 0.1130 0.0845 0.0476 0.0912 0.0766 0.1856 0.0944 0.0656 0.1539 0.1688 0.2067 0.1212 0.1132 0.1396 0.2184 0.1070 0.1462 0.1938 0.0830 0.1446 0.1019 0.1174 0.0805 0.1125 0.0631 0.0813 0.1065 0.1004 0.0591 0.1234 0.0640 0.0630 0.0605 0.0944 0.1586 0.0674 0.1327 0.0965 0.1932 0.1939 0.1238 0.1231 0.1035 0.1042
0.1537 0.1360 0.1474 0.0903 0.1901 0.1650 0.0998 0.0703 0.0909 0.0641 0.0549 0.0692 0.0811 0.0943 0.0507 0.1151 0.0839 0.0460 0.0909 0.0725 0.1702 0.0908 0.0644 0.1443 0.1697 0.1967 0.1239 0.1065 0.1352 0.2199 0.1133 0.1458 0.1832 0.0875 0.1432 0.0972 0.1238 0.0782 0.1050 0.0601 0.0814 0.1024 0.0947 0.0587 0.1257 0.0649 0.0625 0.0595 0.0929 0.1491 0.0663 0.1269 0.0939 0.1859 0.1904 0.1175 0.1185 0.0946 0.1085
0.1384 0.1333 0.1431 0.0874 0.1829 0.1559 0.0980 0.0716 0.0935 0.0617 0.0542 0.0646 0.0780 0.0910 0.0489 0.1076 0.0813 0.0438 0.0891 0.0693 0.1664 0.0876 0.0604 0.1338 0.1577 0.1900 0.1233 0.1041 0.1327 0.2116 0.1011 0.1381 0.1836 0.0862 0.1248 0.0970 0.1286 0.0797 0.1037 0.0593 0.0752 0.0983 0.0913 0.0558 0.1178 0.0610 0.0601 0.0562 0.0875 0.1492 0.0607 0.1228 0.0872 0.1863 0.1809 0.1103 0.1179 0.0926 0.1014
0.1296 0.1236 0.1262 0.0794 0.1568 0.1495 0.0906 0.0669 0.0876 0.0586 0.0531 0.0620 0.0691 0.0869 0.0477 0.1044 0.0756 0.0426 0.0889 0.0681 0.1582 0.0856 0.0606 0.1355 0.1538 0.1783 0.1164 0.0994 0.1139 0.1951 0.0966 0.1278 0.1527 0.0775 0.1068 0.0876 0.1208 0.0731 0.0972 0.0576 0.0705 0.0880 0.0874 0.0548 0.1126 0.0606 0.0573 0.0543 0.0876 0.1505 0.0602 0.1161 0.0862 0.1824 0.1674 0.1043 0.1106 0.0837 0.0964
