Fp1 Fz F3 F7 FC5 FC1 C3 T7 CP5 CP1 Pz P3 P7 O1 Oz O2 P4 P8 CP6 CP2 FCz C4 T8 FC6 FC2 F4 F8 Fp2 AF7 AF3 Fpz F1 F5 FT7 FC3 C1 C5 CP3 CPz P1 P5 PO7 PO3 POz PO4 PO8 P6 P2 CP4 C6 C2 FC4 FT8 F6 F2 AF4 AF8 Cz AFz
0.0005 0.0002 0.0004 0.0006 0.0015 0.0004 0.0009 0.0007 0.0004 0.0002 0.0002 0.0002 0.0004 0.0003 0.0002 0.0003 0.0002 0.0004 0.0005 0.0003 0.0004 0.0003 0.0004 0.0011 0.0003 0.0004 0.0005 0.0005 0.0005 0.0006 0.0004 0.0004 0.0007 0.0006 0.0004 0.0003 0.0010 0.0004 0.0003 0.0002 0.0003 0.0004 0.0004 0.0003 0.0003 0.0004 0.0004 0.0002 0.0003 0.0008 0.0002 0.0003 0.0005 0.0006 0.0003 0.0004 0.0005 0.0002 0.0004
0.0004 0.0002 0.0004 0.0005 0.0012 0.0003 0.0008 0.0006 0.0005 0.0002 0.0002 0.0002 0.0004 0.0003 0.0002 0.0003 0.0002 0.0003 0.0004 0.0002 0.0003 0.0003 0.0004 0.0009 0.0003 0.0003 0.0005 0.0004 0.0005 0.0005 0.0003 0.0004 0.0006 0.0005 0.0003 0.0003 0.0009 0.0004 0.0003 0.0002 0.0004 0.0004 0.0003 0.0002 0.0003 0.0004 0.0003 0.0002 0.0002 0.0005 0.0002 0.0003 0.0004 0.0005 0.0002 0.0004 0.0004 0.0002 0.0003
0.0004 0.0002 0.0004 0.0005 0.0009 0.0003 0.0008 0.0006 0.0005 0.0002 0.0002 0.0002 0.0004 0.0003 0.0002 0.0002 0.0002 0.0003 0.0004 0.0002 0.0003 0.0003 0.0004 0.0009 0.0003 0.0004 0.0004 0.0004 0.0004 0.0005 0.0003 0.0004 0.0006 0.0005 0.0004 0.0002 0.0006 0.0003 0.0003 0.0002 0.0003 0.0004 0.0003 0.0002 0.0003 0.0003 0.0003 0.0002 0.0003 0.0005 0.0002 0.0003 0.0004 0.0005 0.0003 0.0004 0.0004 0.0002 0.0003
0.0004 0.0002 0.0004 0.0005 0.0008 0.0003 0.0008 0.0005 0.0004 0.0002 0.0002 0.0002 0.0003 0.0003 0.0002 0.0002 0.0002 0.0003 0.0004 0.0002 0.0003 0.0003 0.0003 0.0007 0.0002 0.0003 0.0004 0.0003 0.0004 0.0005 0.0003 0.0004 0.0005 0.0005 0.0003 0.0002 0.0006 0.0003 0.0003 0.0002 0.0003 0.0003 0.0003 0.0002 0.0003 0.0003 0.0003 0.0002 0.0002 0.0005 0.0002 0.0003 0.0004 0.0004 0.0002 0.0003 0.0003 0.0002 0.0003
0.0004 0.0002 0.0004 0.0005 0.0009 0.0003 0.0008 0.0006 0.0004 0.0002 0.0002 0.0002 0.0003 0.0003 0.0002 0.0002 0.0002 0.0003 0.0004 0.0002 0.0003 0.0003 0.0004 0.0007 0.0002 0.0003 0.0004 0.0003 0.0004 0.0005 0.0003 0.0003 0.0006 0.0006 0.0004 0.0002 0.0006 0.0003 0.0003 0.0002 0.0003 0.0003 0.0003 0.0002 0.0002 0.0003 0.0003 0.0002 0.0002 0.0004 0.0002 0.0002 0.0003 0.0005 0.0002 0.0003 0.0004 0.0002 0.0003
0.0004 0.0002 0.0003 0.0004 0.0011 0.0003 0.0008 0.0007 0.0004 0.0002 0.0002 0.0002 0.0003 0.0002 0.0002 0.0002 0.0002 0.0003 0.0004 0.0002 0.0003 0.0003 0.0003 0.0007 0.0002 0.0003 0.0004 0.0003 0.0004 0.0005 0.0004 0.0003 0.0006 0.0006 0.0003 0.0002 0.0007 0.0004 0.0003 0.0002 0.0003 0.0003 0.0003 0.0002 0.0002 0.0003 0.0003 0.0002 0.0002 0.0004 0.0002 0.0003 0.0004 0.0004 0.0002 0.0003 0.0003 0.0002 0.0002
0.0003 0.0002 0.0003 0.0005 0.0009 0.0003 0.0008 0.0007 0.0005 0.0001 0.0002 0.0002 0.0003 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0002 0.0003 0.0003 0.0003 0.0007 0.0002 0.0003 0.0004 0.0003 0.0003 0.0004 0.0003 0.0003 0.0005 0.0007 0.0003 0.0002 0.0005 0.0003 0.0002 0.0002 0.0003 0.0003 0.0002 0.0002 0.0002 0.0003 0.0003 0.0002 0.0002 0.0004 0.0001 0.0003 0.0003 0.0004 0.0002 0.0003 0.0003 0.0002 0.0002
0.0003 0.0002 0.0003 0.0004 0.0007 0.0003 0.0007 0.0006 0.0005 0.0001 0.0002 0.0002 0.0003 0.0002 0.0002 0.0002 0.0002 0.0003 0.0003 0.0002 0.0002 0.0003 0.0003 0.0006 0.0002 0.0003 0.0003 0.0003 0.0003 0.0004 0.0002 0.0003 0.0004 0.0006 0.0003 0.0002 0.0004 0.0003 0.0002 0.0002 0.0003 0.0003 0.0002 0.0002 0.0002 0.0003 0.0003 0.0002 0.0002 0.0003 0.0001 0.0002 0.0003 0.0004 0.0002 0.0003 0.0003 0.0002 0.0002
0.0003 0.0001 0.0003 0.0004 0.0005 0.0002 0.0006 0.0003 0.0003 0.0001 0.0002 0.0001 0.0002 0.0002 0.0001 0.0002 0.0001 0.0002 0.0003 0.0002 0.0002 0.0002 0.0003 0.0006 0.0002 0.0003 0.0003 0.0003 0.0003 0.0004 0.0002 0.0003 0.0004 0.0004 0.0003 0.0002 0.0004 0.0002 0.0002 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002 0.0003 0.0002 0.0001 0.0002 0.0003 0.0001 0.0002 0.0003 0.0004 0.0002 0.0003 0.0003 0.0002 0.0002
0.0003 0.0001 0.0003 0.0004 0.0005 0.0002 0.0005 0.0004 0.0003 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0002 0.0001 0.0002 0.0003 0.0002 0.0002 0.0003 0.0003 0.0007 0.0002 0.0002 0.0003 0.0003 0.0003 0.0004 0.0002 0.0002 0.0003 0.0005 0.0003 0.0002 0.0003 0.0002 0.0002 0.0001 0.0002 0.0002 0.0002 0.0001 0.0002 0.0003 0.0002 0.0001 0.0002 0.0004 0.0001 0.0002 0.0003 0.0004 0.0002 0.0002 0.0003 0.0002 0.0002
0.0002 0.0001 0.0003 0.0004 0.0006 0.0002 0.0005 0.0004 0.0003 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0002 0.0001 0.0002 0.0003 0.0001 0.0002 0.0002 0.0003 0.0006 0.0002 0.0002 0.0003 0.0002 0.0003 0.0004 0.0002 0.0003 0.0003 0.0004 0.0002 0.0002 0.0003 0.0002 0.0002 0.0001 0.0002 0.0002 0.0002 0.0001 0.0002 0.0002 0.0002 0.0001 0.0001 0.0004 0.0001 0.0002 0.0003 0.0004 0.0002 0.0002 0.0003 0.0001 0.0002
0.0003 0.0001 0.0002 0.0004 0.0008 0.0002 0.0005 0.0005 0.0003 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0001 0.0002 0.0003 0.0001 0.0002 0.0002 0.0003 0.0006 0.0002 0.0002 0.0003 0.0002 0.0002 0.0003 0.0002 0.0002 0.0003 0.0005 0.0002 0.0002 0.0005 0.0003 0.0002 0.0001 0.0002 0.0002 0.0002 0.0001 0.0002 0.0002 0.0002 0.0001 0.0002 0.0004 0.0001 0.0002 0.0003 0.0003 0.0001 0.0002 0.0002 0.0001 0.0002
0.0002 0.0001 0.0002 0.0004 0.0008 0.0002 0.0005 0.0005 0.0003 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0002 0.0002 0.0002 0.0005 0.0002 0.0002 0.0003 0.0002 0.0002 0.0003 0.0002 0.0002 0.0003 0.0005 0.0002 0.0002 0.0005 0.0003 0.0002 0.0001 0.0002 0.0002 0.0002 0.0001 0.0002 0.0002 0.0002 0.0001 0.0001 0.0003 0.0001 0.0002 0.0002 0.0003 0.0001 0.0003 0.0003 0.0001 0.0002
0.0002 0.0001 0.0002 0.0003 0.0007 0.0002 0.0005 0.0005 0.0003 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0002 0.0002 0.0002 0.0005 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0002 0.0002 0.0003 0.0005 0.0002 0.0002 0.0003 0.0003 0.0002 0.0001 0.0002 0.0002 0.0002 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0003 0.0001 0.0002 0.0002 0.0003 0.0001 0.0002 0.0002 0.0001 0.0002
0.0002 0.0001 0.0002 0.0003 0.0007 0.0002 0.0005 0.0005 0.0003 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0002 0.0002 0.0002 0.0005 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0002 0.0002 0.0003 0.0004 0.0002 0.0001 0.0004 0.0003 0.0002 0.0001 0.0002 0.0002 0.0002 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0002 0.0001 0.0002 0.0002 0.0003 0.0001 0.0002 0.0002 0.0001 0.0002
0.0002 0.0001 0.0002 0.0002 0.0006 0.0002 0.0004 0.0004 0.0002 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0002 0.0002 0.0004 0.0001 0.0002 0.0002 0.0002 0.0002 0.0003 0.0002 0.0002 0.0003 0.0004 0.0001 0.0001 0.0003 0.0002 0.0001 0.0001 0.0002 0.0002 0.0002 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0003 0.0001 0.0001 0.0002 0.0002 0.0001 0.0002 0.0002 0.0001 0.0001
0.0002 0.0001 0.0002 0.0003 0.0007 0.0002 0.0004 0.0003 0.0002 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0001 0.0002 0.0004 0.0001 0.0002 0.0002 0.0002 0.0002 0.0002 0.0002 0.0002 0.0003 0.0004 0.0001 0.0001 0.0004 0.0002 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0003 0.0001 0.0001 0.0002 0.0002 0.0001 0.0002 0.0002 0.0001 0.0001
0.0002 0.0001 0.0001 0.0002 0.0006 0.0002 0.0004 0.0003 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0001 0.0002 0.0004 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0001 0.0001 0.0003 0.0004 0.0001 0.0001 0.0003 0.0002 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0002 0.0001 0.0001 0.0002 0.0002 0.0001 0.0002 0.0002 0.0001 0.0001
0.0001 0.0001 0.0001 0.0002 0.0004 0.0001 0.0003 0.0003 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0002 0.0003 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0001 0.0001 0.0002 0.0003 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0002 0.0002 0.0001 0.0002 0.0002 0.0001 0.0001
0.0002 0.0001 0.0001 0.0002 0.0005 0.0001 0.0003 0.0003 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0002 0.0002 0.0004 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0001 0.0001 0.0002 0.0003 0.0001 0.0001 0.0003 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0002 0.0001 0.0001
0.0002 0.0001 0.0001 0.0002 0.0008 0.0001 0.0003 0.0003 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0003 0.0001 0.0001 0.0002 0.0002 0.0002 0.0002 0.0001 0.0001 0.0003 0.0003 0.0001 0.0001 0.0004 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001
0.0001 0.0001 0.0001 0.0002 0.0005 0.0001 0.0003 0.0003 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0003 0.0001 0.0001 0.0001 0.0002 0.0001 0.0002 0.0001 0.0001 0.0002 0.0003 0.0001 0.0001 0.0003 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001
0.0001 0.0001 0.0001 0.0002 0.0005 0.0001 0.0003 0.0002 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0002 0.0003 0.0001 0.0001 0.0002 0.0001 0.0002 0.0002 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0003 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001
0.0002 0.0001 0.0001 0.0002 0.0007 0.0001 0.0002 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0003 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0003 0.0002 0.0001 0.0001 0.0004 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001
0.0002 0.0001 0.0001 0.0001 0.0007 0.0001 0.0002 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0003 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0003 0.0002 0.0001 0.0001 0.0004 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
0.0001 0.0001 0.0001 0.0002 0.0005 0.0001 0.0002 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0003 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
0.0001 0.0001 0.0001 0.0001 0.0004 0.0001 0.0002 0.0002 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0003 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
0.0001 0.0001 0.0001 0.0001 0.0005 0.0001 0.0002 0.0002 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0002 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
0.0001 0.0000 0.0001 0.0001 0.0003 0.0001 0.0002 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001
0.0001 0.0000 0.0001 0.0002 0.0004 0.0001 0.0002 0.0002 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0002 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001
0.0001 0.0000 0.0001 0.0002 0.0003 0.0001 0.0002 0.0002 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0002 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001
0.0001 0.0000 0.0001 0.0002 0.0003 0.0001 0.0002 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001
0.0001 0.0000 0.0001 0.0002 0.0003 0.0001 0.0002 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0003 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001
0.0001 0.0000 0.0001 0.0002 0.0002 0.0001 0.0002 0.0002 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0003 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001
0.0001 0.0000 0.0001 0.0001 0.0002 0.0001 0.0002 0.0002 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0002 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0002 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001
0.0001 0.0000 0.0001 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0002 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0001
0.0001 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0002 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000
0.0001 0.0000 0.0001 0.0001 0.0002 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000
0.0001 0.0000 0.0000 0.0001 0.0002 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000
0.0001 0.0000 0.0000 0.0001 0.0002 0.0001 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0001 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000
0.0001 0.0000 0.0000 0.0001 0.0002 0.0000 0.0001 0.0001 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000
0.0001 0.0000 0.0000 0.0001 0.0002 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000
0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000
0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000
0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000
0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0001 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0001 0.0000 0.0000 0.0000 0.0000 0.0000
